"Files",".01",".1","1","2","3","4","5","6"
"31","nws_precip_1day_observed_20110131.shp.tif","0.0363516192994052","0","0","0","0","0","0","0"
"32","nws_precip_1day_observed_20110201.shp.tif","0.260409781890284","0","0","0","0","0","0","0"
"33","nws_precip_1day_observed_20110202.shp.tif","1","0.994712491738268","0.00132187706543291","0","0","0","0","0"
"34","nws_precip_1day_observed_20110203.shp.tif","1","1","0","0","0","0","0","0"
"35","nws_precip_1day_observed_20110204.shp.tif","0","0","0","0","0","0","0","0"
"36","nws_precip_1day_observed_20110205.shp.tif","0.0191672174487773","0.000660938532716457","0","0","0","0","0","0"
"37","nws_precip_1day_observed_20110206.shp.tif","1","0.987442167878387","0.0277594183740912","0","0","0","0","0"
"38","nws_precip_1day_observed_20110207.shp.tif","0","0","0","0","0","0","0","0"
"39","nws_precip_1day_observed_20110208.shp.tif","0.962326503635162","0.472571050892267","0","0","0","0","0","0"
"40","nws_precip_1day_observed_20110209.shp.tif","0.46265697290152","0.038995373430271","0","0","0","0","0","0"
"41","nws_precip_1day_observed_20110210.shp.tif","0.00198281559814937","0","0","0","0","0","0","0"
"42","nws_precip_1day_observed_20110211.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"43","nws_precip_1day_observed_20110212.shp.tif","0","0","0","0","0","0","0","0"
"44","nws_precip_1day_observed_20110213.shp.tif","0.228023793787178","0.0171844018506279","0","0","0","0","0","0"
"45","nws_precip_1day_observed_20110214.shp.tif","0.093853271645737","0.0125578321216127","0","0","0","0","0","0"
"46","nws_precip_1day_observed_20110215.shp.tif","0.420356906807667","0.0945142101784534","0","0","0","0","0","0"
"47","nws_precip_1day_observed_20110216.shp.tif","0","0","0","0","0","0","0","0"
"48","nws_precip_1day_observed_20110217.shp.tif","0","0","0","0","0","0","0","0"
"49","nws_precip_1day_observed_20110218.shp.tif","0.281559814937211","0.1044282881692","0","0","0","0","0","0"
"50","nws_precip_1day_observed_20110219.shp.tif","0.684071381361533","0.0918704560475876","0","0","0","0","0","0"
"51","nws_precip_1day_observed_20110220.shp.tif","0.00594844679444812","0","0","0","0","0","0","0"
"52","nws_precip_1day_observed_20110221.shp.tif","0.500991407799075","0.0482485128883014","0","0","0","0","0","0"
"53","nws_precip_1day_observed_20110222.shp.tif","0.243225380039656","0","0","0","0","0","0","0"
"54","nws_precip_1day_observed_20110223.shp.tif","0","0","0","0","0","0","0","0"
"55","nws_precip_1day_observed_20110224.shp.tif","0","0","0","0","0","0","0","0"
"56","nws_precip_1day_observed_20110225.shp.tif","0.904163912756114","0.515532055518837","0","0","0","0","0","0"
"57","nws_precip_1day_observed_20110226.shp.tif","1","0.999339061467284","0.357567746199603","0","0","0","0","0"
"58","nws_precip_1day_observed_20110227.shp.tif","0.859881031064111","0.490416391275611","0","0","0","0","0","0"
"59","nws_precip_1day_observed_20110228.shp.tif","0.920026437541309","0.00264375413086583","0","0","0","0","0","0"
"60","nws_precip_1day_observed_20110301.shp.tif","1","0.999339061467284","0","0","0","0","0","0"
"61","nws_precip_1day_observed_20110302.shp.tif","0.0416391275611368","0","0","0","0","0","0","0"
"62","nws_precip_1day_observed_20110303.shp.tif","0.664904163912756","0.0522141440846001","0","0","0","0","0","0"
"63","nws_precip_1day_observed_20110304.shp.tif","0","0","0","0","0","0","0","0"
"64","nws_precip_1day_observed_20110305.shp.tif","0.423661599471249","0.0555188367481824","0","0","0","0","0","0"
"65","nws_precip_1day_observed_20110306.shp.tif","0.748843357567746","0.275611368142763","0","0","0","0","0","0"
"66","nws_precip_1day_observed_20110307.shp.tif","1","1","0.998678122934567","0.559153998678123","0.322538003965631","0.00198281559814937","0","0"
"67","nws_precip_1day_observed_20110308.shp.tif","0.828155981493721","0.350958360872439","0","0","0","0","0","0"
"68","nws_precip_1day_observed_20110309.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"69","nws_precip_1day_observed_20110310.shp.tif","0.750826173165896","0.414408460013219","0","0","0","0","0","0"
"70","nws_precip_1day_observed_20110311.shp.tif","0.999339061467284","0.98876404494382","0.00727032385988103","0","0","0","0","0"
"71","nws_precip_1day_observed_20110312.shp.tif","1","0.99074686054197","0","0","0","0","0","0"
"72","nws_precip_1day_observed_20110313.shp.tif","0.631196298744217","0.0396563119629874","0","0","0","0","0","0"
"73","nws_precip_1day_observed_20110314.shp.tif","0.189689358889623","0.000660938532716457","0","0","0","0","0","0"
"74","nws_precip_1day_observed_20110315.shp.tif","0.16986120290813","0","0","0","0","0","0","0"
"75","nws_precip_1day_observed_20110316.shp.tif","0.923992068737607","0.397224058162591","0","0","0","0","0","0"
"76","nws_precip_1day_observed_20110317.shp.tif","0.853271645736946","0.637144745538665","0.0237937871777925","0","0","0","0","0"
"77","nws_precip_1day_observed_20110318.shp.tif","0.606741573033708","0.102445472571051","0","0","0","0","0","0"
"78","nws_precip_1day_observed_20110319.shp.tif","0.030403172504957","0.000660938532716457","0","0","0","0","0","0"
"79","nws_precip_1day_observed_20110320.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"80","nws_precip_1day_observed_20110321.shp.tif","0.289491077329808","0.000660938532716457","0","0","0","0","0","0"
"81","nws_precip_1day_observed_20110322.shp.tif","0.998678122934567","0.949768671513549","0","0","0","0","0","0"
"82","nws_precip_1day_observed_20110323.shp.tif","0.157964309319233","0","0","0","0","0","0","0"
"83","nws_precip_1day_observed_20110324.shp.tif","0.536021150033047","0.132848645076008","0","0","0","0","0","0"
"84","nws_precip_1day_observed_20110325.shp.tif","0.118307997356246","0.00528750826173166","0","0","0","0","0","0"
"85","nws_precip_1day_observed_20110326.shp.tif","0.0370125578321216","0","0","0","0","0","0","0"
"86","nws_precip_1day_observed_20110327.shp.tif","0","0","0","0","0","0","0","0"
"87","nws_precip_1day_observed_20110328.shp.tif","0.00330469266358229","0","0","0","0","0","0","0"
"88","nws_precip_1day_observed_20110329.shp.tif","0.00991407799074686","0","0","0","0","0","0","0"
"89","nws_precip_1day_observed_20110330.shp.tif","0","0","0","0","0","0","0","0"
"90","nws_precip_1day_observed_20110331.shp.tif","0.0793126239259749","0","0","0","0","0","0","0"
"91","nws_precip_1day_observed_20110401.shp.tif","0.994051553205552","0.642432253800397","0","0","0","0","0","0"
"92","nws_precip_1day_observed_20110402.shp.tif","0.989424983476537","0.575016523463318","0","0","0","0","0","0"
"93","nws_precip_1day_observed_20110403.shp.tif","0.403172504957039","0.0297422339722406","0","0","0","0","0","0"
"94","nws_precip_1day_observed_20110404.shp.tif","0.51685393258427","0","0","0","0","0","0","0"
"95","nws_precip_1day_observed_20110405.shp.tif","1","0.939854593522802","0","0","0","0","0","0"
"96","nws_precip_1day_observed_20110406.shp.tif","1","0.922670191672174","0","0","0","0","0","0"
"97","nws_precip_1day_observed_20110407.shp.tif","0.225380039656312","0","0","0","0","0","0","0"
"98","nws_precip_1day_observed_20110408.shp.tif","0","0","0","0","0","0","0","0"
"99","nws_precip_1day_observed_20110409.shp.tif","0","0","0","0","0","0","0","0"
"100","nws_precip_1day_observed_20110410.shp.tif","0","0","0","0","0","0","0","0"
"101","nws_precip_1day_observed_20110411.shp.tif","0.729015201586252","0.520819563780568","0","0","0","0","0","0"
"102","nws_precip_1day_observed_20110412.shp.tif","0.761401189689359","0.469266358228685","0.000660938532716457","0","0","0","0","0"
"103","nws_precip_1day_observed_20110413.shp.tif","0.854593522802379","0.582286847323199","0.046265697290152","0","0","0","0","0"
"104","nws_precip_1day_observed_20110414.shp.tif","1","0.928618638466623","0","0","0","0","0","0"
"105","nws_precip_1day_observed_20110415.shp.tif","0","0","0","0","0","0","0","0"
"106","nws_precip_1day_observed_20110416.shp.tif","0","0","0","0","0","0","0","0"
"107","nws_precip_1day_observed_20110417.shp.tif","1","1","0.448777263714475","0.170522141440846","0","0","0","0"
"108","nws_precip_1day_observed_20110418.shp.tif","0.653668208856576","0.163251817580965","0","0","0","0","0","0"
"109","nws_precip_1day_observed_20110419.shp.tif","0.488433575677462","0.0198281559814937","0","0","0","0","0","0"
"110","nws_precip_1day_observed_20110420.shp.tif","1","0.92531394580304","0","0","0","0","0","0"
"111","nws_precip_1day_observed_20110421.shp.tif","0.525446133509584","0.327164573694646","0","0","0","0","0","0"
"112","nws_precip_1day_observed_20110422.shp.tif","0.10641110376735","0.0046265697290152","0","0","0","0","0","0"
"113","nws_precip_1day_observed_20110423.shp.tif","0.871777924653007","0.331130204890945","0","0","0","0","0","0"
"114","nws_precip_1day_observed_20110424.shp.tif","1","0.877065432914739","0.000660938532716457","0","0","0","0","0"
"115","nws_precip_1day_observed_20110425.shp.tif","0.56906807666887","0.0132187706543291","0","0","0","0","0","0"
"116","nws_precip_1day_observed_20110426.shp.tif","0.943820224719101","0.720423000660939","0.0660938532716457","0","0","0","0","0"
"117","nws_precip_1day_observed_20110427.shp.tif","0.876404494382023","0.665565102445473","0.0502313284864508","0.0211500330469266","0","0","0","0"
"118","nws_precip_1day_observed_20110428.shp.tif","0.362855254461335","0.211500330469266","0","0","0","0","0","0"
"119","nws_precip_1day_observed_20110429.shp.tif","1","0.974884335756775","0","0","0","0","0","0"
"120","nws_precip_1day_observed_20110430.shp.tif","0.167217448777264","0","0","0","0","0","0","0"
"121","nws_precip_1day_observed_20110501.shp.tif","0","0","0","0","0","0","0","0"
"122","nws_precip_1day_observed_20110502.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"123","nws_precip_1day_observed_20110503.shp.tif","0.00793126239259749","0","0","0","0","0","0","0"
"124","nws_precip_1day_observed_20110504.shp.tif","0.735624586913417","0.460674157303371","0","0","0","0","0","0"
"125","nws_precip_1day_observed_20110505.shp.tif","1","1","0.000660938532716457","0","0","0","0","0"
"126","nws_precip_1day_observed_20110506.shp.tif","0.706543291473893","0.0905485789821547","0","0","0","0","0","0"
"127","nws_precip_1day_observed_20110507.shp.tif","0.038995373430271","0","0","0","0","0","0","0"
"128","nws_precip_1day_observed_20110508.shp.tif","0.409120951751487","0.10641110376735","0","0","0","0","0","0"
"129","nws_precip_1day_observed_20110509.shp.tif","0.0687376074025116","0.0165234633179114","0","0","0","0","0","0"
"130","nws_precip_1day_observed_20110510.shp.tif","0.0185062789160608","0.000660938532716457","0","0","0","0","0","0"
"131","nws_precip_1day_observed_20110511.shp.tif","0.00132187706543291","0","0","0","0","0","0","0"
"132","nws_precip_1day_observed_20110512.shp.tif","0","0","0","0","0","0","0","0"
"133","nws_precip_1day_observed_20110513.shp.tif","0","0","0","0","0","0","0","0"
"134","nws_precip_1day_observed_20110514.shp.tif","0.0046265697290152","0","0","0","0","0","0","0"
"135","nws_precip_1day_observed_20110515.shp.tif","1","0.737607402511566","0.00396563119629874","0","0","0","0","0"
"136","nws_precip_1day_observed_20110516.shp.tif","1","1","0.444150693985459","0.00330469266358229","0","0","0","0"
"137","nws_precip_1day_observed_20110517.shp.tif","1","0.643093192333113","0.00330469266358229","0","0","0","0","0"
"138","nws_precip_1day_observed_20110518.shp.tif","0.824190350297422","0.506939854593523","0.0707204230006609","0","0","0","0","0"
"139","nws_precip_1day_observed_20110519.shp.tif","0.886979510905486","0.750165234633179","0.0152015862524785","0","0","0","0","0"
"140","nws_precip_1day_observed_20110520.shp.tif","0.908790482485129","0.571711830799736","0","0","0","0","0","0"
"141","nws_precip_1day_observed_20110521.shp.tif","0.713152676801058","0.434236615994712","0.0145406477197621","0","0","0","0","0"
"142","nws_precip_1day_observed_20110522.shp.tif","0.810310641110377","0.45340383344349","0.00264375413086583","0","0","0","0","0"
"143","nws_precip_1day_observed_20110523.shp.tif","0.574355584930601","0.0707204230006609","0","0","0","0","0","0"
"144","nws_precip_1day_observed_20110524.shp.tif","0.566424322538004","0.116986120290813","0","0","0","0","0","0"
"145","nws_precip_1day_observed_20110525.shp.tif","0.405816259087905","0.167217448777264","0","0","0","0","0","0"
"146","nws_precip_1day_observed_20110526.shp.tif","0","0","0","0","0","0","0","0"
"147","nws_precip_1day_observed_20110527.shp.tif","0.687376074025116","0.510244547257105","0.233311302048909","0.186384666226041","0.0740251156642432","0.0138797091870456","0.00132187706543291","0"
"148","nws_precip_1day_observed_20110528.shp.tif","0.525446133509584","0.441506939854594","0.0634500991407799","0.000660938532716457","0","0","0","0"
"149","nws_precip_1day_observed_20110529.shp.tif","0.345670852610707","0.143423661599471","0.00132187706543291","0","0","0","0","0"
"150","nws_precip_1day_observed_20110530.shp.tif","0.617977528089888","0.384666226040978","0.0198281559814937","0","0","0","0","0"
"151","nws_precip_1day_observed_20110531.shp.tif","0.269001982815598","0.189689358889623","0","0","0","0","0","0"
"152","nws_precip_1day_observed_20110601.shp.tif","0.243886318572373","0.13813615333774","0","0","0","0","0","0"
"153","nws_precip_1day_observed_20110602.shp.tif","0.729676140118969","0.507600793126239","0.0561797752808989","0.00528750826173166","0","0","0","0"
"154","nws_precip_1day_observed_20110603.shp.tif","0.0204890945142102","0","0","0","0","0","0","0"
"155","nws_precip_1day_observed_20110604.shp.tif","0","0","0","0","0","0","0","0"
"156","nws_precip_1day_observed_20110605.shp.tif","0","0","0","0","0","0","0","0"
"157","nws_precip_1day_observed_20110606.shp.tif","0.208195637805684","0.00330469266358229","0","0","0","0","0","0"
"158","nws_precip_1day_observed_20110607.shp.tif","0.0297422339722406","0.00396563119629874","0","0","0","0","0","0"
"159","nws_precip_1day_observed_20110608.shp.tif","0.0092531394580304","0","0","0","0","0","0","0"
"160","nws_precip_1day_observed_20110609.shp.tif","0.879709187045605","0.707865168539326","0.0370125578321216","0.000660938532716457","0","0","0","0"
"161","nws_precip_1day_observed_20110610.shp.tif","1","0.96827495042961","0.0575016523463318","0","0","0","0","0"
"162","nws_precip_1day_observed_20110611.shp.tif","0.662921348314607","0.456047587574356","0","0","0","0","0","0"
"163","nws_precip_1day_observed_20110612.shp.tif","0.999339061467284","0.97951090548579","0.0958360872438863","0.000660938532716457","0","0","0","0"
"164","nws_precip_1day_observed_20110613.shp.tif","0.580964970257766","0.29477858559154","0","0","0","0","0","0"
"165","nws_precip_1day_observed_20110614.shp.tif","0.949768671513549","0.615333773959022","0.0641110376734964","0.00330469266358229","0","0","0","0"
"166","nws_precip_1day_observed_20110615.shp.tif","0.555188367481824","0.237937871777925","0.000660938532716457","0","0","0","0","0"
"167","nws_precip_1day_observed_20110616.shp.tif","0.804362194315929","0.508261731658956","0.00396563119629874","0","0","0","0","0"
"168","nws_precip_1day_observed_20110617.shp.tif","0.329147389292796","0.16986120290813","0","0","0","0","0","0"
"169","nws_precip_1day_observed_20110618.shp.tif","0.92531394580304","0.737607402511566","0.00793126239259749","0","0","0","0","0"
"170","nws_precip_1day_observed_20110619.shp.tif","0.449438202247191","0.192994051553206","0","0","0","0","0","0"
"171","nws_precip_1day_observed_20110620.shp.tif","0","0","0","0","0","0","0","0"
"172","nws_precip_1day_observed_20110621.shp.tif","0","0","0","0","0","0","0","0"
"173","nws_precip_1day_observed_20110622.shp.tif","0.129543952412426","0.0145406477197621","0","0","0","0","0","0"
"174","nws_precip_1day_observed_20110623.shp.tif","0.998678122934567","0.955717118307997","0.405155320555188","0.0152015862524785","0.000660938532716457","0","0","0"
"175","nws_precip_1day_observed_20110624.shp.tif","1","0.975545274289491","0.0132187706543291","0","0","0","0","0"
"176","nws_precip_1day_observed_20110625.shp.tif","0.964970257766028","0.635822868473232","0","0","0","0","0","0"
"177","nws_precip_1day_observed_20110626.shp.tif","0.922670191672174","0.649702577660278","0.0442828816920026","0","0","0","0","0"
"178","nws_precip_1day_observed_20110627.shp.tif","0.237937871777925","0.0667547918043622","0","0","0","0","0","0"
"179","nws_precip_1day_observed_20110628.shp.tif","0","0","0","0","0","0","0","0"
"180","nws_precip_1day_observed_20110629.shp.tif","0.807005948446794","0.647719762062128","0.0125578321216127","0","0","0","0","0"
"181","nws_precip_1day_observed_20110630.shp.tif","0.093853271645737","0.0105750165234633","0","0","0","0","0","0"
"182","nws_precip_1day_observed_20110701.shp.tif","0.169200264375413","0.0198281559814937","0","0","0","0","0","0"
"183","nws_precip_1day_observed_20110702.shp.tif","0.0449438202247191","0.00132187706543291","0","0","0","0","0","0"
"184","nws_precip_1day_observed_20110703.shp.tif","0.0449438202247191","0.00198281559814937","0","0","0","0","0","0"
"185","nws_precip_1day_observed_20110704.shp.tif","0.989424983476537","0.693324520819564","0.0218109715796431","0","0","0","0","0"
"186","nws_precip_1day_observed_20110705.shp.tif","0.0951751487111699","0.0522141440846001","0.00132187706543291","0","0","0","0","0"
"187","nws_precip_1day_observed_20110706.shp.tif","0","0","0","0","0","0","0","0"
"188","nws_precip_1day_observed_20110707.shp.tif","0.945142101784534","0.866490416391276","0.0251156642432254","0","0","0","0","0"
"189","nws_precip_1day_observed_20110708.shp.tif","0.214805023132849","0.124256444150694","0","0","0","0","0","0"
"190","nws_precip_1day_observed_20110709.shp.tif","0.984137475214805","0.691341705221414","0.0297422339722406","0.0105750165234633","0.00264375413086583","0.00132187706543291","0.000660938532716457","0.000660938532716457"
"191","nws_precip_1day_observed_20110710.shp.tif","0","0","0","0","0","0","0","0"
"192","nws_precip_1day_observed_20110711.shp.tif","0.0125578321216127","0","0","0","0","0","0","0"
"193","nws_precip_1day_observed_20110712.shp.tif","0.315928618638467","0.223397224058163","0.038995373430271","0","0","0","0","0"
"194","nws_precip_1day_observed_20110714.shp.tif","0.80039656311963","0.475214805023133","0.00727032385988103","0","0","0","0","0"
"195","nws_precip_1day_observed_20110715.shp.tif","0.0270984798413748","0.00528750826173166","0","0","0","0","0","0"
"196","nws_precip_1day_observed_20110716.shp.tif","0.0396563119629874","0.00396563119629874","0","0","0","0","0","0"
"197","nws_precip_1day_observed_20110717.shp.tif","0","0","0","0","0","0","0","0"
"198","nws_precip_1day_observed_20110718.shp.tif","0.525446133509584","0.28354263053536","0","0","0","0","0","0"
"199","nws_precip_1day_observed_20110719.shp.tif","0.74619960343688","0.319894249834765","0.00528750826173166","0","0","0","0","0"
"200","nws_precip_1day_observed_20110720.shp.tif","0","0","0","0","0","0","0","0"
"201","nws_precip_1day_observed_20110721.shp.tif","0.00859220092531395","0","0","0","0","0","0","0"
"202","nws_precip_1day_observed_20110722.shp.tif","0.189028420356907","0.0951751487111699","0.00132187706543291","0","0","0","0","0"
"203","nws_precip_1day_observed_20110723.shp.tif","0.638466622604098","0.119629874421679","0","0","0","0","0","0"
"204","nws_precip_1day_observed_20110724.shp.tif","0.173826834104428","0.0145406477197621","0","0","0","0","0","0"
"205","nws_precip_1day_observed_20110725.shp.tif","0.212822207534699","0.0191672174487773","0","0","0","0","0","0"
"206","nws_precip_1day_observed_20110726.shp.tif","0.999339061467284","0.82088565763384","0.00991407799074686","0","0","0","0","0"
"207","nws_precip_1day_observed_20110727.shp.tif","0.999339061467284","0.738268341044283","0.00594844679444812","0","0","0","0","0"
"208","nws_precip_1day_observed_20110728.shp.tif","0","0","0","0","0","0","0","0"
"209","nws_precip_1day_observed_20110729.shp.tif","0","0","0","0","0","0","0","0"
"210","nws_precip_1day_observed_20110730.shp.tif","0.970257766027759","0.881031064111038","0.0092531394580304","0","0","0","0","0"
"211","nws_precip_1day_observed_20110731.shp.tif","0","0","0","0","0","0","0","0"
"212","nws_precip_1day_observed_20110801.shp.tif","0.00396563119629874","0","0","0","0","0","0","0"
"213","nws_precip_1day_observed_20110802.shp.tif","0.486450760079313","0.334434897554527","0.0667547918043622","0.00396563119629874","0.000660938532716457","0","0","0"
"214","nws_precip_1day_observed_20110803.shp.tif","0.439524124256444","0.295439524124256","0.00198281559814937","0","0","0","0","0"
"215","nws_precip_1day_observed_20110804.shp.tif","0.142101784534038","0.00528750826173166","0","0","0","0","0","0"
"216","nws_precip_1day_observed_20110805.shp.tif","0.0984798413747521","0.00727032385988103","0","0","0","0","0","0"
"217","nws_precip_1day_observed_20110806.shp.tif","0.128222075346993","0.0489094514210178","0.00330469266358229","0","0","0","0","0"
"218","nws_precip_1day_observed_20110807.shp.tif","0.930601454064772","0.750165234633179","0.0403172504957039","0.0112359550561798","0","0","0","0"
"219","nws_precip_1day_observed_20110808.shp.tif","0.667547918043622","0.440185062789161","0.0218109715796431","0","0","0","0","0"
"220","nws_precip_1day_observed_20110809.shp.tif","0.313945803040317","0.0654329147389293","0","0","0","0","0","0"
"221","nws_precip_1day_observed_20110810.shp.tif","1","0.929279576999339","0.0746860541969597","0","0","0","0","0"
"222","nws_precip_1day_observed_20110811.shp.tif","0.572372769332452","0.332452081956378","0.00198281559814937","0","0","0","0","0"
"223","nws_precip_1day_observed_20110812.shp.tif","0.0297422339722406","0","0","0","0","0","0","0"
"224","nws_precip_1day_observed_20110813.shp.tif","0","0","0","0","0","0","0","0"
"225","nws_precip_1day_observed_20110814.shp.tif","0.518836748182419","0.0971579643093192","0","0","0","0","0","0"
"226","nws_precip_1day_observed_20110815.shp.tif","0.986781229345671","0.926635822868473","0.0667547918043622","0.0105750165234633","0.00198281559814937","0.000660938532716457","0","0"
"227","nws_precip_1day_observed_20110816.shp.tif","1","1","0.823529411764706","0.214144084600132","0.053536021150033","0.00859220092531395","0","0"
"228","nws_precip_1day_observed_20110817.shp.tif","0.77792465300727","0.530072703238599","0","0","0","0","0","0"
"229","nws_precip_1day_observed_20110818.shp.tif","0.0105750165234633","0","0","0","0","0","0","0"
"230","nws_precip_1day_observed_20110819.shp.tif","0.251156642432254","0.100462656972902","0.0046265697290152","0","0","0","0","0"
"231","nws_precip_1day_observed_20110820.shp.tif","0.639788499669531","0.372769332452082","0.0383344348975545","0.000660938532716457","0","0","0","0"
"232","nws_precip_1day_observed_20110821.shp.tif","0.0138797091870456","0.00528750826173166","0.000660938532716457","0","0","0","0","0"
"233","nws_precip_1day_observed_20110822.shp.tif","1","0.938532716457369","0.246530072703239","0.0191672174487773","0","0","0","0"
"234","nws_precip_1day_observed_20110823.shp.tif","0.341705221414408","0.0786516853932584","0.000660938532716457","0","0","0","0","0"
"235","nws_precip_1day_observed_20110824.shp.tif","0.0145406477197621","0","0","0","0","0","0","0"
"236","nws_precip_1day_observed_20110825.shp.tif","0.0224719101123595","0.00396563119629874","0","0","0","0","0","0"
"237","nws_precip_1day_observed_20110826.shp.tif","0.95902181097158","0.75743555849306","0.015862524785195","0","0","0","0","0"
"238","nws_precip_1day_observed_20110827.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"239","nws_precip_1day_observed_20110828.shp.tif","1","0.999339061467284","0.829477858559154","0.416391275611368","0.195637805684071","0.0826173165895572","0.0337078651685393","0.00528750826173166"
"240","nws_precip_1day_observed_20110829.shp.tif","1","1","0.920026437541309","0.721083939193655","0.376734963648381","0.093853271645737","0.0178453403833444","0.00264375413086583"
"241","nws_precip_1day_observed_20110830.shp.tif","0","0","0","0","0","0","0","0"
"242","nws_precip_1day_observed_20110831.shp.tif","0.0171844018506279","0.0046265697290152","0","0","0","0","0","0"
"243","nws_precip_1day_observed_20110901.shp.tif","0","0","0","0","0","0","0","0"
"244","nws_precip_1day_observed_20110902.shp.tif","0.24256444150694","0.092531394580304","0.00859220092531395","0.000660938532716457","0.000660938532716457","0","0","0"
"245","nws_precip_1day_observed_20110903.shp.tif","0.179775280898876","0.0865829477858559","0","0","0","0","0","0"
"246","nws_precip_1day_observed_20110904.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"247","nws_precip_1day_observed_20110905.shp.tif","0.795109054857898","0.686054196959683","0.16986120290813","0.0046265697290152","0","0","0","0"
"248","nws_precip_1day_observed_20110906.shp.tif","1","1","0.602115003304693","0.16986120290813","0.03172504957039","0.00330469266358229","0","0"
"249","nws_precip_1day_observed_20110907.shp.tif","0.961665565102445","0.750165234633179","0.277594183740912","0.00396563119629874","0","0","0","0"
"250","nws_precip_1day_observed_20110908.shp.tif","1","0.993390614672835","0.395902181097158","0.113020489094514","0.0165234633179114","0.00132187706543291","0","0"
"251","nws_precip_1day_observed_20110909.shp.tif","0.560475875743556","0.151354923992069","0","0","0","0","0","0"
"252","nws_precip_1day_observed_20110910.shp.tif","0","0","0","0","0","0","0","0"
"253","nws_precip_1day_observed_20110911.shp.tif","0","0","0","0","0","0","0","0"
"254","nws_precip_1day_observed_20110912.shp.tif","0.00330469266358229","0","0","0","0","0","0","0"
"255","nws_precip_1day_observed_20110913.shp.tif","0.0356906807666887","0.015862524785195","0","0","0","0","0","0"
"256","nws_precip_1day_observed_20110914.shp.tif","0.403172504957039","0.155981493721084","0.00727032385988103","0","0","0","0","0"
"257","nws_precip_1day_observed_20110915.shp.tif","0.382022471910112","0.133509583608724","0.00859220092531395","0","0","0","0","0"
"258","nws_precip_1day_observed_20110916.shp.tif","0.996034368803701","0.656311962987442","0.000660938532716457","0","0","0","0","0"
