"Files","empty",".1","1","2","3","4","5","6"
"119","nws_precip_1day_observed_20110429.shp.tif",NA,"0.974884335756775","0","0","0","0","0","0"
"120","nws_precip_1day_observed_20110430.shp.tif",NA,"0","0","0","0","0","0","0"
"121","nws_precip_1day_observed_20110501.shp.tif",NA,"0","0","0","0","0","0","0"
"122","nws_precip_1day_observed_20110502.shp.tif",NA,"0","0","0","0","0","0","0"
"123","nws_precip_1day_observed_20110503.shp.tif",NA,"0","0","0","0","0","0","0"
"124","nws_precip_1day_observed_20110504.shp.tif",NA,"0.582775919732441","0","0","0","0","0","0"
"125","nws_precip_1day_observed_20110505.shp.tif",NA,"1","0.000660938532716457","0","0","0","0","0"
"126","nws_precip_1day_observed_20110506.shp.tif",NA,"0.110573042776433","0","0","0","0","0","0"
"127","nws_precip_1day_observed_20110507.shp.tif",NA,"0","0","0","0","0","0","0"
"128","nws_precip_1day_observed_20110508.shp.tif",NA,"0.189858490566038","0","0","0","0","0","0"
"129","nws_precip_1day_observed_20110509.shp.tif",NA,"0.170068027210884","0","0","0","0","0","0"
"130","nws_precip_1day_observed_20110510.shp.tif",NA,"0.0078740157480315","0","0","0","0","0","0"
"131","nws_precip_1day_observed_20110511.shp.tif",NA,"0","0","0","0","0","0","0"
"132","nws_precip_1day_observed_20110512.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"133","nws_precip_1day_observed_20110513.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"134","nws_precip_1day_observed_20110514.shp.tif",NA,"0","0","0","0","0","0","0"
"135","nws_precip_1day_observed_20110515.shp.tif",NA,"0.737607402511566","0.00396563119629874","0","0","0","0","0"
"136","nws_precip_1day_observed_20110516.shp.tif",NA,"1","0.444150693985459","0.00330469266358229","0","0","0","0"
"137","nws_precip_1day_observed_20110517.shp.tif",NA,"0.643093192333113","0.00330469266358229","0","0","0","0","0"
"138","nws_precip_1day_observed_20110518.shp.tif",NA,"0.523549488054608","0.073037542662116","0","0","0","0","0"
"139","nws_precip_1day_observed_20110519.shp.tif",NA,"0.824854651162791","0.0167151162790698","0","0","0","0","0"
"140","nws_precip_1day_observed_20110520.shp.tif",NA,"0.597788527988943","0","0","0","0","0","0"
"141","nws_precip_1day_observed_20110521.shp.tif",NA,"0.515698587127159","0.0172684458398744","0","0","0","0","0"
"142","nws_precip_1day_observed_20110522.shp.tif",NA,"0.503301540719002","0.00293470286133529","0","0","0","0","0"
"143","nws_precip_1day_observed_20110523.shp.tif",NA,"0.0891666666666667","0","0","0","0","0","0"
"144","nws_precip_1day_observed_20110524.shp.tif",NA,"0.174728529121422","0","0","0","0","0","0"
"145","nws_precip_1day_observed_20110525.shp.tif",NA,"0.354341736694678","0","0","0","0","0","0"
"146","nws_precip_1day_observed_20110526.shp.tif",NA,"0","0","0","0","0","0","0"
"147","nws_precip_1day_observed_20110527.shp.tif",NA,"0.7005444646098","0.32032667876588","0.255898366606171","0.101633393829401","0.0190562613430127","0.00181488203266788","0"
"148","nws_precip_1day_observed_20110528.shp.tif",NA,"0.744704570791527","0.107023411371237","0.00111482720178372","0","0","0","0"
"149","nws_precip_1day_observed_20110529.shp.tif",NA,"0.324850299401198","0.0029940119760479","0","0","0","0","0"
"150","nws_precip_1day_observed_20110530.shp.tif",NA,"0.523381294964029","0.026978417266187","0","0","0","0","0"
"151","nws_precip_1day_observed_20110531.shp.tif",NA,"0.623913043478261","0","0","0","0","0","0"
"152","nws_precip_1day_observed_20110601.shp.tif",NA,"0.519900497512438","0","0","0","0","0","0"
"153","nws_precip_1day_observed_20110602.shp.tif",NA,"0.631578947368421","0.0699013157894737","0.00657894736842105","0","0","0","0"
"154","nws_precip_1day_observed_20110603.shp.tif",NA,"0","0","0","0","0","0","0"
"155","nws_precip_1day_observed_20110604.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"156","nws_precip_1day_observed_20110605.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"157","nws_precip_1day_observed_20110606.shp.tif",NA,"0.011441647597254","0","0","0","0","0","0"
"158","nws_precip_1day_observed_20110607.shp.tif",NA,"0.075","0","0","0","0","0","0"
"159","nws_precip_1day_observed_20110608.shp.tif",NA,"0","0","0","0","0","0","0"
"160","nws_precip_1day_observed_20110609.shp.tif",NA,"0.765","0.04","0.000714285714285714","0","0","0","0"
"161","nws_precip_1day_observed_20110610.shp.tif",NA,"0.96827495042961","0.0575016523463318","0","0","0","0","0"
"162","nws_precip_1day_observed_20110611.shp.tif",NA,"0.619946091644205","0","0","0","0","0","0"
"163","nws_precip_1day_observed_20110612.shp.tif",NA,"0.97951090548579","0.0958360872438863","0.000660938532716457","0","0","0","0"
"164","nws_precip_1day_observed_20110613.shp.tif",NA,"0.411439114391144","0","0","0","0","0","0"
"165","nws_precip_1day_observed_20110614.shp.tif",NA,"0.626514131897712","0.0652759084791386","0.00336473755047106","0","0","0","0"
"166","nws_precip_1day_observed_20110615.shp.tif",NA,"0.352250489236791","0.000978473581213307","0","0","0","0","0"
"167","nws_precip_1day_observed_20110616.shp.tif",NA,"0.600312256049961","0.00468384074941452","0","0","0","0","0"
"168","nws_precip_1day_observed_20110617.shp.tif",NA,"0.440068493150685","0","0","0","0","0","0"
"169","nws_precip_1day_observed_20110618.shp.tif",NA,"0.778785764131193","0.00837404047452896","0","0","0","0","0"
"170","nws_precip_1day_observed_20110619.shp.tif",NA,"0.365914786967419","0","0","0","0","0","0"
"171","nws_precip_1day_observed_20110620.shp.tif",NA,"0","0","0","0","0","0","0"
"172","nws_precip_1day_observed_20110621.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"173","nws_precip_1day_observed_20110622.shp.tif",NA,"0.045360824742268","0","0","0","0","0","0"
"174","nws_precip_1day_observed_20110623.shp.tif",NA,"0.956349206349206","0.40542328042328","0.0152116402116402","0.000661375661375661","0","0","0"
"175","nws_precip_1day_observed_20110624.shp.tif",NA,"0.975545274289491","0.0132187706543291","0","0","0","0","0"
"176","nws_precip_1day_observed_20110625.shp.tif",NA,"0.637508283631544","0","0","0","0","0","0"
"177","nws_precip_1day_observed_20110626.shp.tif",NA,"0.659731543624161","0.0449664429530201","0","0","0","0","0"
"178","nws_precip_1day_observed_20110627.shp.tif",NA,"0.24220623501199","0","0","0","0","0","0"
"179","nws_precip_1day_observed_20110628.shp.tif",NA,"0","0","0","0","0","0","0"
"180","nws_precip_1day_observed_20110629.shp.tif",NA,"0.751533742331288","0.0145705521472393","0","0","0","0","0"
"181","nws_precip_1day_observed_20110630.shp.tif",NA,"0.0677966101694915","0","0","0","0","0","0"
"182","nws_precip_1day_observed_20110701.shp.tif",NA,"0.093167701863354","0","0","0","0","0","0"
"183","nws_precip_1day_observed_20110702.shp.tif",NA,"0.0087719298245614","0","0","0","0","0","0"
"184","nws_precip_1day_observed_20110703.shp.tif",NA,"0.024390243902439","0","0","0","0","0","0"
"185","nws_precip_1day_observed_20110704.shp.tif",NA,"0.695623342175066","0.0218832891246684","0","0","0","0","0"
"186","nws_precip_1day_observed_20110705.shp.tif",NA,"0.395","0.01","0","0","0","0","0"
"187","nws_precip_1day_observed_20110706.shp.tif",NA,"0","0","0","0","0","0","0"
"188","nws_precip_1day_observed_20110707.shp.tif",NA,"0.899794097460535","0.0260809883321894","0","0","0","0","0"
"189","nws_precip_1day_observed_20110708.shp.tif",NA,"0.501333333333333","0","0","0","0","0","0"
"190","nws_precip_1day_observed_20110709.shp.tif",NA,"0.691341705221414","0.0297422339722406","0.0105750165234633","0.00264375413086583","0.00132187706543291","0.000660938532716457","0.000660938532716457"
"191","nws_precip_1day_observed_20110710.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"192","nws_precip_1day_observed_20110711.shp.tif",NA,"0","0","0","0","0","0","0"
"193","nws_precip_1day_observed_20110712.shp.tif",NA,"0.62708719851577","0.109461966604824","0","0","0","0","0"
"194","nws_precip_1day_observed_20110714.shp.tif",NA,"0.538576779026217","0.00823970037453184","0","0","0","0","0"
"195","nws_precip_1day_observed_20110715.shp.tif",NA,"0.0930232558139535","0","0","0","0","0","0"
"196","nws_precip_1day_observed_20110716.shp.tif",NA,"0.0740740740740741","0","0","0","0","0","0"
"197","nws_precip_1day_observed_20110717.shp.tif",NA,"0","0","0","0","0","0","0"
"198","nws_precip_1day_observed_20110718.shp.tif",NA,"0.448744769874477","0","0","0","0","0","0"
"199","nws_precip_1day_observed_20110719.shp.tif",NA,"0.382608695652174","0.00632411067193676","0","0","0","0","0"
"200","nws_precip_1day_observed_20110720.shp.tif",NA,"0","0","0","0","0","0","0"
"201","nws_precip_1day_observed_20110721.shp.tif",NA,"0","0","0","0","0","0","0"
"202","nws_precip_1day_observed_20110722.shp.tif",NA,"0.45","0.00625","0","0","0","0","0"
"203","nws_precip_1day_observed_20110723.shp.tif",NA,"0.158216783216783","0","0","0","0","0","0"
"204","nws_precip_1day_observed_20110724.shp.tif",NA,"0.0444444444444444","0","0","0","0","0","0"
"205","nws_precip_1day_observed_20110725.shp.tif",NA,"0.0620985010706638","0","0","0","0","0","0"
"206","nws_precip_1day_observed_20110726.shp.tif",NA,"0.821428571428571","0.00992063492063492","0","0","0","0","0"
"207","nws_precip_1day_observed_20110727.shp.tif",NA,"0.738268341044283","0.00594844679444812","0","0","0","0","0"
"208","nws_precip_1day_observed_20110728.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"209","nws_precip_1day_observed_20110729.shp.tif",NA,"0","0","0","0","0","0","0"
"210","nws_precip_1day_observed_20110730.shp.tif",NA,"0.895833333333333","0.00940860215053763","0","0","0","0","0"
"211","nws_precip_1day_observed_20110731.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"212","nws_precip_1day_observed_20110801.shp.tif",NA,"0","0","0","0","0","0","0"
"213","nws_precip_1day_observed_20110802.shp.tif",NA,"0.620098039215686","0.123774509803922","0.00735294117647059","0.00122549019607843","0","0","0"
"214","nws_precip_1day_observed_20110803.shp.tif",NA,"0.594414893617021","0.00398936170212766","0","0","0","0","0"
"215","nws_precip_1day_observed_20110804.shp.tif",NA,"0.0316205533596838","0","0","0","0","0","0"
"216","nws_precip_1day_observed_20110805.shp.tif",NA,"0.0454545454545455","0","0","0","0","0","0"
"217","nws_precip_1day_observed_20110806.shp.tif",NA,"0.278195488721804","0.018796992481203","0","0","0","0","0"
"218","nws_precip_1day_observed_20110807.shp.tif",NA,"0.789290681502086","0.0424200278164117","0.0118219749652295","0","0","0","0"
"219","nws_precip_1day_observed_20110808.shp.tif",NA,"0.582167832167832","0.0288461538461538","0","0","0","0","0"
"220","nws_precip_1day_observed_20110809.shp.tif",NA,"0.14410480349345","0","0","0","0","0","0"
"221","nws_precip_1day_observed_20110810.shp.tif",NA,"0.929279576999339","0.0746860541969597","0","0","0","0","0"
"222","nws_precip_1day_observed_20110811.shp.tif",NA,"0.485521235521235","0.0028957528957529","0","0","0","0","0"
"223","nws_precip_1day_observed_20110812.shp.tif",NA,"0","0","0","0","0","0","0"
"224","nws_precip_1day_observed_20110813.shp.tif",NA,"0","0","0","0","0","0","0"
"225","nws_precip_1day_observed_20110814.shp.tif",NA,"0.150306748466258","0","0","0","0","0","0"
"226","nws_precip_1day_observed_20110815.shp.tif",NA,"0.927862342819325","0.0668431502316347","0.0105890138980807","0.00198544010589014","0.000661813368630046","0","0"
"227","nws_precip_1day_observed_20110816.shp.tif",NA,"1","0.823529411764706","0.214144084600132","0.053536021150033","0.00859220092531395","0","0"
"228","nws_precip_1day_observed_20110817.shp.tif",NA,"0.65469387755102","0","0","0","0","0","0"
"229","nws_precip_1day_observed_20110818.shp.tif",NA,"0","0","0","0","0","0","0"
"230","nws_precip_1day_observed_20110819.shp.tif",NA,"0.322033898305085","0.0148305084745763","0","0","0","0","0"
"231","nws_precip_1day_observed_20110820.shp.tif",NA,"0.514129443938013","0.0528714676390155","0.000911577028258888","0","0","0","0"
"232","nws_precip_1day_observed_20110821.shp.tif",NA,"0.242424242424242","0.0303030303030303","0","0","0","0","0"
"233","nws_precip_1day_observed_20110822.shp.tif",NA,"0.938532716457369","0.246530072703239","0.0191672174487773","0","0","0","0"
"234","nws_precip_1day_observed_20110823.shp.tif",NA,"0.1797583081571","0.00151057401812689","0","0","0","0","0"
"235","nws_precip_1day_observed_20110824.shp.tif",NA,"0","0","0","0","0","0","0"
"236","nws_precip_1day_observed_20110825.shp.tif",NA,"0.12","0","0","0","0","0","0"
"237","nws_precip_1day_observed_20110826.shp.tif",NA,"0.768096514745308","0.0160857908847185","0","0","0","0","0"
"238","nws_precip_1day_observed_20110827.shp.tif",NA,"0","0","0","0","0","0","0"
"239","nws_precip_1day_observed_20110828.shp.tif",NA,"0.999339061467284","0.829477858559154","0.416391275611368","0.195637805684071","0.0826173165895572","0.0337078651685393","0.00528750826173166"
"240","nws_precip_1day_observed_20110829.shp.tif",NA,"1","0.920026437541309","0.721083939193655","0.376734963648381","0.093853271645737","0.0178453403833444","0.00264375413086583"
"241","nws_precip_1day_observed_20110830.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"242","nws_precip_1day_observed_20110831.shp.tif",NA,"0.212121212121212","0","0","0","0","0","0"
"243","nws_precip_1day_observed_20110901.shp.tif",NA,"0","0","0","0","0","0","0"
"244","nws_precip_1day_observed_20110902.shp.tif",NA,"0.306345733041575","0.0284463894967177","0.00218818380743982","0.00218818380743982","0","0","0"
"245","nws_precip_1day_observed_20110903.shp.tif",NA,"0.417197452229299","0","0","0","0","0","0"
"246","nws_precip_1day_observed_20110904.shp.tif",NA,"0","0","0","0","0","0","0"
"247","nws_precip_1day_observed_20110905.shp.tif",NA,"0.831730769230769","0.205929487179487","0.00560897435897436","0","0","0","0"
"248","nws_precip_1day_observed_20110906.shp.tif",NA,"1","0.602115003304693","0.16986120290813","0.03172504957039","0.00330469266358229","0","0"
"249","nws_precip_1day_observed_20110907.shp.tif",NA,"0.766891891891892","0.283783783783784","0.00405405405405405","0","0","0","0"
"250","nws_precip_1day_observed_20110908.shp.tif",NA,"0.993390614672835","0.395902181097158","0.113020489094514","0.0165234633179114","0.00132187706543291","0","0"
"251","nws_precip_1day_observed_20110909.shp.tif",NA,"0.238790406673618","0","0","0","0","0","0"
"252","nws_precip_1day_observed_20110910.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"253","nws_precip_1day_observed_20110911.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"254","nws_precip_1day_observed_20110912.shp.tif",NA,"0","0","0","0","0","0","0"
"255","nws_precip_1day_observed_20110913.shp.tif",NA,"0.413793103448276","0","0","0","0","0","0"
"256","nws_precip_1day_observed_20110914.shp.tif",NA,"0.351713859910581","0.0163934426229508","0","0","0","0","0"
"257","nws_precip_1day_observed_20110915.shp.tif",NA,"0.255372945638432","0.0164348925410872","0","0","0","0","0"
"258","nws_precip_1day_observed_20110916.shp.tif",NA,"0.656311962987442","0.000660938532716457","0","0","0","0","0"
"259","nws_precip_1day_observed_20110917.shp.tif",NA,"0","0","0","0","0","0","0"
"260","nws_precip_1day_observed_20110918.shp.tif",NA,"0","0","0","0","0","0","0"
"261","nws_precip_1day_observed_20110919.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"262","nws_precip_1day_observed_20110920.shp.tif",NA,"0.120218579234973","0","0","0","0","0","0"
"263","nws_precip_1day_observed_20110921.shp.tif",NA,"0.264063534083389","0","0","0","0","0","0"
"264","nws_precip_1day_observed_20110922.shp.tif",NA,"0.750234741784038","0","0","0","0","0","0"
"265","nws_precip_1day_observed_20110923.shp.tif",NA,"0.630175438596491","0.000701754385964912","0","0","0","0","0"
"266","nws_precip_1day_observed_20110924.shp.tif",NA,"0.957699933906147","0.308658294778586","0","0","0","0","0"
"267","nws_precip_1day_observed_20110925.shp.tif",NA,"0.0175","0","0","0","0","0","0"
