"","V1","V2"
"89","nws_precip_1day_observed_20110330.shp.tif","3.28038674033149e-05"
"90","nws_precip_1day_observed_20110331.shp.tif","0.00229972375690608"
"91","nws_precip_1day_observed_20110401.shp.tif","0.199412983425414"
"92","nws_precip_1day_observed_20110402.shp.tif","0.230752762430939"
"93","nws_precip_1day_observed_20110403.shp.tif","0.0279523480662983"
"94","nws_precip_1day_observed_20110404.shp.tif","0.0221408839779006"
"95","nws_precip_1day_observed_20110405.shp.tif","0.359946477900553"
"96","nws_precip_1day_observed_20110406.shp.tif","0.275716505524862"
"97","nws_precip_1day_observed_20110407.shp.tif","0.0187689917127072"
"98","nws_precip_1day_observed_20110408.shp.tif","0"
"99","nws_precip_1day_observed_20110409.shp.tif","0"
"100","nws_precip_1day_observed_20110410.shp.tif","0"
"101","nws_precip_1day_observed_20110411.shp.tif","0.225013812154696"
"102","nws_precip_1day_observed_20110412.shp.tif","0.195207182320442"
"103","nws_precip_1day_observed_20110413.shp.tif","0.281294889502762"
"104","nws_precip_1day_observed_20110414.shp.tif","0.310949585635359"
"105","nws_precip_1day_observed_20110415.shp.tif","0"
"106","nws_precip_1day_observed_20110416.shp.tif","0"
"107","nws_precip_1day_observed_20110417.shp.tif","1.19707700276243"
"108","nws_precip_1day_observed_20110418.shp.tif","0.0662793508287293"
"109","nws_precip_1day_observed_20110419.shp.tif","0.0308598066298343"
"110","nws_precip_1day_observed_20110420.shp.tif","0.251552140883978"
"111","nws_precip_1day_observed_20110421.shp.tif","0.165191643646409"
"112","nws_precip_1day_observed_20110422.shp.tif","0.0184599447513812"
"113","nws_precip_1day_observed_20110423.shp.tif","0.0805939226519337"
"114","nws_precip_1day_observed_20110424.shp.tif","0.279223066298343"
"115","nws_precip_1day_observed_20110425.shp.tif","0.0201502071823204"
"116","nws_precip_1day_observed_20110426.shp.tif","0.455992748618785"
"117","nws_precip_1day_observed_20110427.shp.tif","0.45710635359116"
"118","nws_precip_1day_observed_20110428.shp.tif","0.103156077348066"
"119","nws_precip_1day_observed_20110429.shp.tif","0.343213052486188"
"120","nws_precip_1day_observed_20110430.shp.tif","0.00894854972375691"
"121","nws_precip_1day_observed_20110501.shp.tif","0"
"122","nws_precip_1day_observed_20110502.shp.tif","0.000117403314917127"
"123","nws_precip_1day_observed_20110503.shp.tif","0.00117921270718232"
"124","nws_precip_1day_observed_20110504.shp.tif","0.182323895027624"
"125","nws_precip_1day_observed_20110505.shp.tif","0.452757251381215"
"126","nws_precip_1day_observed_20110506.shp.tif","0.0590124309392265"
"127","nws_precip_1day_observed_20110507.shp.tif","0.00699758287292818"
"128","nws_precip_1day_observed_20110508.shp.tif","0.0567144337016575"
"129","nws_precip_1day_observed_20110509.shp.tif","0.00505006906077348"
"130","nws_precip_1day_observed_20110510.shp.tif","0.000832182320441989"
"131","nws_precip_1day_observed_20110511.shp.tif","0.00099274861878453"
"132","nws_precip_1day_observed_20110512.shp.tif","0"
"133","nws_precip_1day_observed_20110513.shp.tif","0"
"134","nws_precip_1day_observed_20110514.shp.tif","0.00137948895027624"
"135","nws_precip_1day_observed_20110515.shp.tif","0.34192679558011"
"136","nws_precip_1day_observed_20110516.shp.tif","0.917626035911602"
"137","nws_precip_1day_observed_20110517.shp.tif","0.214799723756906"
"138","nws_precip_1day_observed_20110518.shp.tif","0.226462361878453"
"139","nws_precip_1day_observed_20110519.shp.tif","0.332869475138122"
"140","nws_precip_1day_observed_20110520.shp.tif","0.165814917127072"
"141","nws_precip_1day_observed_20110521.shp.tif","0.158544544198895"
"142","nws_precip_1day_observed_20110522.shp.tif","0.130968577348066"
"143","nws_precip_1day_observed_20110523.shp.tif","0.0500362569060773"
"144","nws_precip_1day_observed_20110524.shp.tif","0.0558908839779006"
"145","nws_precip_1day_observed_20110525.shp.tif","0.0583011049723757"
"146","nws_precip_1day_observed_20110526.shp.tif","0"
"147","nws_precip_1day_observed_20110527.shp.tif","1.02391056629834"
"148","nws_precip_1day_observed_20110528.shp.tif","0.338694751381215"
"149","nws_precip_1day_observed_20110529.shp.tif","0.0731595303867403"
"150","nws_precip_1day_observed_20110530.shp.tif","0.203744820441989"
"151","nws_precip_1day_observed_20110531.shp.tif","0.0420511049723757"
"152","nws_precip_1day_observed_20110601.shp.tif","0.0543249309392265"
"153","nws_precip_1day_observed_20110602.shp.tif","0.17118611878453"
"154","nws_precip_1day_observed_20110603.shp.tif","0.00440435082872928"
"155","nws_precip_1day_observed_20110604.shp.tif","0"
"156","nws_precip_1day_observed_20110605.shp.tif","0"
"157","nws_precip_1day_observed_20110606.shp.tif","0.0100776933701657"
"158","nws_precip_1day_observed_20110607.shp.tif","0.00534012430939227"
"159","nws_precip_1day_observed_20110608.shp.tif","0.00224620165745856"
"160","nws_precip_1day_observed_20110609.shp.tif","0.267190953038674"
"161","nws_precip_1day_observed_20110610.shp.tif","0.499449240331492"
"162","nws_precip_1day_observed_20110611.shp.tif","0.103078383977901"
"163","nws_precip_1day_observed_20110612.shp.tif","0.544086671270718"
"164","nws_precip_1day_observed_20110613.shp.tif","0.135322859116022"
"165","nws_precip_1day_observed_20110614.shp.tif","0.181296616022099"
"166","nws_precip_1day_observed_20110615.shp.tif","0.0620649171270718"
"167","nws_precip_1day_observed_20110616.shp.tif","0.128042127071823"
"168","nws_precip_1day_observed_20110617.shp.tif","0.0605317679558011"
"169","nws_precip_1day_observed_20110618.shp.tif","0.328390883977901"
"170","nws_precip_1day_observed_20110619.shp.tif","0.0826467541436464"
"171","nws_precip_1day_observed_20110620.shp.tif","0"
"172","nws_precip_1day_observed_20110621.shp.tif","0"
"173","nws_precip_1day_observed_20110622.shp.tif","0.00441298342541436"
"174","nws_precip_1day_observed_20110623.shp.tif","0.746306975138122"
"175","nws_precip_1day_observed_20110624.shp.tif","0.403068024861878"
"176","nws_precip_1day_observed_20110625.shp.tif","0.233591160220994"
"177","nws_precip_1day_observed_20110626.shp.tif","0.268731008287293"
"178","nws_precip_1day_observed_20110627.shp.tif","0.0411066988950276"
"179","nws_precip_1day_observed_20110628.shp.tif","0"
"180","nws_precip_1day_observed_20110629.shp.tif","0.213979627071823"
"181","nws_precip_1day_observed_20110630.shp.tif","0.021255179558011"
"182","nws_precip_1day_observed_20110701.shp.tif","0.0145079419889503"
"183","nws_precip_1day_observed_20110702.shp.tif","0.00392955801104972"
"184","nws_precip_1day_observed_20110703.shp.tif","0.00218232044198895"
"185","nws_precip_1day_observed_20110704.shp.tif","0.298083563535912"
"186","nws_precip_1day_observed_20110705.shp.tif","0.0271581491712707"
"187","nws_precip_1day_observed_20110706.shp.tif","0"
"188","nws_precip_1day_observed_20110707.shp.tif","0.430700966850829"
"189","nws_precip_1day_observed_20110708.shp.tif","0.026248273480663"
"190","nws_precip_1day_observed_20110709.shp.tif","0.288958908839779"
"191","nws_precip_1day_observed_20110710.shp.tif","0"
"192","nws_precip_1day_observed_20110711.shp.tif","0.00171616022099448"
"193","nws_precip_1day_observed_20110712.shp.tif","0.126120511049724"
"194","nws_precip_1day_observed_20110714.shp.tif","0.201072168508287"
"195","nws_precip_1day_observed_20110715.shp.tif","0.00689399171270718"
"196","nws_precip_1day_observed_20110716.shp.tif","0.00292990331491713"
"197","nws_precip_1day_observed_20110717.shp.tif","0"
"198","nws_precip_1day_observed_20110718.shp.tif","0.10467023480663"
"199","nws_precip_1day_observed_20110719.shp.tif","0.103625690607735"
"200","nws_precip_1day_observed_20110720.shp.tif","0"
"201","nws_precip_1day_observed_20110721.shp.tif","0.000245165745856354"
"202","nws_precip_1day_observed_20110722.shp.tif","0.0745303867403315"
"203","nws_precip_1day_observed_20110723.shp.tif","0.0322133977900552"
"204","nws_precip_1day_observed_20110724.shp.tif","0.0170977209944751"
"205","nws_precip_1day_observed_20110725.shp.tif","0.0189899861878453"
"206","nws_precip_1day_observed_20110726.shp.tif","0.366006560773481"
"207","nws_precip_1day_observed_20110727.shp.tif","0.285811464088398"
"208","nws_precip_1day_observed_20110728.shp.tif","0"
"209","nws_precip_1day_observed_20110729.shp.tif","0"
"210","nws_precip_1day_observed_20110730.shp.tif","0.329318024861878"
"211","nws_precip_1day_observed_20110731.shp.tif","0"
"212","nws_precip_1day_observed_20110801.shp.tif","0.000410911602209945"
"213","nws_precip_1day_observed_20110802.shp.tif","0.128083563535912"
"214","nws_precip_1day_observed_20110803.shp.tif","0.112515538674033"
"215","nws_precip_1day_observed_20110804.shp.tif","0.0114433701657459"
"216","nws_precip_1day_observed_20110805.shp.tif","0.00789364640883978"
"217","nws_precip_1day_observed_20110806.shp.tif","0.00359288674033149"
"218","nws_precip_1day_observed_20110807.shp.tif","0.348164709944751"
"219","nws_precip_1day_observed_20110808.shp.tif","0.216360497237569"
"220","nws_precip_1day_observed_20110809.shp.tif","0.0193421961325967"
"221","nws_precip_1day_observed_20110810.shp.tif","0.473755179558011"
"222","nws_precip_1day_observed_20110811.shp.tif","0.14375"
"223","nws_precip_1day_observed_20110812.shp.tif","0.00397790055248619"
"224","nws_precip_1day_observed_20110813.shp.tif","0"
"225","nws_precip_1day_observed_20110814.shp.tif","0.045105317679558"
"226","nws_precip_1day_observed_20110815.shp.tif","0.534031422651934"
"227","nws_precip_1day_observed_20110816.shp.tif","1.59849447513812"
"228","nws_precip_1day_observed_20110817.shp.tif","0.128235497237569"
"229","nws_precip_1day_observed_20110818.shp.tif","0.00104972375690608"
"230","nws_precip_1day_observed_20110819.shp.tif","0.0574361187845304"
"231","nws_precip_1day_observed_20110820.shp.tif","0.144977555248619"
"232","nws_precip_1day_observed_20110821.shp.tif","0.000119129834254144"
"233","nws_precip_1day_observed_20110822.shp.tif","0.729737569060773"
"234","nws_precip_1day_observed_20110823.shp.tif","0.0449637430939226"
"235","nws_precip_1day_observed_20110824.shp.tif","0.000730317679558011"
"236","nws_precip_1day_observed_20110825.shp.tif","0.00693024861878453"
"237","nws_precip_1day_observed_20110826.shp.tif","0.284910220994475"
"238","nws_precip_1day_observed_20110827.shp.tif","0"
"239","nws_precip_1day_observed_20110828.shp.tif","1.92795752762431"
"240","nws_precip_1day_observed_20110829.shp.tif","2.82979281767956"
"241","nws_precip_1day_observed_20110830.shp.tif","0"
"242","nws_precip_1day_observed_20110831.shp.tif","0.00580628453038674"
"243","nws_precip_1day_observed_20110901.shp.tif","3.28038674033149e-05"
"244","nws_precip_1day_observed_20110902.shp.tif","0.0165331491712707"
"245","nws_precip_1day_observed_20110903.shp.tif","0.0216125690607735"
"246","nws_precip_1day_observed_20110904.shp.tif","8.28729281767956e-05"
"247","nws_precip_1day_observed_20110905.shp.tif","0.55549205801105"
"248","nws_precip_1day_observed_20110906.shp.tif","1.19057147790055"
"249","nws_precip_1day_observed_20110907.shp.tif","0.556895718232044"
"250","nws_precip_1day_observed_20110908.shp.tif","0.888972720994475"
"251","nws_precip_1day_observed_20110909.shp.tif","0.0411308701657459"
"252","nws_precip_1day_observed_20110910.shp.tif","0"
"253","nws_precip_1day_observed_20110911.shp.tif","0"
"254","nws_precip_1day_observed_20110912.shp.tif","0.000369475138121547"
"255","nws_precip_1day_observed_20110913.shp.tif","0.00801968232044199"
"256","nws_precip_1day_observed_20110914.shp.tif","0.179064226519337"
"257","nws_precip_1day_observed_20110915.shp.tif","0.0517645027624309"
"258","nws_precip_1day_observed_20110916.shp.tif","0.242068370165746"
"259","nws_precip_1day_observed_20110917.shp.tif","4.83425414364641e-05"
"260","nws_precip_1day_observed_20110918.shp.tif","0"
"261","nws_precip_1day_observed_20110919.shp.tif","0"
"262","nws_precip_1day_observed_20110920.shp.tif","0.030939226519337"
"263","nws_precip_1day_observed_20110921.shp.tif","0.0666799033149171"
"264","nws_precip_1day_observed_20110922.shp.tif","0.13927658839779"
"265","nws_precip_1day_observed_20110923.shp.tif","0.151588397790055"
"266","nws_precip_1day_observed_20110924.shp.tif","0.580371201657459"
"267","nws_precip_1day_observed_20110925.shp.tif","0.00512258287292818"
"268","nws_precip_1day_observed_20110926.shp.tif","0"
"269","nws_precip_1day_observed_20110927.shp.tif","0"
"270","nws_precip_1day_observed_20110928.shp.tif","0.0047496546961326"
"271","nws_precip_1day_observed_20110930.shp.tif","0.922765883977901"
"272","nws_precip_1day_observed_20111001.shp.tif","0.376458908839779"
"273","nws_precip_1day_observed_20111002.shp.tif","0.314753107734807"
"274","nws_precip_1day_observed_20111003.shp.tif","0.234271408839779"
"275","nws_precip_1day_observed_20111004.shp.tif","0.168547997237569"
"276","nws_precip_1day_observed_20111005.shp.tif","0.239492403314917"
"277","nws_precip_1day_observed_20111006.shp.tif","0.00667127071823204"
"278","nws_precip_1day_observed_20111007.shp.tif","0"
"279","nws_precip_1day_observed_20111008.shp.tif","0"
"280","nws_precip_1day_observed_20111009.shp.tif","0"
"281","nws_precip_1day_observed_20111010.shp.tif","0"
"282","nws_precip_1day_observed_20111011.shp.tif","0"
"283","nws_precip_1day_observed_20111012.shp.tif","0"
"284","nws_precip_1day_observed_20111013.shp.tif","0.287798687845304"
"285","nws_precip_1day_observed_20111014.shp.tif","0.168359806629834"
"286","nws_precip_1day_observed_20111015.shp.tif","1.04451830110497"
"287","nws_precip_1day_observed_20111016.shp.tif","0.0704212707182321"
"288","nws_precip_1day_observed_20111017.shp.tif","0.135778660220994"
"289","nws_precip_1day_observed_20111018.shp.tif","0.0273394337016575"
"290","nws_precip_1day_observed_20111019.shp.tif","0.00612396408839779"
"291","nws_precip_1day_observed_20111020.shp.tif","0.379514848066298"
"292","nws_precip_1day_observed_20111021.shp.tif","0.0276830110497238"
"293","nws_precip_1day_observed_20111022.shp.tif","0.0010203729281768"
"294","nws_precip_1day_observed_20111023.shp.tif","0.0025103591160221"
"295","nws_precip_1day_observed_20111024.shp.tif","0"
"296","nws_precip_1day_observed_20111025.shp.tif","0.0860065607734807"
"297","nws_precip_1day_observed_20111026.shp.tif","0.00929730662983425"
"298","nws_precip_1day_observed_20111027.shp.tif","0.140032803867403"
"299","nws_precip_1day_observed_20111028.shp.tif","0.322834944751381"
"300","nws_precip_1day_observed_20111029.shp.tif","0"
"301","nws_precip_1day_observed_20111030.shp.tif","0.607173687845304"
"302","nws_precip_1day_observed_20111031.shp.tif","0.000885704419889503"
"303","nws_precip_1day_observed_20111101.shp.tif","0.000224447513812155"
"304","nws_precip_1day_observed_20111102.shp.tif","0"
"305","nws_precip_1day_observed_20111103.shp.tif","0"
"306","nws_precip_1day_observed_20111104.shp.tif","0"
"307","nws_precip_1day_observed_20111105.shp.tif","0.00193370165745856"
"308","nws_precip_1day_observed_20111106.shp.tif","0"
"309","nws_precip_1day_observed_20111107.shp.tif","0"
"310","nws_precip_1day_observed_20111108.shp.tif","0"
"311","nws_precip_1day_observed_20111109.shp.tif","0"
"312","nws_precip_1day_observed_20111110.shp.tif","0"
"313","nws_precip_1day_observed_20111111.shp.tif","0.417767610497238"
"314","nws_precip_1day_observed_20111112.shp.tif","0.0300638812154696"
"315","nws_precip_1day_observed_20111113.shp.tif","0.000419544198895028"
"316","nws_precip_1day_observed_20111114.shp.tif","0.0050828729281768"
"317","nws_precip_1day_observed_20111115.shp.tif","0.155141574585635"
"318","nws_precip_1day_observed_20111116.shp.tif","0.00960635359116022"
"319","nws_precip_1day_observed_20111117.shp.tif","0.262506906077348"
"320","nws_precip_1day_observed_20111118.shp.tif","0.0267524171270718"
"321","nws_precip_1day_observed_20111119.shp.tif","0.00333736187845304"
"322","nws_precip_1day_observed_20111120.shp.tif","0.00441470994475138"
"323","nws_precip_1day_observed_20111121.shp.tif","0.0111084254143646"
"324","nws_precip_1day_observed_20111122.shp.tif","0.000248618784530387"
"325","nws_precip_1day_observed_20111123.shp.tif","0.952059737569061"
"326","nws_precip_1day_observed_20111124.shp.tif","0.198853591160221"
"327","nws_precip_1day_observed_20111125.shp.tif","0"
"328","nws_precip_1day_observed_20111126.shp.tif","0"
"329","nws_precip_1day_observed_20111127.shp.tif","1.72651933701657e-06"
"330","nws_precip_1day_observed_20111128.shp.tif","0.0236999309392265"
"331","nws_precip_1day_observed_20111129.shp.tif","0.0373739640883978"
"332","nws_precip_1day_observed_20111130.shp.tif","0.758853591160221"
"333","nws_precip_1day_observed_20111201.shp.tif","0.00379316298342541"
"334","nws_precip_1day_observed_20111202.shp.tif","0"
"335","nws_precip_1day_observed_20111203.shp.tif","0.0301329419889503"
"336","nws_precip_1day_observed_20111204.shp.tif","0"
"337","nws_precip_1day_observed_20111205.shp.tif","2.76243093922652e-05"
"338","nws_precip_1day_observed_20111206.shp.tif","0.107988604972376"
"339","nws_precip_1day_observed_20111207.shp.tif","0.154176450276243"
"340","nws_precip_1day_observed_20111208.shp.tif","1.47669198895028"
"341","nws_precip_1day_observed_20111209.shp.tif","0.00195269337016575"
"342","nws_precip_1day_observed_20111210.shp.tif","0.0244941298342541"
"343","nws_precip_1day_observed_20111211.shp.tif","0.000298687845303867"
"344","nws_precip_1day_observed_20111212.shp.tif","0"
"345","nws_precip_1day_observed_20111213.shp.tif","0"
"346","nws_precip_1day_observed_20111214.shp.tif","0.00210980662983425"
"347","nws_precip_1day_observed_20111215.shp.tif","0.045421270718232"
"348","nws_precip_1day_observed_20111216.shp.tif","0.287128798342541"
"349","nws_precip_1day_observed_20111217.shp.tif","0.0164036602209945"
"350","nws_precip_1day_observed_20111218.shp.tif","0.000124309392265193"
"351","nws_precip_1day_observed_20111219.shp.tif","0"
"352","nws_precip_1day_observed_20111220.shp.tif","0.0171426104972376"
"353","nws_precip_1day_observed_20111221.shp.tif","5.87016574585635e-05"
"354","nws_precip_1day_observed_20111222.shp.tif","0.386667817679558"
"355","nws_precip_1day_observed_20111223.shp.tif","0.454528660220994"
"356","nws_precip_1day_observed_20111224.shp.tif","0.0542092541436464"
"357","nws_precip_1day_observed_20111225.shp.tif","0.00668508287292818"
"358","nws_precip_1day_observed_20111226.shp.tif","0.0231129143646409"
"359","nws_precip_1day_observed_20111227.shp.tif","0"
"360","nws_precip_1day_observed_20111228.shp.tif","0.657750345303867"
"361","nws_precip_1day_observed_20111229.shp.tif","0.0120597375690608"
"362","nws_precip_1day_observed_20111230.shp.tif","0"
"363","nws_precip_1day_observed_20111231.shp.tif","0.0638656767955801"
"364","nws_precip_1day_observed_20120110.shp.tif","0.00108425414364641"
"365","nws_precip_1day_observed_20120111.shp.tif","0.000763121546961326"
"366","nws_precip_1day_observed_20120112.shp.tif","0.123869129834254"
"367","nws_precip_1day_observed_20120113.shp.tif","0.38371546961326"
"368","nws_precip_1day_observed_20120114.shp.tif","0.153387430939227"
"369","nws_precip_1day_observed_20120115.shp.tif","0"
"370","nws_precip_1day_observed_20120116.shp.tif","0"
"371","nws_precip_1day_observed_20120117.shp.tif","0.0677796961325967"
"372","nws_precip_1day_observed_20120118.shp.tif","0.145707872928177"
"373","nws_precip_1day_observed_20120119.shp.tif","0.000103591160220994"
"374","nws_precip_1day_observed_20120101.shp.tif","0.0374810082872928"
"375","nws_precip_1day_observed_20120102.shp.tif","0.198919198895028"
"376","nws_precip_1day_observed_20120103.shp.tif","0.014483770718232"
"377","nws_precip_1day_observed_20120104.shp.tif","0.000728591160220994"
"378","nws_precip_1day_observed_20120105.shp.tif","0.00219267955801105"
"379","nws_precip_1day_observed_20120106.shp.tif","0.0237102900552486"
"380","nws_precip_1day_observed_20120107.shp.tif","0.0181923342541436"
"381","nws_precip_1day_observed_20120108.shp.tif","0.028333908839779"
"382","nws_precip_1day_observed_20120109.shp.tif","0"
"383","nws_precip_1day_observed_20120110.shp.tif","0.00108425414364641"
"384","nws_precip_1day_observed_20120111.shp.tif","0.000763121546961326"
"385","nws_precip_1day_observed_20120112.shp.tif","0.123869129834254"
"386","nws_precip_1day_observed_20120113.shp.tif","0.38371546961326"
"387","nws_precip_1day_observed_20120114.shp.tif","0.153387430939227"
"388","nws_precip_1day_observed_20120115.shp.tif","0"
"389","nws_precip_1day_observed_20120116.shp.tif","0"
"390","nws_precip_1day_observed_20120117.shp.tif","0.0677796961325967"
"391","nws_precip_1day_observed_20120118.shp.tif","0.145707872928177"
"392","nws_precip_1day_observed_20120119.shp.tif","0.000103591160220994"
"393","nws_precip_1day_observed_20120120.shp.tif","0.0613000690607735"
"394","nws_precip_1day_observed_20120121.shp.tif","0.0242127071823204"
"395","nws_precip_1day_observed_20120122.shp.tif","0.0761239640883978"
"396","nws_precip_1day_observed_20120123.shp.tif","0"
"397","nws_precip_1day_observed_20120124.shp.tif","0.298601519337017"
"398","nws_precip_1day_observed_20120125.shp.tif","0.00517783149171271"
"399","nws_precip_1day_observed_20120126.shp.tif","0.00612914364640884"
"400","nws_precip_1day_observed_20120127.shp.tif","0.613806975138122"
"401","nws_precip_1day_observed_20120128.shp.tif","0.432180593922652"
"402","nws_precip_1day_observed_20120129.shp.tif","0.00920580110497238"
"403","nws_precip_1day_observed_20120130.shp.tif","0.0251381215469613"
"404","nws_precip_1day_observed_20120131.shp.tif","0.0128591160220994"
"405","nws_precip_1day_observed_20120201.shp.tif","0.0582941988950276"
"406","nws_precip_1day_observed_20120202.shp.tif","0.0642403314917127"
"407","nws_precip_1day_observed_20120203.shp.tif","0"
"408","nws_precip_1day_observed_20120204.shp.tif","0.00438363259668508"
"409","nws_precip_1day_observed_20120205.shp.tif","0.000421270718232044"
"410","nws_precip_1day_observed_20120206.shp.tif","0"
"411","nws_precip_1day_observed_20120207.shp.tif","0"
"412","nws_precip_1day_observed_20120208.shp.tif","0.000618093922651934"
"413","nws_precip_1day_observed_20120209.shp.tif","0.000183011049723757"
"414","nws_precip_1day_observed_20120210.shp.tif","0"
"415","nws_precip_1day_observed_20120211.shp.tif","0.000883977900552486"
"416","nws_precip_1day_observed_20120212.shp.tif","0.00243093922651934"
"417","nws_precip_1day_observed_20120213.shp.tif","0"
"418","nws_precip_1day_observed_20120214.shp.tif","0.000764848066298343"
