227,20110816,145.82
228,20110817,1.3
229,20110818,0
230,20110819,4.7
231,20110820,8.03
232,20110821,0.03
233,20110822,37.7
234,20110823,0.09
235,20110824,0
236,20110825,0
237,20110826,71.2
238,20110827,0
239,20110828,520.71
240,20110829,174.59
241,20110830,0
242,20110831,0
243,20110901,0
244,20110902,2.44
245,20110903,0
246,20110904,0
247,20110905,4.77
248,20110906,161.92
249,20110907,199.7
250,20110908,279.27
251,20110909,18.32
252,20110910,0
253,20110911,0
254,20110912,0
255,20110913,0
256,20110914,0
257,20110915,27.43
258,20110916,10.1
259,20110917,0
260,20110918,0
261,20110919,0
262,20110920,1.62
263,20110921,14.77
264,20110922,38.43
265,20110923,14.45
266,20110924,189.67
267,20110925,0
268,20110926,0
269,20110927,0
270,20110928,24.69
271,20110930,90.87
272,20111001,82.34
273,20111002,26.18
274,20111003,14.75
275,20111004,77.7
276,20111005,30.61
277,20111006,0
278,20111007,0
279,20111008,0
280,20111009,0
281,20111010,0
282,20111011,0
283,20111012,0
284,20111013,121.39
285,20111014,47.41
286,20111015,135.28
287,20111016,3.26
288,20111017,2.25
289,20111018,0
290,20111019,2.57
291,20111020,151.61
292,20111021,1.13
293,20111022,0
294,20111023,0
295,20111024,0
296,20111025,9.92
297,20111026,1.99
298,20111027,20.52
299,20111028,96.09
300,20111029,0
301,20111030,183.33
302,20111031,0
303,20111101,0
304,20111102,0
305,20111103,0
306,20111104,0
307,20111105,0
308,20111106,0
309,20111107,0
310,20111108,0
311,20111109,0
312,20111110,0
313,20111111,75.58
314,20111112,1.84
315,20111113,0
316,20111114,0
317,20111115,1.29
318,20111116,3.02
319,20111117,95.34
320,20111118,3.99
321,20111119,0
322,20111120,0
323,20111121,0.47
324,20111122,0.08
325,20111123,243.02
326,20111124,17.19
327,20111125,0
328,20111126,0
329,20111127,0
330,20111128,0.01
331,20111129,0
332,20111130,146.38
333,20111201,0
334,20111202,0
335,20111203,0.26
336,20111204,0
337,20111205,0
338,20111206,1.54
339,20111207,38.4
340,20111208,407.6
341,20111209,0.05
342,20111210,0.18
343,20111211,0
344,20111212,0
345,20111213,0
346,20111214,0.05
347,20111215,1.45
348,20111216,16.38
349,20111217,0.01
350,20111218,0
351,20111219,0
352,20111220,0
353,20111221,0
354,20111222,60.74
355,20111223,102.5
356,20111224,2.73
357,20111225,0.15
358,20111226,0.72
359,20111227,0
360,20111228,123.74
361,20111229,0
362,20111230,0
363,20111231,5.98
364,20120101,11.07
365,20120102,24.33
366,20120103,0
367,20120104,0
368,20120105,0
369,20120106,2.74
370,20120107,0
371,20120108,0
372,20120109,0
373,20120110,0.07
374,20120111,0
375,20120112,53.46
376,20120113,99.99
377,20120114,3.9
378,20120115,0
379,20120116,0
380,20120117,24.28
381,20120118,7.36
382,20120119,0
383,20120120,13.82
384,20120121,7.14
385,20120122,23.26
386,20120123,0
387,20120124,29.4
388,20120125,0
389,20120126,2.76
390,20120127,92.55
391,20120128,75.11
392,20120129,0.4
393,20120130,0
394,20120131,1.01
395,20120201,0.13
396,20120202,1.7
397,20120203,0
398,20120204,0
399,20120205,0
400,20120206,0
401,20120207,0
402,20120208,0
403,20120209,0
404,20120210,0
405,20120211,0.24
406,20120212,0.53
407,20120213,0
408,20120214,0
409,20120215,0.16
410,20120216,0.12
411,20120217,22.21
412,20120218,0.26
413,20120219,0.3
414,20120220,0
415,20120221,0
416,20120222,2.15
417,20120223,0.51
418,20120224,26.48
419,20120225,68.95
420,20120226,2.66
421,20120227,0
422,20120228,0.43
423,20120229,0
424,20120301,107.86
425,20120302,13.12
426,20120303,33.83
427,20120304,20.87
428,20120305,0.17
429,20120306,0
430,20120307,0
431,20120308,0
432,20120309,15.12
433,20120310,0.62
434,20120311,0
435,20120312,0
436,20120313,16.33
437,20120314,2.57
438,20120315,0
439,20120316,0.85
440,20120317,9.23
441,20120318,0
442,20120319,0
443,20120320,0
444,20120321,0
445,20120322,0
446,20120323,0
447,20120324,0
448,20120325,11.19
449,20120326,0.59
450,20120327,0
451,20120328,0.19
452,20120329,22
453,20120330,0
454,20120331,21.27
455,20120401,1.3
456,20120402,19.49
457,20120403,0
458,20120404,0.37
459,20120405,0.89
460,20120406,0
461,20120407,0
462,20120408,0.26
463,20120409,0.47
464,20120410,0.12
465,20120411,1.87
466,20120412,5.71
467,20120413,13.95
468,20120414,0
469,20120415,4.31
470,20120416,0.68
471,20120417,0.01
472,20120418,0
473,20120419,0
474,20120420,0.07
475,20120421,0
476,20120422,10.72
477,20120423,364.87
478,20120424,2.24
479,20120425,5.04
480,20120426,7.47
481,20120427,3.92
482,20120428,0
483,20120429,0
484,20120430,0
485,20120501,18.79
486,20120502,49.58
487,20120503,38.52
488,20120504,8.09
489,20120505,0.12
490,20120506,0.07
491,20120507,0
492,20120508,18.2
493,20120509,60.95
494,20120510,126.73
495,20120511,2.76
496,20120512,0
497,20120513,0
498,20120514,3.83
499,20120515,39.17
500,20120516,83.63
501,20120517,16.19
502,20120518,0
503,20120519,0
504,20120520,0
505,20120521,0
506,20120522,21.62
507,20120523,14.95
508,20120524,5.8
509,20120525,5.6
510,20120526,0.55
511,20120527,6
512,20120528,0.23
513,20120529,0
514,20120530,75.89
515,20120531,12.74
516,20120601,0
517,20120602,184.73
518,20120603,54.89
519,20120604,65.8
520,20120605,22.89
521,20120606,2.77
522,20120607,18.31
523,20120608,7.7
524,20120609,5.31
525,20120610,0.17
526,20120611,0
527,20120612,0
528,20120613,93.09
529,20120614,21.34
530,20120615,0
531,20120616,0
532,20120617,0
533,20120618,0
534,20120619,0
535,20120620,0
536,20120621,0
537,20120622,0
538,20120623,83.9
539,20120624,16.31
540,20120625,7.92
541,20120626,100.68
542,20120627,5.43
543,20120628,0
544,20120629,0.45
545,20120630,1.02
546,20120701,0
547,20120702,16.2
548,20120703,13.57
549,20120704,19.31
550,20120705,0.23
551,20120706,0
552,20120707,0
553,20120708,2.62
554,20120709,0
555,20120710,0
556,20120711,0
557,20120713,0
558,20120714,7.53
559,20120715,0
560,20120716,27.44
561,20120717,0
562,20120718,0.19
563,20120719,27.81
564,20120720,1.72
565,20120721,23.43
566,20120722,0
567,20120723,7.28
568,20120724,48.86
569,20120725,6.11
570,20120726,1.09
571,20120727,14.78
572,20120728,9.2
573,20120729,197.85
574,20120730,26.77
575,20120731,0
576,20120801,0
577,20120802,10.11
578,20120803,0
579,20120804,0
580,20120805,2.08
581,20120806,116.1
582,20120807,0
583,20120808,0
584,20120809,0
585,20120810,5.62
586,20120811,214.83
587,20120812,86.84
588,20120813,13.51
589,20120814,0
590,20120815,120.38
591,20120816,26.27
592,20120817,6
593,20120818,60.03
594,20120819,2.1
595,20120820,0
596,20120821,0.01
597,20120822,0
598,20120823,0.11
599,20120824,0.01
600,20120825,0
601,20120826,0
602,20120827,0
603,20120828,69.31
604,20120829,33.09
605,20120830,0
606,20120831,0
607,20120901,0
608,20120902,9.4
609,20120903,9.02
610,20120904,2.92
611,20120905,126.89
612,20120906,17.39
613,20120907,0
614,20120908,1.03
615,20120909,114
616,20120910,0.61
617,20120911,0
618,20120912,0
619,20120913,0
620,20120914,0
621,20120915,5.93
622,20120916,0
623,20120917,0
624,20120918,0
625,20120919,231.18
626,20120920,0
627,20120921,0
628,20120922,0
629,20120923,78.93
630,20120924,0
631,20120925,0
632,20120926,1.81
633,20120927,0.32
634,20120929,166.21
635,20120930,0.23
636,20121001,17.78
637,20121002,0
638,20121003,71.89
639,20121004,7.35
640,20121005,56.45
641,20121006,0
642,20121007,1.17
643,20121008,18.65
644,20121009,0
645,20121010,5.23
646,20121011,16.59
647,20121012,0.1
648,20121013,3.74
649,20121014,16.32
650,20121015,6.22
651,20121016,67.46
652,20121017,0
653,20121018,0
654,20121019,38.17
655,20121020,132.47
656,20121021,0
657,20121022,0
658,20121023,0
659,20121024,8.81
660,20121025,0.04
661,20121026,0
662,20121027,0
663,20121028,0
664,20121029,1.28
665,20121030,171.72
666,20121031,15.07
667,20121101,0.01
668,20121102,0.11
669,20121103,0
670,20121104,0
671,20121105,0
672,20121106,0
673,20121107,0
674,20121108,60.92
675,20121109,12
676,20121110,0.01
677,20121111,0
678,20121112,0
679,20121113,17.18
680,20121114,20.74
681,20121115,0
682,20121116,0
683,20121117,0
684,20121118,0
685,20121119,0
686,20121120,0
687,20121121,0
688,20121122,0
689,20121123,0
690,20121124,5.65
691,20121125,0
692,20121126,0
693,20121127,0
694,20121128,21.4
695,20121129,0
696,20121130,0
697,20121201,5.05
698,20121202,2.11
699,20121203,17.58
700,20121204,0
701,20121205,6.97
702,20121206,0
703,20121207,0
704,20121208,47.55
705,20121209,7.15
706,20121210,54.49
707,20121211,4.44
708,20121212,0.3
709,20121213,0.01
710,20121214,0
711,20121215,0
712,20121216,0
713,20121217,53.19
714,20121218,172.79
715,20121219,10.6
716,20121220,0
717,20121221,34.68
718,20121222,192.67
719,20121223,1.03
720,20121224,0
721,20121225,7.48
722,20121226,0.33
723,20121227,133.24
724,20121228,35.86
725,20121229,0
726,20121230,54.08
727,20130101,0
728,20130102,0.01
729,20130103,0
730,20130104,0
731,20130105,0
732,20130106,9.85
733,20130107,0.36
734,20130108,0
735,20130109,0
736,20130110,4.64
737,20130111,0
738,20130112,43.18
739,20130113,1.64
740,20130114,2.56
741,20130115,4.46
742,20130116,52.5
743,20130117,14.35
744,20130118,0.01
745,20130119,0
746,20130120,0
747,20130121,0
748,20130122,3.19
749,20130123,0
750,20130124,0
751,20130125,0
752,20130126,1.63
753,20130127,0
754,20130128,0
755,20130129,22.11
756,20130130,14.61
757,20130131,149.83
758,20130201,10.77
759,20130202,0
760,20130203,0.82
761,20130204,0
762,20130205,0
763,20130206,0.79
764,20130207,0
765,20130208,0
766,20130209,185.67
767,20130210,11.9
768,20130211,3.23
769,20130212,42.95
770,20130213,0
771,20130214,3.44
772,20130215,0
773,20130216,16.97
774,20130217,12.21
775,20130218,0.01
776,20130219,0
777,20130220,24.52
778,20130221,0
779,20130222,0
780,20130223,0.01
781,20130224,15.45
782,20130225,10.09
783,20130226,0
784,20130227,85.33
785,20130228,114.85
786,20130301,1.94
787,20130302,0
788,20130303,0
789,20130304,0.1
790,20130305,0.09
791,20130306,0
792,20130307,6.91
793,20130308,68.05
794,20130309,30.72
795,20130310,0
796,20130311,0
797,20130312,2.39
798,20130313,178.94
799,20130314,4.23
800,20130315,0
801,20130316,0.65
802,20130317,0.15
803,20130318,0
804,20130319,82.23
805,20130320,47.71
806,20130321,1.78
807,20130322,2.63
808,20130323,0
809,20130324,0
810,20130325,0
811,20130326,0.04
812,20130327,0.01
813,20130328,1.15
814,20130329,1.11
815,20130330,0
816,20130331,0
817,20130401,46.09
818,20130402,12.1
819,20130403,0
820,20130404,0
821,20130405,0
822,20130406,0
823,20130407,0
824,20130408,3.81
825,20130409,8.01
826,20130410,24.79
827,20130411,25.83
828,20130412,13.03
829,20130413,72.75
830,20130414,0.17
831,20130415,0
832,20130416,0.1
833,20130417,4.5
834,20130418,0
835,20130419,0
836,20130420,77.91
837,20130421,0
838,20130422,0
839,20130423,0
840,20130424,0
841,20130425,7.89
842,20130426,0
843,20130427,0
844,20130428,0
845,20130429,0
846,20130430,0.15
847,20130501,0
848,20130502,0
849,20130503,0
850,20130504,0
851,20130505,0
852,20130506,0
853,20130507,0
854,20130509,57.22
855,20130510,40.82
856,20130511,14.46
857,20130512,39.16
858,20130513,0.26
859,20130514,0
860,20130515,0
861,20130516,6.45
862,20130517,0
863,20130518,0
864,20130519,0
865,20130520,29.3
866,20130521,0
867,20130522,116.88
868,20130523,4.83
869,20130524,227.54
870,20130525,74.06
871,20130526,62.44
872,20130527,0.45
873,20130528,0
874,20130529,48.44
875,20130530,100.38
876,20130531,3.54
877,20130601,0
878,20130603,98.4
879,20130604,40.27
880,20130605,0
881,20130606,0
882,20130607,37.54
883,20130608,425.24
884,20130609,0.04
885,20130610,0
886,20130611,200.89
887,20130612,82.42
888,20130613,0.09
889,20130614,321.05
890,20130615,0.11
891,20130616,0
892,20130617,0
893,20130618,29.7
894,20130619,67.86
895,20130620,0
896,20130621,0
897,20130622,0.08
898,20130623,0.01
899,20130624,0
900,20130625,33.99
901,20130626,13.82
902,20130627,0.56
903,20130628,154.53
904,20130629,92.07
905,20130630,2.18
906,20130701,8.51
907,20130702,88.27
908,20130703,0.45
909,20130704,0.36
910,20130705,0
911,20130706,0
912,20130707,0
913,20130708,26.26
914,20130709,40.18
915,20130710,8.06
916,20130711,96.9
917,20130712,4.67
918,20130713,0.06
919,20130714,11.56
920,20130715,0.87
921,20130716,0
922,20130717,0
923,20130718,0
924,20130719,0.08
925,20130720,0.08
926,20130721,11.16
927,20130722,0.02
928,20130723,166.25
929,20130724,77.69
930,20130725,0
931,20130726,49.56
932,20130727,7.51
933,20130728,0
934,20130729,3.06
935,20130730,4.91
936,20130731,0
937,20130801,0
938,20130802,70.01
939,20130803,6.83
940,20130804,15.9
941,20130805,9.68
942,20130806,0
943,20130807,0
944,20130808,2.82
945,20130809,33.73
946,20130810,269.43
947,20130811,0
948,20130812,0
949,20130813,0.19
950,20130814,29.22
951,20130815,0
952,20130816,0
953,20130817,0
954,20130818,0
955,20130819,0.96
956,20130820,0.01
957,20130821,0.01
958,20130822,0
959,20130823,7.8
960,20130824,0
961,20130825,0
962,20130826,1.59
963,20130827,121.22
964,20130828,1.37
965,20130829,25.94
966,20130830,0
967,20130831,1.63
968,20130901,93.02
969,20130902,29.19
970,20130903,44.02
971,20130904,1.09
972,20130905,0.6
973,20130906,0.87
974,20130907,0
975,20130908,2.67
976,20130909,0
977,20130910,3.99
978,20130911,19.4
979,20130912,16.02
980,20130913,138.19
981,20130914,6.21
982,20130915,0
983,20130916,1.58
984,20130917,4.04
985,20130918,0
986,20130919,0
987,20130920,0
988,20130921,0
989,20130922,142.66
990,20130923,0.01
991,20130924,0
992,20130925,0
993,20130926,0
994,20130927,0
995,20130928,0
996,20130929,0
997,20130930,0
998,20131001,0
999,20131002,0
1000,20131003,0
1001,20131004,0.01
1002,20131005,48.44
1003,20131006,42.05
1004,20131007,50.05
1005,20131008,83.47
1006,20131009,0
1007,20131010,0
1008,20131011,0
1009,20131012,0.01
1010,20131013,0
1011,20131014,0
1012,20131015,0
1013,20131016,0
1014,20131017,0
1015,20131018,8.42
1016,20131019,0
1017,20131020,5.92
1018,20131021,0
1019,20131022,0
1020,20131023,2.35
1021,20131024,0.11
1022,20131025,0
1023,20131026,0
1024,20131027,7.79
1025,20131028,0
1026,20131029,0
1027,20131030,3.97
1028,20131031,3.7
1029,20131101,31.74
1030,20131102,17.03
1031,20131103,1.7
1032,20131104,0
1033,20131105,0
1034,20131106,0
1035,20131107,0
1036,20131108,26.56
1037,20131109,0.03
1038,20131110,6.22
1039,20131111,2.11
1040,20131112,10.58
1041,20131113,3.17
1042,20131114,0
1043,20131116,1.26
1044,20131117,0.06
1045,20131118,44.12
1046,20131119,4.41
1047,20131120,0
1048,20131121,0
1049,20131122,3.18
1050,20131123,15.48
1051,20131124,1.83
1052,20131125,0.01
1053,20131126,5.21
1054,20131127,286.13
1055,20131128,148.89
1056,20131129,0
1057,20131130,0
1058,20131201,0.41
1059,20131202,1.34
1060,20131203,0.48
1061,20131204,0.01
1062,20131205,0.18
1063,20131206,11.78
1064,20131207,96.49
1065,20131208,0
1066,20131209,2.35
1067,20131210,9.95
1068,20131211,17.71
1069,20131212,0.15
1070,20131213,0
1071,20131214,0.08
1072,20131215,98.9
1073,20131216,0.93
1074,20131217,0
1075,20131218,36.59
1076,20131219,0
1077,20131220,0
1078,20131221,2.71
1079,20131222,4.81
1080,20131223,1.35
1081,20131224,105.78
1082,20131225,0
1083,20131226,0.11
1084,20131227,7.06
1085,20131228,0
1086,20131229,0
1087,20131230,174.71
1088,20131231,0
1089,20140101,0.01
1090,20140102,8.38
1091,20140103,51.57
1092,20140104,0
1093,20140105,0
1094,20140106,45.04
1095,20140107,83.53
1096,20140108,0
1097,20140109,0
1098,20140110,9.73
1099,20140111,7.26
1100,20140112,99.71
1101,20140113,0
1102,20140114,3.76
1103,20140115,102.84
1104,20140116,0.01
1105,20140117,1.16
1106,20140118,0
1107,20140119,13.79
1108,20140120,0.02
1109,20140121,2.03
1110,20140122,13.12
1111,20140123,0
1112,20140124,0
1113,20140125,0
1114,20140126,12.78
1115,20140127,0
1116,20140128,3.79
1117,20140129,0.69
1118,20140130,0
1119,20140131,0
1120,20140201,0.61
1121,20140202,4.24
1122,20140203,7.17
1123,20140204,36.12
1124,20140205,72.78
1125,20140206,84.22
1126,20140207,0
1127,20140208,0
1128,20140209,0.03
1129,20140210,9.72
1130,20140211,0
1131,20140212,0
1132,20140213,10.66
1133,20140214,155.69
1134,20140215,1.27
1135,20140216,17.13
1136,20140217,3.67
1137,20140218,0.09
1138,20140219,28.71
1139,20140220,54.87
1140,20140221,34.76
1141,20140222,27.12
1142,20140223,0
1143,20140224,1.7
1144,20140225,0
1145,20140226,0.14
1146,20140227,0
1147,20140228,1.16
1148,20140301,0
1149,20140302,0.95
1150,20140303,0.05
1151,20140304,0
1152,20140305,0.41
1153,20140306,0.12
1154,20140307,0
1155,20140308,0
1156,20140309,0
1157,20140310,14.83
1158,20140311,0.44
1159,20140312,0.15
1160,20140313,73.76
1161,20140314,1.3
1162,20140315,6.38
1163,20140316,1.11
1164,20140317,0
1165,20140318,0
1166,20140319,0
1167,20140320,122.52
1168,20140321,0.5
1169,20140322,0
1170,20140323,3.75
1171,20140324,0
1172,20140325,0
1173,20140326,0
1174,20140327,0
1175,20140328,1.3
1176,20140329,31.78
1177,20140330,348.19
1178,20140331,130.02
1179,20140401,32.98
1180,20140402,0
1181,20140403,0
1182,20140404,0.65
1183,20140405,33.15
1184,20140406,0
1185,20140407,0
1186,20140408,64.61
1187,20140409,3.09
1188,20140410,0
1189,20140411,8.15
1190,20140412,28.87
1191,20140413,0
1192,20140414,1.69
1193,20140415,12.09
1194,20140416,210.02
1195,20140417,0
1196,20140418,0
1197,20140419,0
1198,20140420,0
1199,20140421,0
1200,20140422,0
1201,20140423,9.97
1202,20140424,30.48
1203,20140425,0
1204,20140426,78.8
1205,20140427,74.17
1206,20140428,0.03
1207,20140429,0
1208,20140430,42.48
1209,20140501,310.47
1210,20140502,16.01
1211,20140503,0
1212,20140504,3.55
1213,20140505,1.55
1214,20140506,0
1215,20140507,0.05
1216,20140508,0
1217,20140509,15.9
1218,20140510,5.96
1219,20140511,51.42
1220,20140512,0
1221,20140513,0
1222,20140514,0.45
1223,20140515,0.44
1224,20140516,14.57
1225,20140517,219.62
1226,20140518,0
1227,20140519,0
1228,20140520,0.01
1229,20140521,0
1230,20140522,2.76
1231,20140523,50.04
1232,20140524,118.31
1233,20140525,1.34
1234,20140526,6.34
1235,20140527,0.87
1236,20140528,31.14
1237,20140529,0.61
1238,20140530,0
1239,20140531,27.27
1240,20140601,2.14
1241,20140602,0
1242,20140603,0
1243,20140604,32.23
1244,20140605,30.57
1245,20140606,44.68
1246,20140607,0
1247,20140608,0
1248,20140609,2.97
1249,20140610,19.88
1250,20140611,14.51
1251,20140612,12.78
1252,20140613,5.78
1253,20140614,85.08
1254,20140615,0
1255,20140616,0
1256,20140617,0.23
1257,20140618,16.93
1258,20140619,7.65
1259,20140620,3.91
1260,20140621,0
1261,20140622,0
1262,20140623,0
1263,20140624,0
1264,20140625,0
1265,20140626,71.5
1266,20140627,1.5
1267,20140628,0
1268,20140629,0
1269,20140630,0
1270,20140701,0
1271,20140702,0
1272,20140703,91.48
1273,20140704,148.17
1274,20140705,57.59
1275,20140706,0
1276,20140707,0.01
1277,20140708,42.87
1278,20140709,11.22
1279,20140710,25.5
1280,20140711,0
1281,20140712,0
1282,20140713,0.03
1283,20140714,54.66
1284,20140715,65.04
1285,20140716,105.94
1286,20140717,10.21
1287,20140718,0.2
1288,20140719,0
1289,20140720,0.09
1290,20140721,0
1291,20140722,0
1292,20140723,0
1293,20140724,82.6
1294,20140725,0
1295,20140726,0
1296,20140727,0.1
1297,20140728,107.3
1298,20140729,19.3
1299,20140730,0
1300,20140731,0
1301,20140801,1.12
1302,20140802,34.66
1303,20140803,8.44
1304,20140804,0.32
1305,20140805,8.54
1306,20140806,24.54
1307,20140807,0.79
1308,20140808,4.26
1309,20140809,0
1310,20140810,0
1311,20140811,0
1312,20140812,1.17
1313,20140813,91.96
1314,20140814,319.56
1315,20140815,5.97
1316,20140816,0
1317,20140817,2.82
1318,20140818,0
1319,20140819,0
1320,20140820,0
1321,20140821,2.61
1322,20140822,26.78
1323,20140823,1.73
1324,20140824,0
1325,20140825,0
1326,20140826,0
1327,20140827,0
1328,20140828,26.81
1329,20140829,0
1330,20140830,0
1331,20140831,0
1332,20140901,71.4
1333,20140902,0.12
1334,20140903,31.77
1335,20140904,0
1336,20140905,0
1337,20140906,0
1338,20140907,42.71
1339,20140908,0
1340,20140909,0
1341,20140910,0
1342,20140911,0.01
1343,20140912,0.62
1344,20140913,0
1345,20140914,35.17
1346,20140916,0.11
1347,20140917,9.52
1348,20140918,0
1349,20140919,0
1350,20140920,0
1351,20140921,68.37
1352,20140922,8.33
1353,20140923,0
1354,20140924,0
1355,20140925,0
1356,20140926,12.16
1357,20140927,0.22
1358,20140928,0
1359,20140929,0
1360,20140930,0.2
1361,20141001,25.83
1362,20141002,84.1
1363,20141003,0.43
1364,20141004,0.32
1365,20141005,126.84
1366,20141006,0
1367,20141007,0.14
1368,20141008,30.67
1369,20141009,0
1370,20141010,0
1371,20141011,12.07
1372,20141012,35.59
1373,20141013,0
1374,20141014,0.27
1375,20141015,0
1376,20141016,58.42
1377,20141017,95.63
1378,20141018,0
1379,20141019,10.13
1380,20141020,0
1381,20141021,0.39
1382,20141022,3.99
1383,20141023,226.36
1384,20141024,90.03
1385,20141025,1.86
1386,20141026,4.22
1387,20141027,0.14
1388,20141028,0
1389,20141029,0
1390,20141030,19
1391,20141031,0
1392,20141101,4.81
1393,20141102,37.27
1394,20141103,0
1395,20141104,0
1396,20141105,0.02
1397,20141106,0.06
1398,20141107,34
1399,20141108,0.05
1400,20141109,0
1401,20141110,0
1402,20141111,0
1403,20141112,0
1404,20141113,0
1405,20141114,26.48
1406,20141115,0
1407,20141116,0
1408,20141117,85.26
1409,20141118,128.72
1410,20141119,0
1411,20141120,0
1412,20141121,0
1413,20141122,0
1414,20141123,1.73
1415,20141124,71.17
1416,20141125,19.63
1417,20141126,0.06
1418,20141127,184.8
1419,20141128,2.28
1420,20141129,0
1421,20141130,0
1422,20141201,0
1423,20141202,0.84
1424,20141203,37.52
1425,20141204,9.53
1426,20141205,0
1427,20141206,79.13
1428,20141207,133.46
1429,20141208,0
1430,20141209,2.34
1431,20141210,291.79
1432,20141211,31.08
1433,20141212,4.95
1434,20141213,0.02
1435,20141214,0
1436,20141215,0
1437,20141216,0
1438,20141217,73.07
1439,20141218,11.39
1440,20141219,0
1441,20141220,0
1442,20141221,0.99
1443,20141222,4
1444,20141223,12.37
1445,20141224,18.98
1446,20141225,74.82
1447,20141226,3.09
1448,20141227,0
1449,20141228,5.16
1450,20141229,12.86
1451,20141230,0
1452,20141231,0
1453,20150101,0
1454,20150102,0
1455,20150103,0.01
1456,20150104,89.2
1457,20150105,31.9
1458,20150106,0
1459,20150107,2.97
1460,20150108,0.02
1461,20150109,5.91
1462,20150110,9.05
1463,20150111,0
1464,20150112,6.3
1465,20150113,46.33
1466,20150114,0
1467,20150115,0
1468,20150116,0
1469,20150117,0
1470,20150118,0
1471,20150119,233.89
1472,20150120,0
1473,20150121,0
