101,2013,101,120159420.509456
102,2013,102,63069566.6587509
103,2013,103,137959940.274704
104,2013,104,112405449.393913
105,2013,105,195266642.328641
106,2013,106,95043741.8352033
107,2013,107,225891802.084991
108,2013,108,160888977.316374
109,2013,109,202457242.935789
110,2013,110,153264843.502765
111,2013,111,225607064.880748
112,2013,112,217612577.161621
113,2013,113,195222246.227979
114,2013,114,228506075.223947
115,2013,115,225535209.079678
116,2013,116,160250302.106857
117,2013,117,224726358.867625
118,2013,118,243567309.448377
119,2013,119,194061235.010679
120,2013,120,183516709.253553
121,2013,121,248974731.428954
122,2013,122,206949017.202722
123,2013,123,249169133.831851
124,2013,124,249622022.338599
125,2013,125,257615386.857709
126,2013,126,259425147.584677
127,2013,127,247587397.608281
128,2013,128,207850001.216147
129,2013,129,177037294.157002
130,2013,130,233283385.795134
131,2013,131,141684602.530206
132,2013,132,188074975.621477
133,2013,133,168886395.935545
134,2013,134,188184819.123113
135,2013,135,187657074.315249
136,2013,136,247960060.813834
137,2013,137,235868926.833662
138,2013,138,252919332.087733
139,2013,139,200046138.699861
140,2013,140,188594514.229218
141,2013,141,201533240.02202
142,2013,142,214066375.208779
143,2013,143,200112716.200853
144,2013,144,106601937.107434
145,2013,145,54845173.5361979
146,2013,146,97821942.5766017
147,2013,147,270351164.047487
148,2013,148,263723956.148734
149,2013,149,127699826.521817
150,2013,150,247165469.501994
151,2013,151,257895904.86189
152,2013,152,262986882.137751
153,2013,153,227645567.011124
154,2013,154,207365187.208923
155,2013,155,218829022.579748
156,2013,156,254537112.41184
157,2013,157,207441394.410059
158,2013,158,64198032.6755664
159,2013,159,146615255.803679
160,2013,160,237581067.959175
161,2013,161,180349629.70636
162,2013,162,114658834.627491
163,2013,163,153368005.704302
164,2013,164,157986801.273128
165,2013,165,207559592.91182
166,2013,166,279321736.681159
167,2013,167,176258728.745401
168,2013,168,230864881.359096
169,2013,169,184476069.867849
170,2013,170,270134377.944257
171,2013,171,264836071.465306
172,2013,172,260566127.701679
173,2013,173,196848696.852215
174,2013,174,222615440.33617
175,2013,175,240318222.599962
176,2013,176,239975701.694858
177,2013,177,186200037.593538
178,2013,178,221398571.318037
179,2013,179,150788859.76587
180,2013,180,214914399.221415
181,2013,181,221775349.323651
182,2013,182,150124259.055967
183,2013,183,163114169.349532
184,2013,184,208030982.918844
185,2013,185,246035448.685155
186,2013,186,243031676.340395
187,2013,187,219210020.185425
188,2013,188,228963076.730757
189,2013,189,191354090.170339
190,2013,190,216514758.745262
191,2013,191,164738035.573729
192,2013,192,205208245.876782
193,2013,193,237393319.356377
194,2013,194,157410977.364547
195,2013,195,209709859.043862
196,2013,196,258832321.975843
197,2013,197,238411692.471552
198,2013,198,218718920.878107
199,2013,199,238007392.765528
200,2013,200,240156274.397548
201,2013,201,214673169.217821
202,2013,202,237238924.554077
203,2013,203,206420478.694846
204,2013,204,142800666.946837
205,2013,205,192828501.09231
206,2013,206,192654920.389723
207,2013,207,92320732.8946273
208,2013,208,240375085.400809
209,2013,209,202291703.033322
210,2013,210,210511998.455814
211,2013,211,230839792.758722
212,2013,212,249703639.839815
213,2013,213,185170454.878196
214,2013,214,203687098.954115
215,2013,215,201519769.82182
216,2013,216,202481885.236156
217,2013,217,251958276.873412
218,2013,218,246505106.992153
219,2013,219,237027776.25093
220,2013,220,204012736.458968
221,2013,221,124159938.969068
222,2013,222,239898894.893713
223,2013,223,221731247.422994
224,2013,224,233835293.803358
225,2013,225,144725018.575512
226,2013,226,219770464.393776
227,2013,227,223163608.244338
228,2013,228,223180894.944596
229,2013,229,232093062.577397
230,2013,230,203823382.656146
231,2013,231,213770704.504373
232,2013,232,220981210.111818
233,2013,233,221930275.72596
234,2013,234,207250082.907208
235,2013,235,216642905.147172
236,2013,236,227898381.714892
237,2013,237,223409046.447995
238,2013,238,137667239.870343
239,2013,239,200965181.613556
240,2013,240,164127884.964637
241,2013,241,159519325.295964
242,2013,242,194951737.523948
243,2013,243,160329629.308039
244,2013,244,158858774.486121
245,2013,245,130149398.258318
246,2013,246,148884021.537486
247,2013,247,196500685.84703
248,2013,248,181999392.230943
249,2013,249,203581231.552538
250,2013,250,171891501.980324
251,2013,251,157306392.362989
252,2013,252,196452930.846318
253,2013,253,116869701.560435
254,2013,254,185615868.584833
255,2013,255,138532568.483237
256,2013,256,84358790.0759851
257,2013,257,137340257.66547
258,2013,258,181583502.824746
259,2013,259,98259529.6831222
260,2013,260,188974552.234881
261,2013,261,185527250.983513
262,2013,262,184398482.366693
263,2013,263,179605841.395277
264,2013,264,173888236.610078
265,2013,265,133221678.804099
266,2013,266,165588305.586399
267,2013,267,174900651.525164
268,2013,268,151577305.877619
269,2013,269,140557672.213414
270,2013,270,110690523.268358
271,2013,271,151398982.374962
272,2013,272,158215690.876539
273,2013,273,161617858.327235
274,2013,274,156450915.050241
275,2013,275,156799272.955432
276,2013,276,156429095.849916
277,2013,277,71973523.9914302
278,2013,278,72426774.2981842
279,2013,279,59996714.7129619
280,2013,280,95028172.4349712
281,2013,281,152302009.388418
282,2013,282,150372006.459659
283,2013,283,128930904.240161
284,2013,284,125093163.482975
285,2013,285,141903685.233471
286,2013,286,137427397.866769
287,2013,287,109983398.657821
288,2013,288,85983015.2001879
289,2013,289,110863561.470937
290,2013,290,106215268.401672
291,2013,291,109578388.851786
292,2013,292,118057731.678138
293,2013,293,128161457.428696
294,2013,294,107688586.823626
295,2013,295,66212438.5055834
296,2013,296,64424088.9789349
297,2013,297,95913721.148167
298,2013,298,84228715.1740468
299,2013,299,84702298.7811037
300,2013,300,72438365.3983569
301,2013,301,74143113.3237596
302,2013,302,115862173.845422
303,2013,303,66148528.504631
304,2013,304,64444560.3792399
305,2013,305,56860061.3662221
306,2013,306,68335104.1372135
307,2013,307,81332692.0308927
308,2013,308,109001015.943183
309,2013,309,104524484.476477
310,2013,310,83745845.9668515
311,2013,311,37946464.8843875
312,2013,312,52651481.7035094
313,2013,313,78741742.5922845
314,2013,314,31994277.495693
315,2013,315,90728920.3709074
316,2013,316,85328012.3904276
317,2013,317,91727323.3857848
318,2013,318,91715604.7856101
319,2013,319,93389278.8105498
320,2013,320,79425217.4024691
321,2013,321,39234489.2035806
322,2013,322,75003970.4365874
323,2013,323,59174318.4007072
324,2013,324,90013443.760246
325,2013,325,87004328.8154067
326,2013,326,20794027.5287963
327,2013,327,78923509.0949931
328,2013,328,67161544.3197261
329,2013,329,83062715.9566721
330,2013,330,27369508.3267786
331,2013,331,23092931.4630526
332,2013,332,67027625.7177306
333,2013,333,62442441.049406
334,2013,334,76525856.7592653
335,2013,335,56380835.7590811
336,2013,336,32885418.3089721
337,2013,337,53906309.3222077
338,2013,338,68974393.8467397
339,2013,339,45899277.0028937
340,2013,340,35014676.3407005
341,2013,341,55300889.2429886
342,2013,342,67671422.0273239
343,2013,343,21767965.6433091
344,2013,344,45988858.9042285
345,2013,345,43635388.1691591
346,2013,346,62373722.548382
347,2013,347,45053952.5902974
348,2013,348,46268049.9083888
349,2013,349,27939618.0352739
350,2013,350,52324033.39863
351,2013,351,56851475.4660941
352,2013,352,49257887.8529409
353,2013,353,56363875.0588283
354,2013,354,41140131.4319769
355,2013,355,33679377.920803
356,2013,356,29024798.7514444
357,2013,357,20538270.4249852
358,2013,358,60955934.8272554
359,2013,359,74372430.0271767
360,2013,360,30560870.6743336
361,2013,361,44343351.8797086
362,2013,362,35870314.4534505
363,2013,363,55727440.8493447
364,2013,364,55820796.7507358
365,2013,365,40409696.1210925
1,2014,1,52930115.8076613
2,2014,2,27862521.5341251
3,2014,3,42486545.65204
4,2014,4,47872015.6322898
5,2014,5,64908905.2861592
6,2014,6,23126489.5635527
7,2014,7,55077928.3396662
8,2014,8,73102196.9082488
9,2014,9,77196971.4692657
10,2014,10,38070869.4862413
11,2014,11,31097621.2823318
12,2014,12,58154447.6855099
13,2014,13,78693240.2915618
14,2014,14,24082737.9778019
15,2014,15,82643792.8504296
16,2014,16,45415467.8956844
17,2014,17,59250604.701844
18,2014,18,45132492.3914677
19,2014,19,38958952.9994748
20,2014,20,36347111.8605553
21,2014,21,77505631.6738651
22,2014,22,92913940.9034667
23,2014,23,57508567.2758856
24,2014,24,83113750.3574325
25,2014,25,80115228.3127511
26,2014,26,81227196.4293207
27,2014,27,45920979.1032171
28,2014,28,84194424.5735358
29,2014,29,101716648.634637
30,2014,30,102107577.740463
31,2014,31,80640918.2205845
32,2014,32,81638650.6354518
33,2014,33,53671064.2187023
34,2014,34,76162935.0538573
35,2014,35,102452574.845603
36,2014,36,41883685.6430567
37,2014,37,100015395.309287
38,2014,38,91058108.1758127
39,2014,39,112183597.590607
40,2014,40,86484563.7076616
41,2014,41,69931953.8610085
42,2014,42,87293110.5197099
43,2014,43,123911952.865373
44,2014,44,54211699.8267584
45,2014,45,82819005.0530405
46,2014,46,76963792.465791
47,2014,47,114746468.828797
48,2014,48,134039510.216285
49,2014,49,64576414.8812047
50,2014,50,95264250.3384891
51,2014,51,123113987.253482
52,2014,52,71523750.1847281
53,2014,53,121910244.335545
54,2014,54,111117981.874728
55,2014,55,99817304.7063349
56,2014,56,67636983.9268107
57,2014,57,97168455.366864
58,2014,58,66148295.1046275
59,2014,59,146062696.195445
60,2014,60,117351558.667616
61,2014,61,65328460.3924111
62,2014,62,146622101.303781
63,2014,63,144704231.375202
64,2014,64,67914888.3309518
65,2014,65,166672623.002557
66,2014,66,166873319.105547
67,2014,67,91148157.8771545
68,2014,68,133911699.614381
69,2014,69,88453165.336996
70,2014,70,138562253.48368
71,2014,71,77360762.4717063
72,2014,72,64126009.5744931
73,2014,73,140152749.20738
74,2014,74,79980167.4107385
75,2014,75,153370377.904338
76,2014,76,177893256.769757
77,2014,77,179987280.200961
78,2014,78,149900770.352637
79,2014,79,72690611.9021157
80,2014,80,93176381.3073774
81,2014,81,90077642.0612026
82,2014,82,151879455.782121
83,2014,83,187699542.015882
84,2014,84,130712430.266708
85,2014,85,165483916.384844
86,2014,86,174734114.922682
87,2014,87,68391548.6380546
88,2014,88,162751448.444127
89,2014,89,64705025.3831212
90,2014,90,174971522.52622
91,2014,91,208502915.925877
92,2014,92,182470141.837958
93,2014,93,199360954.589651
94,2014,94,159906251.20173
95,2014,95,144272512.868769
96,2014,96,218664541.177297
97,2014,97,190309472.454773
98,2014,98,138427793.381676
99,2014,99,207792578.715292
100,2014,100,214507151.815347
101,2014,101,175747237.137779
102,2014,102,221405746.418144
103,2014,103,145961441.493936
104,2014,104,204368930.464275
105,2014,105,89752808.9563622
106,2014,106,220591984.806018
107,2014,107,223612815.051032
108,2014,108,226624384.395908
109,2014,109,196927999.853397
110,2014,110,234079417.006996
111,2014,111,173114674.798551
112,2014,112,156559174.451855
113,2014,113,110669169.56804
114,2014,114,216378302.843229
115,2014,115,234792606.217624
116,2014,116,84703203.6811172
117,2014,117,95732368.1454646
118,2014,118,186389864.796367
119,2014,119,203576867.452473
120,2014,120,61934859.4418425
121,2014,121,139986322.9049
122,2014,122,171867787.279971
123,2014,123,128808729.738341
124,2014,124,184438316.267286
125,2014,125,166529783.200428
126,2014,126,183959753.360155
127,2014,127,257302822.053052
128,2014,128,232722179.386772
129,2014,129,101217554.8272
130,2014,130,197873586.167487
131,2014,131,249209358.73245
132,2014,132,249580635.937982
133,2014,133,119922347.005923
134,2014,134,211466018.07003
135,2014,135,236483629.642822
136,2014,136,133448609.40748
137,2014,137,221737979.423094
138,2014,138,256482005.640821
139,2014,139,198919477.283072
140,2014,140,243632749.749352
141,2014,141,260249402.696959
142,2014,142,158263454.87725
143,2014,143,145678542.689721
144,2014,144,136018168.24577
145,2014,145,244325680.959677
146,2014,146,167316774.612155
147,2014,147,195700797.03511
148,2014,148,160029771.303571
149,2014,149,264352950.458107
150,2014,150,191843824.577637
151,2014,151,239132770.182297
152,2014,152,273522938.99475
153,2014,153,270211896.745412
154,2014,154,262335205.52804
155,2014,155,218072020.368467
156,2014,156,156128788.045441
157,2014,157,201201020.71707
158,2014,158,258671705.87345
159,2014,159,270276011.846368
160,2014,160,177355559.561745
161,2014,161,205523245.081476
162,2014,162,145539112.987643
163,2014,163,128892806.139594
164,2014,164,120317821.011816
165,2014,165,190385160.255901
166,2014,166,249553441.437577
167,2014,167,276361924.037055
168,2014,168,255381516.224422
169,2014,169,223703337.852381
170,2014,170,266724071.993439
171,2014,171,235839324.633221
172,2014,172,217014561.45271
173,2014,173,242214854.428224
174,2014,174,270960341.156565
175,2014,175,191056890.265911
176,2014,176,185749165.886819
177,2014,177,169995654.452074
178,2014,178,269389796.733162
179,2014,179,269900731.740775
180,2014,180,265958413.28203
181,2014,181,254856818.916604
182,2014,182,254512911.811479
183,2014,183,222489780.734297
184,2014,184,233918181.004594
185,2014,185,144557257.573012
186,2014,186,260592205.202068
187,2014,187,271807261.469185
188,2014,188,208851832.131076
189,2014,189,242453303.431777
190,2014,190,252231773.077487
191,2014,191,260342456.198346
192,2014,192,244960544.169138
193,2014,193,258308652.76804
194,2014,194,206876510.301641
195,2014,195,242683178.735202
196,2014,196,201217034.217309
197,2014,197,166768533.603986
198,2014,198,249582098.938004
199,2014,199,254668210.313793
200,2014,200,204143369.960914
201,2014,201,126189338.599309
202,2014,202,259455171.585124
203,2014,203,253150854.791183
204,2014,204,227559914.909848
205,2014,205,219937981.596272
206,2014,206,247965155.41391
207,2014,207,220279121.801356
208,2014,208,152617015.193112
209,2014,209,151537555.777027
210,2014,210,208489118.625671
211,2014,211,208215158.421589
212,2014,212,200009472.199315
213,2014,213,216716589.04827
214,2014,214,188056391.5212
215,2014,215,208068427.919402
216,2014,216,187313160.410125
217,2014,217,203301010.648362
218,2014,218,173333068.201805
219,2014,219,196352227.144817
220,2014,220,217580070.961137
221,2014,221,234630426.715207
222,2014,222,232769743.687481
223,2014,223,231903619.674574
224,2014,224,210868393.661125
225,2014,225,85711261.5961385
226,2014,226,214130119.509729
227,2014,227,94737129.7306344
228,2014,228,206513819.396237
229,2014,229,158745058.584427
230,2014,230,209057726.434144
231,2014,231,226580599.395255
232,2014,232,202059510.829862
233,2014,233,129030490.141645
234,2014,234,73072752.60781
235,2014,235,187709621.416032
236,2014,236,202268646.632979
237,2014,237,218811087.87948
238,2014,238,217188406.555301
239,2014,239,191968161.77949
240,2014,240,178623544.380639
241,2014,241,200875067.612213
242,2014,242,191340409.970135
243,2014,243,174329577.516654
244,2014,244,190139784.652245
245,2014,245,152983757.698577
246,2014,246,203945938.657972
247,2014,247,205390345.379496
