96,2012,96,277.482637837401
97,2012,97,277.215737097756
98,2012,98,275.624372920101
99,2012,99,277.581138803497
100,2012,100,278.686733198697
101,2012,101,280.067313655759
102,2012,102,280.427265955011
103,2012,103,280.488659222812
104,2012,104,282.273293059746
105,2012,105,283.101341594961
106,2012,106,287.000024089815
107,2012,107,292.34815164256
108,2012,108,291.390434561204
109,2012,109,283.99093598377
110,2012,110,283.506568599521
111,2012,111,287.350760240785
112,2012,112,288.858456850085
113,2012,113,285.21502032243
114,2012,114,283.290202490997
115,2012,115,281.090046055944
116,2012,116,280.086626128771
117,2012,117,280.772385866187
118,2012,118,280.915623904402
119,2012,119,277.31339604437
120,2012,120,277.336696516289
121,2012,121,279.318991457166
122,2012,122,279.689849524874
123,2012,123,283.617624848064
124,2012,124,284.947345687721
125,2012,125,286.097471281311
126,2012,126,287.711413178214
127,2012,127,286.447125841464
128,2012,128,286.36576918853
129,2012,129,283.186068681709
130,2012,130,288.404519919492
131,2012,131,286.636852652413
132,2012,132,283.243903086753
133,2012,133,284.19885249095
134,2012,134,287.725567070652
135,2012,135,287.914565842207
136,2012,136,288.933402221265
137,2012,137,290.986376651858
138,2012,138,288.377758494386
139,2012,139,285.252726289977
140,2012,140,288.010035748516
141,2012,141,290.743545258912
142,2012,142,290.370658239073
143,2012,143,290.50143274825
144,2012,144,292.971825383049
145,2012,145,292.665203718821
146,2012,146,291.878238245959
147,2012,147,294.566085928225
148,2012,148,291.939615317032
149,2012,149,293.60421505237
150,2012,150,295.207864763338
151,2012,151,294.802552680383
152,2012,152,291.334553481493
153,2012,153,287.881775139722
154,2012,154,285.950033480742
155,2012,155,287.749574154606
156,2012,156,284.048621519153
157,2012,157,283.627352784888
158,2012,158,285.45508985782
159,2012,159,287.126018012174
160,2012,160,288.389395443419
161,2012,161,289.641725977321
162,2012,162,290.576396012956
163,2012,163,290.859245705207
164,2012,164,291.312282294076
165,2012,165,292.313096637573
166,2012,166,291.057108798468
167,2012,167,289.634168976927
168,2012,168,290.042795288949
169,2012,169,290.36548158267
170,2012,170,289.70729295248
171,2012,171,291.83341365542
172,2012,172,296.724324377153
173,2012,173,298.264111822034
174,2012,174,297.509487497814
175,2012,175,294.195836815401
176,2012,176,291.425804315583
177,2012,177,290.89828366077
178,2012,178,287.852278094356
179,2012,179,287.721466451902
180,2012,180,290.979130670702
181,2012,181,293.146825652589
182,2012,182,294.360785956794
183,2012,183,293.897807143487
184,2012,184,291.624376965739
185,2012,185,291.913245193643
186,2012,186,292.421227154139
187,2012,187,295.322207587314
188,2012,188,295.547885622172
189,2012,189,295.973673341565
190,2012,190,293.220332081257
191,2012,191,290.733850304515
192,2012,192,289.708751303018
193,2012,193,292.063305209332
194,2012,194,293.76790657046
195,2012,195,294.949217216928
196,2012,196,295.940746025643
197,2012,197,296.258459938051
198,2012,198,296.231806056411
199,2012,199,295.845282569978
200,2012,200,297.493431254159
201,2012,201,293.978269624879
202,2012,202,291.001390653629
203,2012,203,291.447319459393
204,2012,204,292.753128404175
205,2012,205,295.464168005228
206,2012,206,295.764416067881
207,2012,207,292.004463718417
208,2012,208,290.908943042644
209,2012,209,293.03773362536
210,2012,210,293.628942869662
211,2012,211,293.942544846647
212,2012,212,294.296241731353
213,2012,213,294.755333624551
214,2012,214,294.203699590377
215,2012,215,296.664271819763
216,2012,216,296.664178593924
217,2012,217,297.312383631412
218,2012,218,297.178291499568
219,2012,219,295.866502049891
220,2012,220,292.868892459436
221,2012,221,293.815359882858
222,2012,222,295.556274082622
223,2012,223,295.326515762569
224,2012,224,295.308909036342
225,2012,225,295.863634822456
226,2012,226,294.665085669389
227,2012,227,293.386222385736
228,2012,228,294.791221351677
229,2012,229,294.333541813116
230,2012,230,292.88952631897
231,2012,231,292.941602163367
232,2012,232,290.113236791945
233,2012,233,290.190097513793
234,2012,234,292.011800373201
235,2012,235,290.268389787957
236,2012,236,292.137086940298
237,2012,237,293.359543094164
238,2012,238,293.731262575357
239,2012,239,293.875161734539
240,2012,240,292.483988547589
241,2012,241,293.749808641662
242,2012,242,289.856140527427
243,2012,243,288.645258709271
244,2012,244,291.762332080191
245,2012,245,294.665004643682
246,2012,246,291.797138889611
247,2012,247,290.618718524621
248,2012,248,290.972236796585
249,2012,249,294.225405953734
250,2012,250,294.190432030546
251,2012,251,294.402993829283
252,2012,252,294.079857911602
253,2012,253,291.860160692784
254,2012,254,287.173042735323
255,2012,255,285.078086625499
256,2012,256,287.669011071203
257,2012,257,290.737378751079
258,2012,258,291.954985071858
259,2012,259,289.827717710729
260,2012,260,284.220822811884
261,2012,261,285.340159941036
262,2012,262,286.971639626407
263,2012,263,290.307579894597
264,2012,264,283.220529161624
265,2012,265,286.438161899366
266,2012,266,288.00247507406
267,2012,267,288.035069578784
268,2012,268,282.410907397856
269,2012,269,283.051326310855
270,2012,270,286.049747280229
271,2012,271,288.121128948035
272,2012,272,281.973759139555
273,2012,273,285.963273288778
274,2012,274,286.220520694707
275,2012,275,284.385992817742
276,2012,276,286.738317086759
277,2012,277,289.394130250377
278,2012,278,290.256324488068
279,2012,279,289.921827260207
280,2012,280,289.226370086298
281,2012,281,282.613347265608
282,2012,282,282.28988121515
283,2012,283,281.168322876607
284,2012,284,283.473051778811
285,2012,285,281.207855386272
286,2012,286,278.204105357002
287,2012,287,276.417730673362
288,2012,288,279.567887479828
289,2012,289,287.775867753717
290,2012,290,283.923558018155
291,2012,291,279.144425091645
292,2012,292,281.90052152047
293,2012,293,283.964807282771
294,2012,294,289.026413239972
295,2012,295,282.361185590038
296,2012,296,282.991304071495
297,2012,297,282.133570286343
298,2012,298,280.826210858989
299,2012,299,283.081911509868
300,2012,300,286.46555627295
301,2012,301,286.803636763832
302,2012,302,284.501772017994
303,2012,303,283.419120013816
304,2012,304,285.261201076881
305,2012,305,284.034194512028
306,2012,306,279.830732306496
307,2012,307,278.776946853256
308,2012,308,277.073531232811
309,2012,309,276.09588679177
310,2012,310,274.428308331006
311,2012,311,272.796028246835
312,2012,312,271.871475220062
313,2012,313,272.810348523837
314,2012,314,274.188156199317
315,2012,315,275.01455624423
316,2012,316,276.65725613894
317,2012,317,281.266418756238
318,2012,318,283.096895207632
319,2012,319,274.525482357416
320,2012,320,272.942087404398
321,2012,321,272.549738831538
322,2012,322,272.844530812687
323,2012,323,272.186948206544
324,2012,324,272.485062522135
325,2012,325,273.199952852205
326,2012,326,274.391783588691
327,2012,327,274.387333022466
328,2012,328,275.229499803295
329,2012,329,275.647590318934
330,2012,330,272.207918986057
331,2012,331,272.350885900869
332,2012,332,272.318110651885
333,2012,333,272.805574401687
334,2012,334,272.209448237593
335,2012,335,271.184526460548
336,2012,336,269.789233330961
337,2012,337,275.022210228665
338,2012,338,278.974315083906
339,2012,339,276.659196871494
340,2012,340,280.58996159172
341,2012,341,272.214250840742
342,2012,342,271.96417195214
343,2012,343,274.66327955728
344,2012,344,275.202876267731
345,2012,345,276.856339049116
346,2012,346,277.634334998671
347,2012,347,271.585098132983
348,2012,348,273.021909266654
349,2012,349,271.730813695553
350,2012,350,271.406918607106
351,2012,351,269.640634175952
352,2012,352,272.407229477783
353,2012,353,275.456349864204
354,2012,354,274.46606786695
355,2012,355,272.267528678641
356,2012,356,273.819588082435
357,2012,357,272.541696938986
358,2012,358,268.335513080243
359,2012,359,270.363792157115
360,2012,360,269.33657563333
361,2012,361,268.265419000557
362,2012,362,271.623693602365
363,2012,363,268.807702502691
364,2012,364,267.171094288337
365,2012,365,267.989659688694
1,2013,1,268.340336002922
2,2013,2,262.211480344079
3,2013,3,259.23964835725
4,2013,4,266.070707722981
5,2013,5,269.943827701141
6,2013,6,268.686317636093
7,2013,7,270.640988784804
8,2013,8,269.281251735067
9,2013,9,270.633955618831
10,2013,10,273.046713622248
11,2013,11,270.74285449132
12,2013,12,274.092563352134
13,2013,13,274.820943060074
14,2013,14,278.111878484275
15,2013,15,272.76382710523
16,2013,16,270.782356444562
17,2013,17,269.790493604637
18,2013,18,263.482966418025
19,2013,19,267.23639092539
20,2013,20,272.956684147618
21,2013,21,267.734338487345
22,2013,22,265.611718282849
23,2013,23,258.354566180392
24,2013,24,255.634938920176
25,2013,25,257.511255097261
26,2013,26,261.286223033111
27,2013,27,260.812329686886
28,2013,28,263.754652302008
29,2013,29,270.542374469662
30,2013,30,274.388909686242
31,2013,31,276.437498632006
32,2013,32,266.814243837686
33,2013,33,264.664222584591
34,2013,34,267.734863429593
35,2013,35,267.98886463271
36,2013,36,264.099127373083
37,2013,37,267.161788279769
38,2013,38,263.093148559293
39,2013,39,265.866143952412
40,2013,40,265.388947497471
41,2013,41,263.270708935464
42,2013,42,267.784345217335
43,2013,43,272.385995497943
44,2013,44,271.868738828529
45,2013,45,271.49895329269
46,2013,46,272.54644821744
47,2013,47,272.487631898062
48,2013,48,267.509379727419
49,2013,49,263.645000106402
50,2013,50,267.644420847262
51,2013,51,271.455554434863
52,2013,52,265.98241629043
53,2013,53,268.266110593809
54,2013,54,270.909007519339
55,2013,55,272.855145110164
56,2013,56,272.488608974412
57,2013,57,273.001397436489
58,2013,58,272.989348038842
59,2013,59,274.039661881307
60,2013,60,273.434383556522
61,2013,61,272.614872000841
62,2013,62,271.23491902323
63,2013,63,271.157782297928
64,2013,64,271.409630696535
65,2013,65,273.234176845876
66,2013,66,272.978614965364
67,2013,67,272.537660349897
68,2013,68,271.388704314286
69,2013,69,272.473561990214
70,2013,70,275.277348414005
71,2013,71,277.759103859461
72,2013,72,278.821248717204
73,2013,73,272.709466176038
74,2013,74,270.009421951309
75,2013,75,271.669165360847
76,2013,76,269.769020978989
77,2013,77,268.267038575143
78,2013,78,270.653340984128
79,2013,79,270.728658164859
80,2013,80,270.075489258104
81,2013,81,268.908659131066
82,2013,82,271.04541353951
83,2013,83,272.970955764321
84,2013,84,273.578489753353
85,2013,85,274.559543261961
86,2013,86,273.25118814955
87,2013,87,274.861307212097
88,2013,88,276.945702045939
89,2013,89,277.279066877145
90,2013,90,277.788589616199
91,2013,91,279.659475612521
92,2013,92,272.780136971407
93,2013,93,272.475317897774
94,2013,94,274.657594674213
95,2013,95,277.090436423379
96,2013,96,274.970810383788
97,2013,97,274.756398512102
98,2013,98,282.361530629414
99,2013,99,283.417723351075
100,2013,100,283.025435582553
101,2013,101,280.66616176755
102,2013,102,274.405524583775
103,2013,103,276.920219110568
104,2013,104,277.90258003865
105,2013,105,278.84011345938
106,2013,106,279.994026296595
107,2013,107,284.485493816069
108,2013,108,279.834201070573
109,2013,109,287.81613166833
110,2013,110,285.755403156124
111,2013,111,278.369405048865
112,2013,112,277.592064849414
113,2013,113,278.306889845672
114,2013,114,284.022217768273
115,2013,115,285.105851308159
116,2013,116,280.382443019203
117,2013,117,282.624273844404
118,2013,118,284.079236643548
119,2013,119,284.806991606548
120,2013,120,285.812020268419
121,2013,121,286.122692741201
122,2013,122,286.980718922859
123,2013,123,286.857895969162
124,2013,124,285.412721644741
125,2013,125,285.353112302735
126,2013,126,285.638213129758
127,2013,127,287.337963549971
128,2013,128,289.117874014501
129,2013,129,289.253616529771
130,2013,130,290.345494975217
131,2013,131,289.730184369385
132,2013,132,288.069217791403
133,2013,133,280.477794219626
134,2013,134,280.391541513335
135,2013,135,281.437677315291
136,2013,136,286.70903372601
137,2013,137,285.472287458918
138,2013,138,285.678511246811
139,2013,139,286.649159893548
140,2013,140,290.420839515095
141,2013,141,293.122142905671
142,2013,142,293.276278859382
143,2013,143,294.052372499789
144,2013,144,289.304981807606
145,2013,145,279.284085952882
146,2013,146,278.966467944732
147,2013,147,282.813853173984
148,2013,148,284.58113536562
149,2013,149,287.231989736349
150,2013,150,294.51792206329
151,2013,151,295.824351209514
152,2013,152,296.564655088456
153,2013,153,296.60768052407
154,2013,154,293.593340148847
155,2013,155,285.838915165779
156,2013,156,285.952644645628
157,2013,157,286.803291892734
158,2013,158,286.100800837671
159,2013,159,288.245578053171
160,2013,160,290.290362534894
161,2013,161,289.498942681512
162,2013,162,288.657802240326
163,2013,163,287.829959971487
164,2013,164,286.937374769304
165,2013,165,288.404492910923
166,2013,166,289.23106929683
167,2013,167,287.624417539953
168,2013,168,291.353619217345
169,2013,169,290.170603469156
170,2013,170,287.962978631912
171,2013,171,288.750512476689
172,2013,172,291.18753403328
173,2013,173,291.591672000736
174,2013,174,295.37224448108
175,2013,175,297.009998582352
176,2013,176,296.729946801152
177,2013,177,295.462945706218
178,2013,178,295.279827622843
179,2013,179,293.121275097633
180,2013,180,294.53485623969
181,2013,181,295.293148302331
182,2013,182,294.452540081403
183,2013,183,294.366235265121
184,2013,184,295.882908633669
185,2013,185,297.904416791321
186,2013,186,298.654988189494
187,2013,187,297.974583552945
188,2013,188,297.154854175819
189,2013,189,296.749494526372
190,2013,190,295.859386483943
191,2013,191,294.937588176946
192,2013,192,295.819171187558
193,2013,193,293.568181021817
194,2013,194,292.280293033798
195,2013,195,296.892429524516
196,2013,196,297.398452999162
197,2013,197,297.723951479491
198,2013,198,297.645347639187
199,2013,199,298.680803150767
200,2013,200,298.234305103653
201,2013,201,298.112533422742
202,2013,202,294.32121697294
203,2013,203,294.064407720041
204,2013,204,294.26799008111
205,2013,205,293.762268763076
206,2013,206,290.191653984246
207,2013,207,289.574214553476
208,2013,208,292.72430919536
209,2013,209,292.994481702001
210,2013,210,294.630878994297
211,2013,211,292.497743046957
212,2013,212,291.685188792058
213,2013,213,291.73327186968
214,2013,214,292.926580154383
215,2013,215,291.622570378549
216,2013,216,289.613635817566
217,2013,217,287.874088158837
218,2013,218,288.423432242185
219,2013,219,290.38463165369
220,2013,220,293.655372409099
221,2013,221,294.099590840441
222,2013,222,293.133667599463
223,2013,223,288.425218061104
224,2013,224,290.834119630719
225,2013,225,291.319804306734
226,2013,226,290.342578807021
227,2013,227,288.024067681699
228,2013,228,289.70299341548
229,2013,229,291.368317824659
230,2013,230,290.926443725881
231,2013,231,291.722665453208
232,2013,232,293.923234042388
233,2013,233,294.272535233419
234,2013,234,295.412691776304
235,2013,235,293.617301391154
236,2013,236,289.280584992526
237,2013,237,288.759118926861
238,2013,238,291.85340828411
239,2013,239,295.521640094387
240,2013,240,295.628784966464
241,2013,241,294.072037472488
242,2013,242,293.350264122212
243,2013,243,295.735918914515
244,2013,244,295.854904688183
245,2013,245,294.134454639905
246,2013,246,293.836598125732
247,2013,247,291.446587549612
248,2013,248,288.320161276742
249,2013,249,284.834298279411
250,2013,250,286.903427424153
251,2013,251,288.611277946975
252,2013,252,283.93197324878
253,2013,253,288.119847190908
254,2013,254,297.372633929109
255,2013,255,296.628819076437
256,2013,256,290.820934400747
257,2013,257,286.387206097239
258,2013,258,284.916752313217
259,2013,259,285.727175036711
260,2013,260,281.880322252088
261,2013,261,283.511193263038
262,2013,262,286.787000340778
263,2013,263,288.334350198985
264,2013,264,288.200404791262
265,2013,265,289.869771384763
266,2013,266,283.161291460892
267,2013,267,282.262904114139
268,2013,268,283.599216278654
269,2013,269,287.157962488236
270,2013,270,287.973845542245
271,2013,271,289.034208577664
272,2013,272,288.027609478293
273,2013,273,287.081141213483
274,2013,274,287.852189510176
275,2013,275,289.481099146509
276,2013,276,288.623545292275
277,2013,277,286.012935666526
278,2013,278,287.924900237796
279,2013,279,285.787790721361
280,2013,280,288.776508476708
281,2013,281,285.397149788411
282,2013,282,281.622741656337
283,2013,283,283.09488005427
284,2013,284,286.576103060793
285,2013,285,285.650593936288
286,2013,286,284.752113181396
287,2013,287,284.089409001747
288,2013,288,287.373373186163
289,2013,289,286.698957594603
290,2013,290,288.498409137384
291,2013,291,286.405929079486
292,2013,292,283.071099191622
293,2013,293,283.293077739668
294,2013,294,281.770406014766
295,2013,295,282.17557110716
296,2013,296,278.509062895126
297,2013,297,278.036144185224
298,2013,298,276.973094862954
299,2013,299,276.994823200572
300,2013,300,279.052550522281
301,2013,301,277.349934879941
302,2013,302,277.085225466374
303,2013,303,275.235154284193
304,2013,304,277.696196765578
305,2013,305,287.397063922086
306,2013,306,282.726830933825
307,2013,307,277.723075438164
308,2013,308,274.024290611982
309,2013,309,274.22248289847
310,2013,310,276.81187403995
311,2013,311,282.480400193316
312,2013,312,276.324230611646
313,2013,313,274.881578447237
314,2013,314,276.201136829033
315,2013,315,276.284944979373
316,2013,316,274.415432942327
317,2013,317,270.663582462387
318,2013,318,272.602411767241
319,2013,319,274.058601142453
320,2013,320,276.23715506953
321,2013,321,276.996000751741
322,2013,322,284.011132489593
323,2013,323,275.429333750816
324,2013,324,271.411879545535
325,2013,325,271.221324527898
326,2013,326,274.356261599097
327,2013,327,274.88074725362
328,2013,328,268.335944712513
329,2013,329,265.296463987246
330,2013,330,270.805284097263
331,2013,331,276.154562529163
332,2013,332,270.656638062894
333,2013,333,267.199073581141
334,2013,334,267.283454646893
335,2013,335,271.418191964148
336,2013,336,273.379257833284
337,2013,337,274.344300421028
338,2013,338,272.846969296619
339,2013,339,274.907017868803
340,2013,340,278.453163669471
341,2013,341,272.899499322495
342,2013,342,271.498117317182
343,2013,343,270.453358124876
344,2013,344,271.32990626706
345,2013,345,267.838902372335
346,2013,346,266.299682808558
347,2013,347,266.051259281597
348,2013,348,262.089438044599
349,2013,349,265.797074347291
350,2013,350,265.124255654899
351,2013,351,262.38845352928
352,2013,352,264.463418950916
353,2013,353,268.550436151499
354,2013,354,270.965639888812
355,2013,355,274.628381401122
356,2013,356,276.635932102491
357,2013,357,277.751725219394
358,2013,358,271.1202734116
359,2013,359,264.776688761767
360,2013,360,266.894170466826
361,2013,361,268.920718429051
362,2013,362,270.139526659195
363,2013,363,272.113884081756
364,2013,364,271.728132499102
365,2013,365,262.437626639649
1,2014,1,264.403582980934
2,2014,2,261.955570829909
3,2014,3,256.281256022235
4,2014,4,255.001206801575
5,2014,5,264.990318604968
6,2014,6,273.851696152456
7,2014,7,265.169309748158
8,2014,8,260.611787682946
9,2014,9,262.516552507355
10,2014,10,263.87020347197
11,2014,11,272.654041283116
12,2014,12,274.959025238203
13,2014,13,272.36115971649
14,2014,14,274.956652915449
15,2014,15,274.683651380408
16,2014,16,273.426075701085
17,2014,17,271.832516551336
18,2014,18,271.080802814101
19,2014,19,270.742078506808
20,2014,20,269.919793790919
21,2014,21,263.422889712787
22,2014,22,258.025732015591
23,2014,23,257.067121828452
24,2014,24,259.264108318532
25,2014,25,263.627312747116
26,2014,26,264.892366686898
27,2014,27,266.7809470681
28,2014,28,262.759122032172
29,2014,29,261.88981654766
30,2014,30,262.562723263306
31,2014,31,265.926997988384
32,2014,32,269.686671109071
33,2014,33,273.03492363868
34,2014,34,271.614368143702
35,2014,35,267.921897601209
36,2014,36,268.777309743238
37,2014,37,266.312140602131
38,2014,38,265.026202573892
39,2014,39,264.905807306308
40,2014,40,266.262226537055
41,2014,41,266.257866111578
42,2014,42,263.997645984761
43,2014,43,262.592360820542
44,2014,44,265.221278624037
45,2014,45,270.708948710758
46,2014,46,268.798363469627
47,2014,47,267.7871396226
48,2014,48,263.717767375325
49,2014,49,263.949319535533
50,2014,50,269.29264203108
51,2014,51,272.532538075234
52,2014,52,273.81168427575
53,2014,53,273.767911953641
54,2014,54,273.318320710203
55,2014,55,270.996742864248
56,2014,56,264.948440753071
57,2014,57,264.134731692537
58,2014,58,260.834266492513
59,2014,59,262.604304203245
60,2014,60,262.797018602246
61,2014,61,269.204892761192
62,2014,62,263.584421989745
63,2014,63,258.818689660603
64,2014,64,265.056220270425
65,2014,65,262.062440063133
66,2014,66,261.949926712112
67,2014,67,267.483493149967
68,2014,68,269.364070019953
69,2014,69,268.994846798031
70,2014,70,272.79585319597
71,2014,71,272.159002779624
72,2014,72,264.320198091049
73,2014,73,262.778799836045
74,2014,74,272.314953566132
75,2014,75,268.941825499467
76,2014,76,262.457680221623
77,2014,77,264.458538855892
78,2014,78,268.314923982574
79,2014,79,273.330083516925
80,2014,80,271.969483062416
81,2014,81,268.647431256657
82,2014,82,270.678060331443
83,2014,83,265.072396201586
84,2014,84,265.576254699636
85,2014,85,268.040982392274
86,2014,86,266.269512946926
87,2014,87,272.746438537003
88,2014,88,276.904442852939
89,2014,89,275.240899046071
90,2014,90,272.288292883268
91,2014,91,273.112747708223
92,2014,92,273.205976113657
93,2014,93,273.019436061426
94,2014,94,272.266222409064
95,2014,95,275.391526297801
96,2014,96,274.808033258608
97,2014,97,275.526744333586
98,2014,98,279.789213923787
99,2014,99,278.320766542687
100,2014,100,275.672262352173
101,2014,101,281.695653041077
102,2014,102,282.377762583022
103,2014,103,280.522195914312
104,2014,104,287.474652388843
105,2014,105,286.302137603108
106,2014,106,274.973431182571
107,2014,107,273.917178666239
108,2014,108,275.806325582324
109,2014,109,278.561285407551
110,2014,110,279.637650094538
111,2014,111,280.944912902453
112,2014,112,284.527535935035
113,2014,113,282.398950973631
114,2014,114,278.261314806759
115,2014,115,280.432385354931
116,2014,116,280.488655001846
117,2014,117,279.492954505106
118,2014,118,281.059341197472
119,2014,119,282.041424733808
120,2014,120,277.634117625967
121,2014,121,283.099347125732
122,2014,122,284.631972840486
123,2014,123,283.292085448211
124,2014,124,283.116568299729
125,2014,125,282.55276588156
126,2014,126,281.605354686747
127,2014,127,282.429963037046
128,2014,128,283.839346436081
129,2014,129,283.679784256132
130,2014,130,290.124228171675
131,2014,131,289.477028060494
132,2014,132,287.896229562087
133,2014,133,285.735767057071
134,2014,134,286.512334623541
135,2014,135,290.933311082239
136,2014,136,291.406804614701
137,2014,137,291.101801010559
138,2014,138,285.189290677945
139,2014,139,283.125626547447
140,2014,140,285.560368908961
141,2014,141,287.886932416144
142,2014,142,287.354864842106
143,2014,143,286.472804834365
144,2014,144,286.555441028769
145,2014,145,288.456466147999
146,2014,146,288.901512197058
147,2014,147,291.932833838387
148,2014,148,286.889240759636
149,2014,149,285.036280614152
150,2014,150,286.811900572585
151,2014,151,287.579005898676
152,2014,152,287.66721277169
153,2014,153,290.154458262696
154,2014,154,293.155190441978
155,2014,155,292.502220187034
156,2014,156,290.040083928723
157,2014,157,288.683777359889
158,2014,158,290.729294536688
159,2014,159,293.198814357189
160,2014,160,292.648836652253
161,2014,161,293.671232553154
162,2014,162,291.195415977889
163,2014,163,288.5044075919
164,2014,164,290.788918196321
165,2014,165,292.046353798492
166,2014,166,289.765303726565
167,2014,167,290.241710987195
168,2014,168,293.445857754691
169,2014,169,295.187721264986
170,2014,170,292.745413839773
171,2014,171,287.302111581853
172,2014,172,288.369691430296
173,2014,173,290.154340636593
174,2014,174,291.969806353607
175,2014,175,292.079392444128
176,2014,176,294.08036784909
177,2014,177,293.450326901578
178,2014,178,293.105863834311
179,2014,179,292.247783228843
180,2014,180,293.631820614453
181,2014,181,295.554938827213
182,2014,182,297.106457092032
183,2014,183,298.874518507526
184,2014,184,297.34839620656
185,2014,185,293.961558388369
186,2014,186,290.378080911802
187,2014,187,291.321265251552
188,2014,188,292.137928973803
189,2014,189,296.487235488359
190,2014,190,295.891415014709
191,2014,191,292.914662307818
192,2014,192,291.467658258025
193,2014,193,292.650876023578
194,2014,194,294.874517671405
195,2014,195,296.325310549438
196,2014,196,295.77225702285
197,2014,197,294.780700476364
198,2014,198,292.477367704021
199,2014,199,290.792840510837
200,2014,200,291.455694429582
201,2014,201,290.881745680163
202,2014,202,292.394709044546
203,2014,203,295.090996245518
204,2014,204,296.91483532006
205,2014,205,294.181892176269
206,2014,206,290.627706530427
207,2014,207,291.648725064428
208,2014,208,291.356349999621
209,2014,209,292.472434671641
210,2014,210,291.569308737378
211,2014,211,290.208108709467
212,2014,212,291.057722380988
213,2014,213,292.32958898688
214,2014,214,293.348116983051
215,2014,215,292.913798720746
216,2014,216,293.457756347483
217,2014,217,294.579012024581
218,2014,218,292.782999110147
219,2014,219,289.484986024548
220,2014,220,289.328418949054
221,2014,221,292.112793938529
222,2014,222,293.364643352497
223,2014,223,293.112762868944
224,2014,224,292.691334326968
225,2014,225,291.322094355722
226,2014,226,290.000377335789
227,2014,227,286.026952861388
228,2014,228,289.023205755052
229,2014,229,289.979741344737
230,2014,230,289.168825090831
231,2014,231,289.387638293495
232,2014,232,291.865149270824
233,2014,233,291.044256351647
234,2014,234,289.904478223214
235,2014,235,291.753935878967
236,2014,236,292.810697463352
237,2014,237,293.804972900491
238,2014,238,294.640258526191
239,2014,239,295.011932670571
240,2014,240,292.672176431035
241,2014,241,289.881674030243
242,2014,242,290.658769273473
243,2014,243,293.627095320879
244,2014,244,296.186701535937
245,2014,245,296.01281449342
246,2014,246,294.850175700829
247,2014,247,291.717503254663
248,2014,248,294.449354500628
249,2014,249,296.368558335971
250,2014,250,291.57014415196
251,2014,251,289.003804992346
252,2014,252,288.149643504119
253,2014,253,289.602861123406
254,2014,254,289.358440417812
255,2014,255,288.840090686652
256,2014,256,283.938426908466
257,2014,257,285.847872488953
258,2014,258,282.704108004955
259,2014,259,284.683128514438
260,2014,260,285.841615756233
261,2014,261,284.969140621234
262,2014,262,282.684544896349
263,2014,263,283.005890647938
264,2014,264,290.575292868572
265,2014,265,289.50020153885
266,2014,266,283.536431620812
267,2014,267,286.535801746463
268,2014,268,286.878075969749
269,2014,269,287.691337117146
270,2014,270,289.829753113505
271,2014,271,291.538643297954
