694,2013,329,919
695,2013,330,0
696,2013,331,2945933
697,2013,332,137287508
698,2013,333,16008
699,2013,334,54
700,2013,335,110
701,2013,336,136567
702,2013,337,34839
703,2013,338,677388
704,2013,339,96377
705,2013,340,9397998
706,2013,341,7047083
707,2013,342,9618
708,2013,343,29
709,2013,344,59702
710,2013,345,1260822
711,2013,346,9
712,2013,347,10
713,2013,348,0
714,2013,349,0
715,2013,350,0
716,2013,351,0
717,2013,352,0
718,2013,353,0
719,2013,354,665
720,2013,355,5432280
721,2013,356,83648255
722,2013,357,55273007
723,2013,358,19759251
724,2013,359,246586
725,2013,360,102
726,2013,361,0
727,2013,362,43
728,2013,363,236054
729,2013,364,16450019
730,2013,365,467724
731,2014,1,1055
732,2014,2,0
733,2014,3,0
734,2014,4,0
735,2014,5,0
736,2014,6,38278
737,2014,7,97708137
738,2014,8,470163
739,2014,9,5590
740,2014,10,1
741,2014,11,11494
742,2014,12,101135876
743,2014,13,20973056
744,2014,14,4014331
745,2014,15,20339349
746,2014,16,4472654
747,2014,17,1846393
748,2014,18,877380
749,2014,19,899609
750,2014,20,238403
751,2014,21,511635
752,2014,22,33656
753,2014,23,2884
754,2014,24,92
755,2014,25,0
756,2014,26,0
757,2014,27,0
758,2014,28,607170
759,2014,29,361
760,2014,30,2
761,2014,31,2
762,2014,32,141
763,2014,33,398922
764,2014,34,4726778
765,2014,35,214835
766,2014,36,41
767,2014,37,0
768,2014,38,0
769,2014,39,0
770,2014,40,0
771,2014,41,0
772,2014,42,0
773,2014,43,0
774,2014,44,0
775,2014,45,0
776,2014,46,311937
777,2014,47,134310
778,2014,48,28358
779,2014,49,11972
780,2014,50,576
781,2014,51,0
782,2014,52,744
783,2014,53,1453477
784,2014,54,5258360
785,2014,55,3752193
786,2014,56,1906207
787,2014,57,624980
788,2014,58,55514
789,2014,59,144
790,2014,60,0
791,2014,61,0
792,2014,62,0
793,2014,63,0
794,2014,64,0
795,2014,65,0
796,2014,66,2
797,2014,67,1041
798,2014,68,1527586
799,2014,69,791985
800,2014,70,534808
801,2014,71,13304167
802,2014,72,11503987
803,2014,73,688827
804,2014,74,57447
805,2014,75,7312624
806,2014,76,481133
807,2014,77,7330
808,2014,78,13229
809,2014,79,2075071
810,2014,80,5812431
811,2014,81,1031070
812,2014,82,4910997
813,2014,83,643692
814,2014,84,13434
815,2014,85,705
816,2014,86,5880
817,2014,87,9771
818,2014,88,10535360
819,2014,89,42521467
820,2014,90,63636468
821,2014,91,13679178
822,2014,92,15597149
823,2014,93,20438253
824,2014,94,12734335
825,2014,95,12079706
826,2014,96,10446938
827,2014,97,10102468
828,2014,98,23643485
829,2014,99,70472747
830,2014,100,11852114
831,2014,101,36513872
832,2014,102,45119204
833,2014,103,20006565
834,2014,104,25597174
835,2014,105,65933012
836,2014,106,24942814
837,2014,107,679416
838,2014,108,2370490
839,2014,109,5569654
840,2014,110,5558321
841,2014,111,1834535
842,2014,112,2890650
843,2014,113,3047428
844,2014,114,770144
845,2014,115,302021
846,2014,116,302128
847,2014,117,870456
848,2014,118,531738
849,2014,119,546550
850,2014,120,725746
851,2014,121,915785
852,2014,122,2543959
853,2014,123,1129676
854,2014,124,540526
855,2014,125,681938
856,2014,126,203319
857,2014,127,102422
858,2014,128,197166
859,2014,129,187105
860,2014,130,244342
861,2014,131,199208
862,2014,132,2268
863,2014,133,0
864,2014,134,0
865,2014,135,0
866,2014,136,0
867,2014,137,0
868,2014,138,0
869,2014,139,0
870,2014,140,0
871,2014,141,0
872,2014,142,0
873,2014,143,0
874,2014,144,0
875,2014,145,0
876,2014,146,0
877,2014,147,0
878,2014,148,0
879,2014,149,0
880,2014,150,0
881,2014,151,0
882,2014,152,0
883,2014,153,0
884,2014,154,0
885,2014,155,0
886,2014,156,0
887,2014,157,0
888,2014,158,0
889,2014,159,0
890,2014,160,0
891,2014,161,0
892,2014,162,0
893,2014,163,0
894,2014,164,0
895,2014,165,0
896,2014,166,0
897,2014,167,0
898,2014,168,0
899,2014,169,0
900,2014,170,0
901,2014,171,0
902,2014,172,0
903,2014,173,0
904,2014,174,0
905,2014,175,0
906,2014,176,0
907,2014,177,0
908,2014,178,0
909,2014,179,0
910,2014,180,0
911,2014,181,0
912,2014,182,0
913,2014,183,0
914,2014,184,0
915,2014,185,0
916,2014,186,0
917,2014,187,0
918,2014,188,0
919,2014,189,0
920,2014,190,0
921,2014,191,0
922,2014,192,0
923,2014,193,0
924,2014,194,0
925,2014,195,0
926,2014,196,0
927,2014,197,0
928,2014,198,0
929,2014,199,0
930,2014,200,0
931,2014,201,0
932,2014,202,0
933,2014,203,0
934,2014,204,0
935,2014,205,0
936,2014,206,0
937,2014,207,0
938,2014,208,0
939,2014,209,0
940,2014,210,0
941,2014,211,0
942,2014,212,0
943,2014,213,0
944,2014,214,0
945,2014,215,0
946,2014,216,0
947,2014,217,0
948,2014,218,0
949,2014,219,0
950,2014,220,0
951,2014,221,0
952,2014,222,0
953,2014,223,0
954,2014,224,0
955,2014,225,0
956,2014,226,0
957,2014,227,0
958,2014,228,0
959,2014,229,0
960,2014,230,0
961,2014,231,0
962,2014,232,0
963,2014,233,0
964,2014,234,0
965,2014,235,0
966,2014,236,0
967,2014,237,0
968,2014,238,0
969,2014,239,0
970,2014,240,0
971,2014,241,0
972,2014,242,0
973,2014,243,0
974,2014,244,0
975,2014,245,0
976,2014,246,0
977,2014,247,0
978,2014,248,0
979,2014,249,0
980,2014,250,0
981,2014,251,0
982,2014,252,0
983,2014,253,0
984,2014,254,0
985,2014,255,0
986,2014,256,0
987,2014,257,0
988,2014,258,0
989,2014,259,0
990,2014,260,0
991,2014,261,0
992,2014,262,0
993,2014,263,0
994,2014,264,0
995,2014,265,0
996,2014,266,0
997,2014,267,0
998,2014,268,0
999,2014,269,0
1000,2014,270,0
1001,2014,271,0
1002,2014,272,0
1003,2014,273,0
1004,2014,274,0
1005,2014,275,0
1006,2014,276,0
1007,2014,277,0
1008,2014,278,0
1009,2014,279,0
1010,2014,280,0
1011,2014,281,0
1012,2014,282,0
1013,2014,283,0
1014,2014,284,0
1015,2014,285,0
1016,2014,286,0
1017,2014,287,0
1018,2014,288,0
1019,2014,289,0
1020,2014,290,0
1021,2014,291,0
1022,2014,292,0
1023,2014,293,0
1024,2014,294,179
1025,2014,295,0
1026,2014,296,0
1027,2014,297,0
1028,2014,298,0
1029,2014,299,0
1030,2014,300,0
1031,2014,301,0
1032,2014,302,0
1033,2014,303,0
1034,2014,304,0
1035,2014,305,226
1036,2014,306,903723
1037,2014,307,40267
1038,2014,308,34169
1039,2014,309,162847
1040,2014,310,216
1041,2014,311,373579
1042,2014,312,350448
1043,2014,313,4744
1044,2014,314,368361
1045,2014,315,530966
1046,2014,316,1214423
1047,2014,317,0
1048,2014,318,96666
1049,2014,319,185831
1050,2014,320,265
1051,2014,321,39677
1052,2014,322,36154926
1053,2014,323,438940
1054,2014,324,0
1055,2014,325,263998
1056,2014,326,0
1057,2014,327,127275
1058,2014,328,5920760
1059,2014,329,12686629
1060,2014,330,0
1061,2014,331,1880635
1062,2014,332,40617
1063,2014,333,44976
1064,2014,334,1053
1065,2014,335,13487007
1066,2014,336,43586939
1067,2014,337,544786
1068,2014,338,6935297
1069,2014,339,277760
1070,2014,340,505618
1071,2014,341,16204100
1072,2014,342,1782533
1073,2014,343,20084
1074,2014,344,39880907
1075,2014,345,9248828
1076,2014,346,2267377
1077,2014,347,1099344
1078,2014,348,834286
1079,2014,349,951098
1080,2014,350,601949
1081,2014,351,973010
1082,2014,352,12153572
1083,2014,353,2252045
1084,2014,354,421102
1085,2014,355,120273
1086,2014,356,19260
1087,2014,357,831842
1088,2014,358,8636950
1089,2014,359,32268257
1090,2014,360,55366632
1091,2014,361,7901576
1092,2014,362,5742513
1093,2014,363,34702898
1094,2014,364,1095616
1095,2014,365,68191
