20110616 2.131184021078 26139.16667
20110617 2.143597443294 24424.47917
20110618 2.176614674654 19450.48611
20110619 2.07895478353 15753.6875
20110620 1.979479297698 13813.48264
20110621 1.928787041506 11809.54861
20110622 1.895349787152 12430.5
20110623 2.009989031062 15109.80903
20110624 2.134431178922 28606.94444
20110625 2.305728329882 35436.80556
20110626 2.465671726468 37312.5
20110627 2.584271895994 34758.68056
20110628 2.502203170182 28125.34722
20110629 2.319342604006 24680.20833
20110630 2.13408109461 21187.91667
20110701 2.053940474356 17866.24653
20110702 1.987314631376 14210.14583
20110703 1.967940742114 10390.58333
20110704 1.915415452454 10917.95833
20110705 1.854158928004 11168.01042
20110706 1.786725446788 11298.19792
20110707 1.756929092704 10889.55556
20110708 1.798193052454 9869.006993
20110709 1.81375043294 11759.45486
20110710 1.83610869461 8890.878472
20110711 1.777570618348 6574.003472
20110712 1.73785885091 10834.57986
20110713 1.702825834818 10501.85417
20110714 1.651416442156 6806.444444
20110715 1.633521875 6210.529617
20110716 1.61639485091 6591.666667
20110717 1.611103854006 6496.701389
20110718 1.581809860566 6580.600694
20110719 1.522245515688 5782.586806
20110720 1.49430014909 5715.097222
20110721 1.487416556706 5532.965278
20110722 1.480988744486 6889.336806
20110723 1.49359125 7601.38676
20110724 1.51229986792 5476.247387
20110725 1.493541478198 3878.145833
20110726 1.478057763218 3530.8125
20110727 1.479978595878 4788.101961
20110728 1.536135608528 4834.90625
20110729 1.59904285091 5028.767361
20110730 1.595722774178 6968.722222
20110731 1.561021255514 6754.159722
20110801 1.520199957334 7848.680556
20110802 1.489474166506 9026.416667
20110803 1.484029446788 6575.28125
20110804 1.466583053836 4390.454861
20110805 1.455434860412 3533.194444
20110806 1.45099838733 4504.100694
20110807 1.559648826066 7769.423611
20110808 1.7677408 5977.427083
20110809 1.852215553168 6640.175
20110810 1.897189752744 8623.372822
20110811 1.85684575892 7368.798611
20110812 1.88779552358 7468.1875
20110813 1.893355540108 7099.927083
20110814 1.854340863724 5629.663194
20110815 1.919261472644 7901.451389
20110816 1.958339666506 14437.82986
20110817 1.933950808726 22933.99306
20110818 2.102245723394 25859.02778
20110819 2.043647747546 17504.47222
20110820 2.05884991765 11207.95833
20110821 2.112494150548 7409.90625
20110822 2.002232309174 5916.055556
20110823 2.033294085332 11770.44444
20110824 1.844315195762 15831.17014
20110825 1.925120978908 12147.95833
20110826 1.969222762822 11288.94792
20110827 1.971418778922 14117.99306
20110828 2.534297533494 33671.71181
20110829 2.620789473532 73400.69444
20110830 2.672152680472 106902.4306
20110831 3.070043915688 114314.8789
20110901 2.99289635059 98384.72222
20110902 3.168077642156 81009.02778
20110903 3.042765958584 64918.05556
20110904 3.030895368624 51879.86111
20110905 2.959613504936 39766.66667
20110906 2.901836063234 44004.51389
20110907 2.67415521647 64628.47222
20110908 2.789577723394 83127.77778
20110909 3.056743958584 101231.9444
20110910 3.287430989702 98601.04167
20110911 3.434244371298 82567.36111
20110912 3.451285621078 61065.27778
20110913 3.2749578125 42942.36111
20110914 3.1467428 38205.20833
20110915 3.153541536766 32539.93056
20110916 3.050840021078 24193.05556
20110917 2.914976329882 22629.375
20110918 2.849371361938 20376.42361
20110919 2.828718152132 19946.18056
20110920 2.692341914668 20485.10417
20110921 2.571498895994 18095.9375
20110922 2.50351585091 14402.82639
20110923 2.458408041416 18301.66667
20110924 2.522664421078 27691.66667
20110925 2.712710247532 31150.34722
20110926 2.854206744486 27671.18056
20110927 2.782222598122 26945.65972
20110928 2.6999288 21281.76042
20110929 2.770077557844 25719.34028
20110930 2.812693212848 37223.95833
20111001 2.909781452454 55477.43056
20111002 2.969917510546 61192.01389
20111003 3.072693978198 56465.27778
20111004 2.965214343972 51886.80556
20111005 2.912188680472 50913.54167
20111006 2.840109621078 47219.79167
20111007 2.837592968938 41854.16667
20111008 2.910841744486 35611.11111
20111009 2.8294994375 29135.41667
20111010 2.736682568624 25418.40278
20111011 2.64692470118 19820.625
20111012 2.579646968624 19652.29167
20111013 2.518176041416 21901.04167
20111014 2.648669368624 22250
20111015 2.761392247532 33552.77778
20111016 2.534807252832 47120.83333
20111017 2.563395727448 47739.58333
20111018 2.617978652454 42975
20111019 2.621279319528 38655.90278
20111020 2.777693157844 39469.44444
20111021 2.813681793884 36305.20833
20111022 2.749245010298 32974.65278
20111023 2.82219878353 30987.84722
20111024 2.749229789702 25543.1746
20111025 2.59476435059 23500.83333
20111026 2.51000050539 19943.15278
20111027 2.45694713412 22518.21181
20111028 2.413651242156 26637.1875
20111029 2.329187319528 27630.20833
20111030 2.28436869461 27019.44444
20111031 2.281593546352 25394.79167
20111101 2.259294547546 27413.24042
20111102 2.244310598122 27787.5
20111103 2.17578170539 26543.40278
20111104 2.13138843294 26235.06944
20111105 2.086063747546 25365.97222
20111106 2.029244185408 25126.04167
20111107 2.01599109461 22821.52778
20111108 1.97704905177 20518.88889
20111109 1.91849010539 20140.86806
20111110 1.949893071996 20265
20111111 2.017883578922 22495.83333
20111112 1.989985979006 21195.06944
20111113 1.969967268698 19617.98958
20111114 2.009461263234 18617.74306
20111115 2.018854595878 19420.10417
20111116 2.071177557844 19011.97917
20111117 2.193788210298 19941.52778
20111118 2.164939242156 19216.25
20111119 2.048763565406 19186.73611
20111120 1.989709833494 16400.82986
20111121 1.93208946788 13715.47569
20111122 1.88915113412 15121.82986
20111123 2.030185608528 22443.81944
20111124 2.105559195762 27922.91667
20111125 2.090203873532 27366.31944
20111126 2.057960453648 24118.71528
20111127 2.002926357844 21783.09028
20111128 1.952765195762 21761.73611
20111129 1.917670043604 20605.20833
20111130 1.964846666506 28902.08333
20111201 1.847898425696 42537.63066
20111202 1.895222189702 45703.81944
20111203 1.979485936766 39543.05556
20111204 2.03357721647 31988.54167
20111205 1.981139957844 25663.19444
20111206 1.90553913412 24185.76389
20111207 1.994486173934 23354.86111
20111208 2.085008421078 43677.43056
20111209 2.064333157844 64093.05556
20111210 2.159523319528 66395.13889
20111211 2.200101086726 56588.19444
20111212 2.126735425696 42696.875
20111213 2.06771730539 35172.56944
20111214 1.971453876234 30812.15278
20111215 1.929028147546 26471.52778
20111216 1.880728556706 26056.94444
20111217 1.810446 25299.65278
20111218 1.75084694823 29925.69444
20111219 1.702082252454 30072.56944
20111220 1.69449270118 32420.83333
20111221 1.675714315688 26727.01149
20111222 1.718582762822 27217.70833
20111223 1.7420984 25845.24306
20111224 1.757396185408 26763.88889
20111225 1.76207349461 28341.66667
20111226 1.794604598122 29267.70833
20111227 1.738409831376 24170.13889
20111228 1.767776577414 30442.01389
20111229 1.682822547546 33832.63889
20111230 1.69473121647 37430.20833
20111231 1.680265410298 30467.01389
20120101 1.649809458494 25169.44444
20120102 1.602846063234 25453.47222
20120103 1.594967154828 27310.41667
20120104 1.61695090539 28053.81944
20120105 1.595901340236 27490.97222
20120106 1.566782315688 18932.74306
20120107 1.526627504936 20184.27083
20120108 1.550318210298 18907.74306
20120109 1.511330571222 17793.61111
20120110 1.4868312 17610.22727
20120111 1.526607628702 18144.75694
20120112 1.551946863234 16692.70833
20120113 1.575513237178 22178.99306
20120114 1.539998336766 20308.68056
20120115 1.503546165182 16744.40972
20120116 1.464892589702 15167.88194
20120117 1.460007154828 15006.52778
20120118 1.465486210298 16491.80556
20120119 1.45407408235 12900.62847
20120120 1.434592547546 18161.14583
20120121 1.443927237178 13256.54861
20120122 1.446434526468 11332.81597
20120123 1.431966680472 12781.12892
20120124 1.428362063234 16331.03125
20120125 1.452782123766 16552.04861
20120126 1.472412359426 16902.17708
20120127 1.537925208494 20326.63194
20120128 1.55462069461 28925.69444
20120129 1.503188391524 34284.72222
20120130 1.506334442156 32453.125
20120131 1.457974804238 27022.22222
20120201 1.453086126468 26291.66667
20120202 1.464827154828 22834.02778
20120203 1.41561189461 21202.77778
20120204 1.367160041416 22563.54167
20120205 1.387356547546 20118.22917
20120206 1.347358288466 20763.78472
20120207 1.341713684312 17251.80556
20120208 1.325007401878 16384.05903
20120209 1.285735726468 20658.08511
20120210 1.283709443294 -9999
20120211 1.25982949461 -9999
20120212 1.252816721888 -9999
20120213 1.269733326468 14254.04494
20120214 1.27270294823 12862.4
20120215 1.29912010539 11182.35043
20120216 1.312003340236 11815.19097
20120217 1.305781852454 13393.93056
20120218 1.285155443294 12579.25347
20120219 1.277100315688 12282.84722
20120220 1.241849979292 12037.88889
20120221 1.225957578922 11391.19792
20120222 1.219061814592 14226.89236
20120223 1.220518589702 11692.54167
20120224 1.262431876234 11132.42014
20120225 1.28967290539 16657.61888
20120226 1.278362721888 16202.77778
20120227 1.261300863234 12451
20120228 1.26334121647 14028.68056
20120229 1.25240669461 9971.607639
20120301 1.280290721888 13464.8125
20120302 1.331444547546 13348.65625
20120303 1.359164804238 15468.36458
20120304 1.373652526468 15574.34028
20120305 1.349142185408 13727.26042
20120306 1.297608147546 12925.51389
20120307 1.250043979292 11761.80208
20120308 1.217266357844 12042.72222
20120309 1.22835894823 15596.35764
20120310 1.197864589702 25026.73611
20120311 1.192457401878 31091.31944
20120312 1.20420669461 25040.97222
20120313 1.250660144474 19578.99306
20120314 1.253736 23116.5625
20120315 1.255852824946 33657.63889
20120316 1.280063347546 36895.13889
20120317 1.310308886588 33630.20833
20120318 1.323407831376 33254.16667
20120319 1.336823855526 33734.02778
20120320 1.339871936766 38028.47222
20120321 1.38762764941 39696.875
20120322 1.398175333494 39669.09722
20120323 1.453002833494 39480.55556
20120324 1.501177272552 36246.52778
20120325 1.559249846228 31574.30556
20120326 1.584519454414 30650.34722
20120327 1.542602307544 26079.86111
20120328 1.500366636276 20667.36111
20120329 1.527228762822 21613.99306
20120330 1.479666879248 20170.27778
20120331 1.477920659764 16539.51389
20120401 1.444608 16682.39583
20120402 -9999 15688.49653
20120403 -9999 13327.12153
20120404 -9999 14105.29861
20120405 -9999 13366.93403
20120406 -9999 10032.11806
20120407 -9999 12338.80208
20120408 -9999 14120.875
20120409 -9999 11966.65278
20120410 -9999 10423.91319
20120411 -9999 10954.39583
20120412 -9999 11443.64236
20120413 -9999 10659.45139
20120414 -9999 9934.621528
20120415 -9999 9383.920139
20120416 -9999 8517.78125
20120417 -9999 11548.09722
20120418 -9999 10469.44792
20120419 -9999 8834.802083
20120420 -9999 9717.53125
20120421 -9999 9435.065972
20120422 -9999 9728.138889
20120423 -9999 21068.55208
20120424 -9999 40393.40278
20120425 1.452283326066 49701.73611
20120426 1.659098 40724.30556
20120427 1.659554631376 30735.76389
20120428 1.710925422586 22897.22222
20120429 1.71016970539 23141.66667
20120430 1.704798556706 20965.10417
20120501 1.682475 20934.51389
20120502 1.619613752468 20360.33493
20120503 1.552880421078 20051.70139
20120504 1.4988480625 21796.07639
20120505 1.459905157844 22806.66667
20120506 1.40959591765 24618.02083
20120507 1.372206526468 24259.09722
20120508 1.408498166506 22847.04861
20120509 1.449859263234 22828.13889
20120510 1.4378148125 39179.86111
20120511 1.56007490539 46361.80556
20120512 1.61254773176 43847.56944
20120513 1.630842652454 40298.26389
20120514 1.659062854006 33145.48611
20120515 1.67058989461 29399.30556
20120516 1.706249525644 31277.77778
20120517 1.62772185091 36755.90278
20120518 1.614112989646 38991.66667
20120519 1.659884421078 34996.52778
20120520 1.61730313412 29617.01389
20120521 1.620050926468 24459.13194
20120522 1.649577257886 21633.02083
20120523 1.618931333494 21115.38194
20120524 1.545346 18374.09722
20120525 1.547816884312 15912.12153
20120526 1.49838826824 13182.40278
20120527 1.48203149461 13442.15278
20120528 1.479023793884 13150.80208
20120529 1.478769115688 13592.22917
20120530 1.524530556706 14763.24306
20120531 1.498647810298 25666.77083
20120601 1.46808686588 32792.01389
20120602 1.802525978922 29427.36111
20120603 1.84607921647 32647.91667
20120604 2.002241410298 38707.29167
20120605 2.145247175054 39429.86111
20120606 2.146686022174 38339.93056
20120607 1.996665652132 35366.31944
20120608 1.894364736766 31136.11111
20120609 1.83506278353 24095.72917
20120610 1.784945663234 19154.14931
20120611 1.752387360944 18799.49653
20120612 1.770313157844 18903.06944
20120613 1.793243071996 17363.81597
20120614 1.749029052454 17970.99653
20120615 1.639838083494 16526.40278
20120616 1.565869052454 13669.63889
20120617 1.552113876234 12904.32292
20120618 1.542032884312 13214.17708
20120619 1.560493854006 12418.29514
20120620 1.529257347546 10263.85764
20120621 1.546926165182 9742.020833
20120622 1.519663010298 11403.17361
20120623 1.52017764941 13052.59375
20120624 1.693989726468 9142.180556
20120625 1.674752958494 7059.628472
20120626 1.55988210539 9698.034722
20120627 1.577770541506 11225.65972
20120628 1.482422168624 8858.611111
20120629 1.406182165182 8954.184028
20120630 1.410330189702 12432.17708
20120701 1.387086020708 11930.05556
20120702 1.346351787152 11601.22222
20120703 1.351984495064 10313.29861
20120704 1.351302947546 10393.63542
20120705 1.328247237178 8027.180556
20120706 1.335924610298 9217.829861
20120707 1.356622916506 10973.49306
20120708 1.351647957844 7040.666667
20120709 1.339487278112 6476.559028
20120710 1.329800673532 7230.361111
20120711 1.3462950625 5527.069444
20120712 1.352458829818 3603.438406
20120713 1.368089257886 4651.642361
20120714 1.374589808726 4793.927083
20120715 1.389963113412 3913.920139
20120716 1.409320526468 5993.760417
20120717 1.417978742114 5779.989583
20120718 1.467901284312 6047.631944
20120719 1.5083073125 415.6612903
20120720 1.520481978908 5595.947917
20120721 1.49274775 4503.166667
20120722 1.47846469461 5087.142361
20120723 1.483813979292 3780.930556
20120724 1.496501642156 4609.899306
20120725 1.46199478353 6192.503472
20120726 1.463446589702 4927.090278
20120727 1.449522412232 6558.027778
20120728 1.453004947546 5937.826389
20120729 1.47814426824 6960.065972
20120730 1.479753410298 5367.75
20120731 1.563259504936 5513.802083
20120801 1.581972926468 6568.878472
20120802 1.575100804238 6645.815972
20120803 1.5214388 7203.545139
20120804 1.480181587768 5808.135417
20120805 1.460326273532 4677.493056
20120806 1.420085628702 7345.138889
20120807 1.40894 4630.295139
20120808 1.455838103058 4082.361111
20120809 1.492990652454 2805.704861
20120810 1.572293278112 5516.993056
20120811 1.588391136766 11341.09722
20120812 1.602574804238 11390.84028
20120813 1.567020778922 12459.64236
20120814 1.645934928004 10420.90625
20120815 1.660544 10911.55903
20120816 1.648911401878 8687.447917
20120817 1.639786903288 7353.885417
20120818 1.664583855526 7290.479167
20120819 1.735289515688 6971.684028
20120820 1.75498121647 5022.625
20120821 1.771571431376 6641.190972
20120822 1.786326123766 6231.513889
20120823 1.783291642156 4640.475694
20120824 1.721772907296 3723.989583
20120825 1.659640884312 3637.402778
20120826 1.594549752468 4336.027778
20120827 1.556442147546 2353.625
20120828 1.530697175054 4467.527778
20120829 1.50888650539 6302.71875
20120830 1.52985243294 5681.989583
20120831 1.533062610298 4584.730769
20120901 1.511874329882 2784
20120902 1.51013970539 4413.364583
20120903 1.499093876234 4506.263889
20120904 1.51152989461 4279.690972
20120905 1.51570051529 7882.940972
20120906 1.533245263234 8921.506944
20120907 1.534587958584 7484.138889
20120908 1.48006290539 6655.881944
20120909 1.471649690826 10048.11806
20120910 1.533671452454 8287.336806
20120911 1.521802535998 5748.194444
20120912 1.489540547546 4526.173611
20120913 1.473791360944 2957.829861
20120914 1.481311031376 3681.256944
20120915 1.512475587768 5744.243056
20120916 1.531139684312 4742.253472
20120917 1.525579031062 3829.965278
20120918 1.531296968624 1706.052083
20120919 1.537900104006 14204.74653
20120920 1.548533419246 15565.08681
20120921 1.504057979292 10522.27083
20120922 1.53543709461 5647.225694
20120923 1.619041791506 7628.489583
20120924 1.647778610298 7372.78125
20120925 1.656065416506 7017.958333
20120926 1.658149221078 5256.256944
20120927 1.645229319528 5667.246528
20120928 1.635469852454 6765.25
20120929 1.700440680472 9293.795139
20120930 1.713381347546 10319.39721
20121001 1.72662414909 11934.03125
20121002 1.691995885268 9482.670139
20121003 1.837870309174 12795.89236
20121004 1.884567452454 14061.54167
20121005 1.89562086588 11704.36806
20121006 1.904035178922 10976.48951
20121007 1.92970870118 8507.205575
20121008 1.897743810298 9052.233449
20121009 1.88181678353 9722.84375
20121010 1.811937663234 9420.861111
20121011 1.774633896942 10447.21181
20121012 1.768785978922 9847.211806
20121013 1.796015814592 9655.291667
20121014 1.798081431376 12861.96875
20121015 1.680296061642 11130.47917
20121016 1.667921136766 15488.01736
20121017 1.647946729006 14011.72917
20121018 1.618473010298 13436.94444
20121019 1.635440247532 11125.64583
20121020 1.75812109461 17540.55903
20121021 1.954742886588 28467.70833
20121022 2.142016336766 27148.08362
20121023 2.055013793884 18689.36934
20121024 2.097031673934 15949.07639
20121025 2.120565793884 12681.62847
20121026 2.212868329718 10044.68403
20121027 2.151145464002 13034.38542
20121028 2.124481684312 13833.40972
20121029 2.060862391524 4256.607639
20121030 2.136937578922 30148.63542
20121031 1.988007770994 26663.57639
20121101 1.852065431376 39591.31944
20121102 2.208613145994 41726.38889
20121103 2.452510589702 34265.625
20121104 2.431241268698 24956.94444
20121105 2.391568505664 19441.875
20121106 2.372139979292 17442.46528
20121107 2.346445221078 15450.37847
20121108 2.370341175054 21014.93056
20121109 2.357242021078 10933.38194
20121110 2.300003958584 12794.50347
20121111 2.205198926468 10169.75347
20121112 2.11847878353 10396.65278
20121113 2.052252715688 11529.86458
20121114 1.974112329882 10932.36111
20121115 1.927460378922 13786.81597
20121116 1.854571360944 15723.11458
20121117 1.788091347546 14350.48611
20121118 1.76110808235 9315.232639
20121119 1.730642021078 8884.364583
20121120 1.695208247532 10438.39583
20121121 1.662537957844 10255.125
20121122 1.606207195762 10151.48958
20121123 1.612866589702 6870.013889
20121124 1.596706329882 10704.41319
20121125 1.5758084 8508.711806
20121126 1.566916742114 8825.506944
20121127 1.545589536766 9305.790941
20121128 1.553122598122 11749.01389
20121129 1.520921284312 11962.09028
20121130 1.486149443294 9102.979167
20121201 1.466064610298 6669.413194
20121202 1.461744104006 6623.677083
20121203 1.463208126468 7390.90625
20121204 1.46323208235 3210.127451
20121205 1.469296547546 10138.69097
20121206 1.45968913412 9023.954861
20121207 1.439610421078 10667.97917
20121208 1.467226854006 14324.4375
20121209 1.479438842156 11836.50694
20121210 1.530736928004 11891.64583
20121211 1.47760961697 17549.59028
20121212 1.436841340236 17473.76042
20121213 1.476748170182 19395.26736
20121214 1.527412618348 20111.84028
20121215 1.54420949461 16514.19097
20121216 1.54462548471 10779.64583
20121217 1.597889073532 13748.94792
20121218 1.673294639056 16734.01736
20121219 1.711478715688 19330.75
20121220 1.676027628702 18729.96181
20121221 1.708652673532 26993.61111
20121222 1.72482391765 37201.04167
20121223 1.710200147546 43144.09722
20121224 1.73019548471 41525.69444
20121225 1.749607452454 34230.20833
20121226 1.722528206116 25226.45833
20121227 1.68799770539 24279.16667
20121228 1.70096243294 22242.08333
20121229 1.663370042156 19432.29167
20121230 1.634361958584 20861.49306
20121231 1.582429557844 15214.54861
20130101 1.564218535998 14856.56944
20130102 1.568400821078 14216.07292
20130103 1.545778309174 13288.29861
20130104 1.524498231376 10085.33681
20130105 1.541345896942 10612.1875
20130106 1.51128290094 8954.305556
20130107 1.48674573176 12147.86458
20130108 1.444460863234 13739.42361
20130109 1.41334756706 12284.56597
20130110 1.412963431376 12295.81597
20130111 1.415436744486 9186.236111
20130112 1.445617663234 13344.98264
20130113 1.454088989646 15064.00347
20130114 1.474745684312 16002.3125
20130115 1.464419690826 17716.25694
