"","V1","V2","V3","V4","V5","V6","V7","V8"
"71","2011","3","13","274.70458974832","272.538379215227","272.763815268074","273.529992025767","281.095308679512"
"72","2011","3","14","273.857181198682","272.613572060174","272.807815337844","273.515911410893","281.095308679512"
"73","2011","3","15","273.396997566796","272.633070419988","272.845622369765","273.509083853879","281.095308679512"
"74","2011","3","16","273.835229149974","272.649794819295","272.867686990796","273.512515622375","281.095308679512"
"75","2011","3","17","274.749898086821","272.686118250373","272.889974196954","273.515091700841","281.095308679512"
"76","2011","3","18","277.600387819159","272.736503649255","272.905359088312","273.520601652196","281.095308679512"
"77","2011","3","19","276.606156045426","272.843380496247","272.934867703967","273.522705240152","281.095308679512"
"78","2011","3","20","275.168747835645","272.901148995477","272.967220994918","273.528554875913","281.095308679512"
"79","2011","3","21","274.047445073587","272.960573245086","272.994150365159","273.528098693686","281.095308679512"
"80","2011","3","22","274.093834467938","272.998449379719","273.018350414849","273.535753013547","281.095308679512"
"81","2011","3","23","274.189583829096","273.03384484265","273.033289024165","273.541876488517","281.095308679512"
"82","2011","3","24","273.946087920209","273.003143659445","273.040270956476","273.542569023218","281.095308679512"
"83","2011","3","25","273.428346930917","272.990404424588","273.052633121534","273.551163245509","281.095308679512"
"84","2011","3","26","272.781799666274","272.989559079307","273.060650026965","273.557089160619","281.095308679512"
"85","2011","3","27","271.524490459962","272.933010231238","273.065948228366","273.560348765261","281.095308679512"
"86","2011","3","28","270.904019497034","272.802852892276","273.059899979111","273.56531019418","281.095308679512"
"87","2011","3","29","271.697848902154","272.700135556704","273.057669027524","273.571722366195","281.095308679512"
"88","2011","3","30","273.196222378721","272.706892632182","273.05712647939","273.575121716844","281.095308679512"
"89","2011","3","31","274.087088118836","272.849819619619","273.059908007081","273.578439173858","281.095308679512"
"90","2011","4","1","273.791318818691","272.96727661792","273.049763541247","273.584577672945","281.095308679512"
"91","2011","4","2","274.065538946522","273.024817418271","273.049068617141","273.587239548995","281.095308679512"
"92","2011","4","3","275.311770519341","273.163591461629","273.045069386489","273.593433892296","281.095308679512"
"93","2011","4","4","275.281236253386","273.273262543624","273.040216876411","273.596504750977","281.095308679512"
"94","2011","4","5","277.715352845036","273.428454554145","273.041206912047","273.597130322418","281.095308679512"
"95","2011","4","6","275.889192239245","273.52107060104","273.051396923094","273.603157427001","281.095308679512"
"96","2011","4","7","276.309516086209","273.543536653276","273.061853853609","273.60366844999","281.095308679512"
"97","2011","4","8","277.000164887838","273.63496068086","273.072762835427","273.608119679376","281.095308679512"
"98","2011","4","9","277.740731432237","273.720568100932","273.083917866841","273.611867580849","281.095308679512"
"99","2011","4","10","279.969747485117","273.93172942844","273.130282892711","273.615944087098","281.095308679512"
"100","2011","4","11","283.057332238074","274.409844181376","273.223117915487","273.626811683194","281.095308679512"
"101","2011","4","12","285.716504416655","275.209651077692","273.335359247858","273.643277054752","281.095308679512"
"102","2011","4","13","279.242059474578","275.317171250372","273.497232733059","273.668343391998","281.095308679512"
"103","2011","4","14","280.00598385829","275.089598416243","273.618434785794","273.701048057513","281.095308679512"
"104","2011","4","15","279.548062032619","275.360880430034","273.70969278017","273.741354090434","281.095308679512"
"105","2011","4","16","277.279691424737","275.267792288357","273.778816834538","273.783330883825","281.095308679512"
"106","2011","4","17","277.971380752622","275.072848813415","273.81716250267","273.824901958108","281.095308679512"
"107","2011","4","18","278.354686085464","275.395517732135","273.867521708353","273.866934885304","281.095308679512"
"108","2011","4","19","279.721939317007","275.602268292946","273.920918358644","273.908348967022","281.095308679512"
"109","2011","4","20","279.450574103498","275.720638236772","273.994373103778","273.957027614427","281.095308679512"
"110","2011","4","21","279.72350934831","276.124264440439","274.086228406728","274.010431078687","281.095308679512"
"111","2011","4","22","277.205422153209","275.723010697899","274.173068419058","274.055680151506","281.095308679512"
"112","2011","4","23","277.648983881159","275.572166868037","274.200033682105","274.105578802585","281.095308679512"
"113","2011","4","24","281.551977200252","275.773699902883","274.235014878765","274.151632097415","281.095308679512"
"114","2011","4","25","283.883473073507","276.72333212594","274.331379078876","274.202444270001","281.095308679512"
"115","2011","4","26","285.356633782603","277.275353414469","274.456447745745","274.258043832398","281.095308679512"
"116","2011","4","27","289.291233525719","278.414539445907","274.606629979268","274.324546470543","281.095308679512"
"117","2011","4","28","289.812529047806","279.405912213616","274.82782892124","274.397715800804","281.095308679512"
"118","2011","4","29","286.293423827035","279.626777703134","275.036712356017","274.479607906558","281.095308679512"
"119","2011","4","30","283.539261926855","279.090315879165","275.247886974362","274.564980032539","281.095308679512"
"120","2011","5","1","282.212791566234","278.460804337373","275.385113871357","274.65922973405","281.095308679512"
"121","2011","5","2","282.460815706217","278.216949389683","275.471034998504","274.749764939542","281.095308679512"
"122","2011","5","3","285.138908835948","278.509093994916","275.535988106922","274.836433106075","281.095308679512"
"123","2011","5","4","285.142743554647","278.923575081453","275.656827329436","274.928370381028","281.095308679512"
"124","2011","5","5","280.881552099786","278.67718983581","275.763963312001","275.020068990347","281.095308679512"
"125","2011","5","6","279.946250461231","277.809667271917","275.810226065921","275.104182613694","281.095308679512"
"126","2011","5","7","283.163361251028","277.926723222144","275.816815512965","275.19176188324","281.095308679512"
"127","2011","5","8","284.290750169231","278.377992921212","275.868632889638","275.265901034943","281.095308679512"
"128","2011","5","9","283.739225683549","278.600939666344","275.968783065854","275.342475287441","281.095308679512"
"129","2011","5","10","282.480524507629","278.49523036257","276.054992173989","275.420236659929","281.095308679512"
"130","2011","5","11","283.598085857081","278.483058085516","276.1196929128","275.493092420197","281.095308679512"
"131","2011","5","12","284.999727632696","278.693888167635","276.183119743112","275.568346430434","281.095308679512"
"132","2011","5","13","286.376893145035","279.044558140046","276.261725129374","275.6390458678","281.095308679512"
"133","2011","5","14","286.509548252422","279.359688257556","276.362373089862","275.716108461993","281.095308679512"
"134","2011","5","15","285.472792536935","279.422940726065","276.460529302547","275.78933937893","281.095308679512"
"135","2011","5","16","284.791430025916","279.424452113","276.568599355409","275.863275491659","281.095308679512"
"136","2011","5","17","283.977932906798","279.20337409837","276.677884379727","275.947458402334","281.095308679512"
"137","2011","5","18","285.779472463216","279.258070467509","276.754977791151","276.024068848085","281.095308679512"
"138","2011","5","19","287.323682486281","279.573719067974","276.876554612141","276.106158201714","281.095308679512"
"139","2011","5","20","288.212984855719","279.992022964722","277.035614737314","276.197464843545","281.095308679512"
"140","2011","5","21","287.831173501389","280.256276815746","277.207477668713","276.29190462155","281.095308679512"
"141","2011","5","22","287.784607464118","280.420050360461","277.367528745591","276.397005416755","281.095308679512"
"142","2011","5","23","287.070583386225","280.48793404194","277.559128597347","276.498280445967","281.095308679512"
"143","2011","5","24","288.263840943996","280.50367890149","277.710221384986","276.609150393634","281.095308679512"
"144","2011","5","25","289.519958125382","280.835690711303","277.896459831173","276.707807451099","281.095308679512"
"145","2011","5","26","289.27743966561","281.020137969227","278.121742257196","276.81899989829","281.095308679512"
"146","2011","5","27","292.088539743764","281.420716649515","278.37692416934","276.925222614229","281.095308679512"
"147","2011","5","28","292.375684221702","281.946231265623","278.687348529218","277.036332657581","281.095308679512"
"148","2011","5","29","291.977832260408","282.229578822701","278.990354815257","277.155975132553","281.095308679512"
"149","2011","5","30","292.911292601864","282.507303372072","279.293834730833","277.274981950021","281.095308679512"
"150","2011","5","31","291.43830313536","282.715400437114","279.58499297694","277.398601192424","281.095308679512"
"151","2011","6","1","292.05537657519","282.805983161418","279.826635247659","277.522145576521","281.095308679512"
"152","2011","6","2","289.936959085817","282.981117982846","280.076686922586","277.658268848758","281.095308679512"
"153","2011","6","3","284.264576573989","282.374588172683","280.261226903507","277.805401251584","281.095308679512"
"154","2011","6","4","284.320982771359","281.84704176227","280.290376228811","277.944231077834","281.095308679512"
"155","2011","6","5","286.27718603082","281.759252292033","280.267723205254","278.070062870718","281.095308679512"
"156","2011","6","6","288.578680317433","281.971168601359","280.289848476291","278.195265450644","281.095308679512"
"157","2011","6","7","290.000305866205","282.368759728624","280.385075425725","278.312207643722","281.095308679512"
"158","2011","6","8","291.734912791603","282.746463018049","280.536409643427","278.428329475997","281.095308679512"
"159","2011","6","9","294.202841304723","283.253795269513","280.739894464378","278.548767102141","281.095308679512"
"160","2011","6","10","292.72536152099","283.652608425233","281.006948093769","278.681272374186","281.095308679512"
"161","2011","6","11","289.69491712638","283.620876180937","281.262378439758","278.824450156006","281.095308679512"
"162","2011","6","12","286.383925818846","283.204409508254","281.412384991427","278.978865539451","281.095308679512"
"163","2011","6","13","287.649631259115","282.994126663366","281.461081526387","279.139677225899","281.095308679512"
"164","2011","6","14","286.915287383121","282.948423116924","281.48650727736","279.289764496132","281.095308679512"
"165","2011","6","15","286.630268451725","282.77528440205","281.501048015207","279.427875622921","281.095308679512"
"166","2011","6","16","288.789663437837","282.88643407238","281.532325941045","279.553141167107","281.095308679512"
"167","2011","6","17","289.999635772345","283.161630325127","281.614819174489","279.673233248427","281.095308679512"
"168","2011","6","18","289.914380355375","283.368048079104","281.73584765298","279.786748945794","281.095308679512"
"169","2011","6","19","289.372343982082","283.519135731661","281.869851789641","279.892421466001","281.095308679512"
"170","2011","6","20","287.51993630006","283.442699928069","281.982809331891","280.016321847104","281.095308679512"
"171","2011","6","21","289.034931910636","283.460967977754","282.054493538693","280.12940516492","281.095308679512"
"172","2011","6","22","290.031873895578","283.666641769132","282.145287498637","280.237024772415","281.095308679512"
"173","2011","6","23","290.246337350395","283.873696725118","282.272648896002","280.348072668647","281.095308679512"
"174","2011","6","24","289.098955746813","283.994824795458","282.413330531062","280.456208687344","281.095308679512"
"175","2011","6","25","287.81727324521","283.911266411633","282.519030613279","280.568718249143","281.095308679512"
"176","2011","6","26","289.11537934065","283.917397564057","282.58859412431","280.671537620904","281.095308679512"
"177","2011","6","27","290.694782115156","284.112640398125","282.664551425832","280.775673788671","281.095308679512"
"178","2011","6","28","292.095172921599","284.44237630659","282.789211425645","280.880308481364","281.095308679512"
"179","2011","6","29","293.061534744329","284.792980381468","282.951989527572","280.986944395367","281.095308679512"
"180","2011","6","30","290.523359450376","284.944488987307","283.134226118383","281.095123620189","281.095308679512"
"181","2011","7","1","288.848406828137","284.809747706993","283.263591397918","281.204516946142","281.095308679512"
"182","2011","7","2","290.060482749753","284.743161963819","283.334894798642","281.312227735761","281.095308679512"
"183","2011","7","3","291.788082546389","284.975752693209","283.416949025507","281.416800064909","281.095308679512"
"184","2011","7","4","292.678620327467","285.23619561279","283.535849214681","281.515668465822","281.095308679512"
"185","2011","7","5","293.385821299329","285.548356232686","283.696433594535","281.619594671863","281.095308679512"
"186","2011","7","6","292.600019126568","285.731693093984","283.864321576173","281.72464447688","281.095308679512"
"187","2011","7","7","292.761800181352","285.896492825683","284.030948822981","281.832497792033","281.095308679512"
"188","2011","7","8","290.836034440005","285.907389323907","284.185723357783","281.948532984251","281.095308679512"
"189","2011","7","9","292.023711848814","285.925697152387","284.289316625671","282.069785851225","281.095308679512"
"190","2011","7","10","290.745991610263","285.974142916474","284.397020061093","282.198917920416","281.095308679512"
"191","2011","7","11","291.919072679023","285.99017678668","284.479124162666","282.322183709752","281.095308679512"
"192","2011","7","12","294.331097859961","286.302001576071","284.582990028255","282.444250087991","281.095308679512"
"193","2011","7","13","293.596703240023","286.586457001196","284.740912767923","282.56581421042","281.095308679512"
"194","2011","7","14","290.881341624803","286.568389212114","284.886441509319","282.70088934911","281.095308679512"
"195","2011","7","15","289.890701236694","286.367892501688","284.97428510187","282.83422696375","281.095308679512"
"196","2011","7","16","290.752250943599","286.30623619146","285.013395010589","282.96249391527","281.095308679512"
"197","2011","7","17","292.267521486662","286.439958336204","285.06251768235","283.098462199457","281.095308679512"
"198","2011","7","18","293.666317734414","286.707245292738","285.154905255542","283.224962471828","281.095308679512"
"199","2011","7","19","293.510043512251","286.947075398046","285.290884242239","283.350901830493","281.095308679512"
"200","2011","7","20","292.6662753533","287.064849842343","285.432668551005","283.479152602229","281.095308679512"
"201","2011","7","21","294.880785225641","287.245917296397","285.564624967388","283.602596806619","281.095308679512"
"202","2011","7","22","297.491352885284","287.701990142862","285.738849195787","283.734366877904","281.095308679512"
"203","2011","7","23","295.393806367576","288.038803474935","285.965258353216","283.868968314738","281.095308679512"
"204","2011","7","24","294.998977216556","288.124343392341","286.167302092819","284.012843788647","281.095308679512"
"205","2011","7","25","292.249995749212","288.069770777978","286.326256408975","284.156651148576","281.095308679512"
"206","2011","7","26","291.457846624268","287.842667229223","286.414512943752","284.295333757449","281.095308679512"
"207","2011","7","27","291.838970611566","287.828266867475","286.477299914009","284.430330952032","281.095308679512"
"208","2011","7","28","291.997367460187","287.803469993306","286.540873140271","284.554162453396","281.095308679512"
"209","2011","7","29","293.707388621593","287.957889867319","286.601823871033","284.679350005758","281.095308679512"
"210","2011","7","30","293.620367158028","288.138521975278","286.703291642651","284.796815307088","281.095308679512"
"211","2011","7","31","292.97399236717","288.236963046078","286.81987451085","284.912292967486","281.095308679512"
"212","2011","8","1","293.838799945465","288.328737586385","286.921821829833","285.027980674386","281.095308679512"
"213","2011","8","2","293.801846854627","288.497262488955","287.025979846827","285.141278089919","281.095308679512"
"214","2011","8","3","291.851893236689","288.457329656221","287.137386680649","285.258524984788","281.095308679512"
"215","2011","8","4","292.194368756881","288.39440024558","287.197483708301","285.366667908732","281.095308679512"
"216","2011","8","5","293.053227773628","288.452535777535","287.251887988917","285.474913350514","281.095308679512"
"217","2011","8","6","293.729848440649","288.593594295684","287.322090053406","285.572696400048","281.095308679512"
"218","2011","8","7","293.84652365549","288.775910988863","287.418321177744","285.672962855068","281.095308679512"
"219","2011","8","8","293.971764770569","288.886171174686","287.52922076615","285.77212207798","281.095308679512"
"220","2011","8","9","292.983325498329","288.954365923934","287.635924675186","285.869286710766","281.095308679512"
"221","2011","8","10","292.715700041334","288.957294141504","287.724263531419","285.969448360306","281.095308679512"
"222","2011","8","11","291.776566880194","288.920199787715","287.800162750199","286.070229595018","281.095308679512"
"223","2011","8","12","290.242507229921","288.737355577861","287.833679804212","286.163539363363","281.095308679512"
"224","2011","8","13","290.398455318512","288.563775995199","287.821882556966","286.245388219697","281.095308679512"
"225","2011","8","14","291.949527323232","288.61567066173","287.806732499159","286.325288883975","281.095308679512"
"226","2011","8","15","291.754814459653","288.710159657722","287.826274484298","286.396254840074","281.095308679512"
"227","2011","8","16","290.280957821474","288.65956009374","287.863424827713","286.463097801066","281.095308679512"
"228","2011","8","17","290.417443510157","288.516478108934","287.872843172381","286.532615682197","281.095308679512"
"229","2011","8","18","291.602297101405","288.592772293108","287.86814607057","286.589954987381","281.095308679512"
"230","2011","8","19","293.138034401462","288.782394252151","287.899996860511","286.642534781678","281.095308679512"
"231","2011","8","20","292.626972376218","288.946718028648","287.972362977436","286.700938795961","281.095308679512"
"232","2011","8","21","292.86462033769","289.069611418757","288.049159230011","286.762416123402","281.095308679512"
"233","2011","8","22","292.370305702636","289.15982142181","288.137953706238","286.821497064677","281.095308679512"
"234","2011","8","23","288.974362485654","288.946331900838","288.20034647037","286.886635218073","281.095308679512"
"235","2011","8","24","288.99352762","288.630056631677","288.173790769752","286.944614754456","281.095308679512"
"236","2011","8","25","291.366436118817","288.66399012487","288.125174416683","286.991270004837","281.095308679512"
"237","2011","8","26","292.611438574731","288.89345225017","288.132493422146","287.030602450161","281.095308679512"
"238","2011","8","27","292.708409143064","289.11157894181","288.202244747076","287.072705019311","281.095308679512"
"239","2011","8","28","293.19207277829","289.333131527586","288.296773776258","287.118773827332","281.095308679512"
"240","2011","8","29","290.459076825531","289.262547885327","288.393569181447","287.173377720733","281.095308679512"
"241","2011","8","30","289.517079735489","289.003376572446","288.411085501469","287.23066474597","281.095308679512"
"242","2011","8","31","289.967996148373","288.867751752983","288.378004233531","287.282352378935","281.095308679512"
"243","2011","9","1","291.637330972325","288.962970634811","288.356494709974","287.323465683208","281.095308679512"
"244","2011","9","2","291.298660537678","289.077556396021","288.371973561523","287.342450993508","281.095308679512"
"245","2011","9","3","291.898632398871","289.114341268431","288.400746429299","287.371837637033","281.095308679512"
"246","2011","9","4","294.601556678591","289.457783572144","288.460475105582","287.403992467231","281.095308679512"
"247","2011","9","5","294.757834467872","289.870381030689","288.591966515968","287.437140845013","281.095308679512"
"248","2011","9","6","291.793138412933","289.912014331132","288.748998219544","287.478374830005","281.095308679512"
"249","2011","9","7","288.327218020798","289.470147751552","288.812971811997","287.526903411064","281.095308679512"
"250","2011","9","8","288.142550954195","288.983453738553","288.741644184524","287.57794417753","281.095308679512"
"251","2011","9","9","290.366940829749","288.949684509088","288.645150481197","287.610836177663","281.095308679512"
"252","2011","9","10","290.030673940068","289.014119354104","288.597483878304","287.634558431833","281.095308679512"
"253","2011","9","11","288.954296969953","288.907079759721","288.563018502328","287.646658453495","281.095308679512"
"254","2011","9","12","290.189593848919","288.831514601794","288.512061917063","287.651159937769","281.095308679512"
"255","2011","9","13","292.324473962209","289.066415835325","288.495097491198","287.651943375872","281.095308679512"
"256","2011","9","14","292.734821009735","289.339429757927","288.545050121274","287.661893658257","281.095308679512"
"257","2011","9","15","291.716487980063","289.482794013167","288.623716506547","287.671505576159","281.095308679512"
"258","2011","9","16","285.501096732112","289.026742991969","288.650357947624","287.682183720713","281.095308679512"
"259","2011","9","17","282.680675783956","288.126410341973","288.518006316782","287.693815256897","281.095308679512"
"260","2011","9","18","284.010301068933","287.575713566935","288.26799685106","287.680976845536","281.095308679512"
"261","2011","9","19","284.659614178922","287.335309339561","288.026256890492","287.650805440164","281.095308679512"
"262","2011","9","20","285.178182670466","287.213142114076","287.821714265229","287.603032945914","281.095308679512"
"263","2011","9","21","287.298048092226","287.209399253327","287.662541120333","287.547337081854","281.095308679512"
"264","2011","9","22","290.052794891828","287.683166816255","287.597465347164","287.487752219333","281.095308679512"
"265","2011","9","23","291.149361769917","288.114373470038","287.652565183639","287.432389248909","281.095308679512"
"266","2011","9","24","292.590022783126","288.611816904688","287.777500475525","287.389888473462","281.095308679512"
"267","2011","9","25","293.067281005006","289.061992526941","287.9625213843","287.364413981867","281.095308679512"
"268","2011","9","26","291.980752982875","289.243135247402","288.152988513803","287.358279254304","281.095308679512"
"269","2011","9","27","291.273851637412","289.255019893371","288.289043732934","287.363220246602","281.095308679512"
"270","2011","9","28","291.697556226141","289.33252424156","288.38718540254","287.380522140788","281.095308679512"
"271","2011","9","29","290.006300395075","289.245377278611","288.458030636897","287.400403167726","281.095308679512"
"272","2011","9","30","288.608721899108","288.948868228157","288.471987950655","287.421093113623","281.095308679512"
"273","2011","10","1","288.764514349117","288.795298771995","288.430654177978","287.447964933461","281.095308679512"
"274","2011","10","2","286.327005452431","288.315237568656","288.344549706245","287.458966027142","281.095308679512"
"275","2011","10","3","286.256231982616","287.904323498166","288.182198675406","287.463013210697","281.095308679512"
"276","2011","10","4","285.77028565118","287.648562266978","288.010640889728","287.44539484603","281.095308679512"
"277","2011","10","5","285.525542860169","287.325343355957","287.827993343036","287.419766219928","281.095308679512"
"278","2011","10","6","281.38509162835","286.737079526717","287.622260288313","287.384491339791","281.095308679512"
"279","2011","10","7","280.664217260534","285.864381378574","287.308359360615","287.32673051559","281.095308679512"
"280","2011","10","8","284.300128926935","285.638632321535","286.971583365668","287.245506670084","281.095308679512"
"281","2011","10","9","287.854827781708","286.286840793013","286.789156809039","287.152266453687","281.095308679512"
"282","2011","10","10","288.80576079265","286.921885995039","286.800138832792","287.062260831515","281.095308679512"
"283","2011","10","11","287.116052256343","287.12999538339","286.888075221291","286.98260026436","281.095308679512"
"284","2011","10","12","284.840158442229","286.757269236242","286.909833616773","286.917759096096","281.095308679512"
"285","2011","10","13","285.656509431832","286.433907712361","286.82713848088","286.853092333757","281.095308679512"
"286","2011","10","14","288.073528368151","286.697474998431","286.763334185875","286.78765087666","281.095308679512"
"287","2011","10","15","286.723510484851","287.013934837806","286.799570958418","286.73348984997","281.095308679512"
"288","2011","10","16","283.5990283318","286.344649929728","286.766535565624","286.677217010932","281.095308679512"
"289","2011","10","17","284.168195774297","285.881099815628","286.601505805094","286.615503615751","281.095308679512"
"290","2011","10","18","282.796515992617","285.506132535008","286.415308918199","286.555235401453","281.095308679512"
"291","2011","10","19","283.81859357723","285.276084296351","286.206059902781","286.480083548811","281.095308679512"
"292","2011","10","20","286.516522059253","285.535588011675","286.059142674114","286.396804578194","281.095308679512"
"293","2011","10","21","284.411213559645","285.821843271746","286.0400186455","286.314999133835","281.095308679512"
"294","2011","10","22","282.687376230969","285.213483754618","285.955026691291","286.237388946063","281.095308679512"
"295","2011","10","23","282.116940551761","284.734108202295","285.777813612136","286.156996175667","281.095308679512"
"296","2011","10","24","282.227005775298","284.444284244803","285.567475662845","286.065330893552","281.095308679512"
"297","2011","10","25","282.404477700718","284.297460931847","285.376008014104","285.972168470604","281.095308679512"
"298","2011","10","26","279.456677181604","283.716058810456","285.167599842339","285.866854170146","281.095308679512"
"299","2011","10","27","279.73387981528","283.154718388178","284.879003632669","285.751522939601","281.095308679512"
"300","2011","10","28","277.331908011202","282.462973817896","284.540356317766","285.62599249275","281.095308679512"
"301","2011","10","29","276.358731605923","281.671562481265","284.137799718837","285.477334094949","281.095308679512"
"302","2011","10","30","275.966288941401","281.284067946117","283.713863023419","285.313109814841","281.095308679512"
"303","2011","10","31","275.680403213357","281.047313808871","283.364523958199","285.131519829534","281.095308679512"
